"May 24"	"May 25"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Codognè"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Cimitile"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Struppa"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Maslianico"	"wikipedia=it:Cimitile"
"wikipedia=it:Zignago"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Struppa"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Maslianico"
"wikipedia=it:Lago Casere"	"wikipedia=it:Zignago"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Pistrino"	"wikipedia=it:Lago Casere"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Pistrino"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Vimercate"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Edolo"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Giugnola"	"wikipedia=it:Vimercate"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:San Zeno (Cassola)"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Edolo"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Giugnola"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:San Zeno (Cassola)"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Chiesa di Santa Croce (Baseglia)"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Chiesa di Santa Croce (Baseglia)"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Oni (Boschi Sant'Anna)"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Montallegro"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Ilbono"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Noto Antica"	"wikipedia=it:Oni (Boschi Sant'Anna)"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Montallegro"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Ilbono"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Solarussa"	"wikipedia=it:Noto Antica"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Torre monumentale di San Martino della Battaglia"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Pertica Bassa"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Solarussa"
"wikipedia=it:Dezzo"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Guanzate"	"wikipedia=it:Torre monumentale di San Martino della Battaglia"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Pertica Bassa"
"wikipedia=it:Roletto"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Dezzo"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Guanzate"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Portaria"	"wikipedia=it:Roletto"
"wikipedia=it:Ombrone"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Portaria"
"wikipedia=it:Aidone"	"wikipedia=it:Ombrone"
"wikipedia=it:San Zeno in Valle"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Monte Velino"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Aidone"
"wikipedia=it:Cercino"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Monte Velino"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Cercino"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Monte Revole"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Bitti"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Fiobbio"	"wikipedia=it:Monte Revole"
"wikipedia:sc=Giauni"	"wikipedia=it:Bitti"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Fiobbio"
"wikipedia=it:Gornate Superiore"	"wikipedia:sc=Giauni"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia:sc=Itireddu"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Gornate Superiore"
"wikipedia=en:Saepinum"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Villa Campari"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia:sc=Itireddu"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=en:Saepinum"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Monchiero"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Canegrate"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Monchiero"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Canegrate"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Albonese"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Vacallo"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Merlara"	"wikipedia=it:Albonese"
"wikipedia=it:Sarule"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Bustighera"	"wikipedia=it:Vacallo"
"wikipedia=it:Punta Cervina"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Merlara"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Sarule"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Volturara Irpina"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Bustighera"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Monte Cazzola"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:La Salina"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:La Salina"
"wikipedia=it:Sinio"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Collepepe"	"wikipedia=it:Sinio"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Mezzani"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Collepepe"
"wikipedia=it:Mezzano"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Mezzani"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Delia"	"wikipedia=it:Mezzano"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Menaggio"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Tù"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Delia"
"wikipedia=it:Monte Salza"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Menaggio"
"wikipedia=it:Otricoli"	"wikipedia=it:Tù"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Bolsena"	"wikipedia=it:Monte Salza"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Otricoli"
"wikipedia=it:Modica"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Bolsena"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Piacenza"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Modica"
"wikipedia=fr:Bramans"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Bitritto"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:La Caletta"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Piacenza"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=fr:Bramans"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Bitritto"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:La Caletta"
"wikipedia=it:Verzino"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Braone"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Trestina"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Greccio"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Moncalieri"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Verzino"
"wikipedia=it:Battifollo"	"wikipedia=it:Braone"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Trestina"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Greccio"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Moncalieri"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Battifollo"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Varapodio"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Candelaro"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Varapodio"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Candelaro"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Langhirano"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Langhirano"
"wikipedia=it:Circeo"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Buccino"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Circeo"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Buccino"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Conigo"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia:sc=Armùngia"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Conigo"
"wikipedia=it:Murazzano"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Corana"	"wikipedia:sc=Armùngia"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Murazzano"
"wikipedia=it:Ponale"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Songavazzo"	"wikipedia=it:Corana"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Castelsardo"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Isola Molara"	"wikipedia=it:Ponale"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Songavazzo"
"wikipedia=it:Cervinara"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Castelsardo"
"wikipedia=it:Nicà"	"wikipedia=it:Isola Molara"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Cervinara"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Nicà"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Piz Galin"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Piz Galin"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Squinzano"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Acqualagna"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Squinzano"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Piazza San Marco"
