"Feb 25"	"Feb 26"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Barletta)"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"
"wikipedia=it:Laterina"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Laterina"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Prospiano"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Prospiano"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Botazzo"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Cassignanica"	"wikipedia=it:Botazzo"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Cassignanica"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Castano Primo"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Castano Primo"
"wikipedia=it:Parma"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Canazei"	"wikipedia=it:Parma"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Canazei"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Madignano"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Madignano"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Nova Siri"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:AGESCI"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Rofalco"	"wikipedia=it:AGESCI"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Rofalco"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Quota di Poppi"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Quota di Poppi"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Terre Roveresche"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia:sc=Atzara"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia:sc=Atzara"
"wikipedia=it:Scopello"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Scopello"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Brienza"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Brienza"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Navile"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Navile"
"wikipedia=it:Palazzetto dello Sport (Montefiascone)"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Cremonte"	"wikipedia=it:Palazzetto dello Sport (Montefiascone)"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Cremonte"
"wikipedia=de:Völs am Schlern"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Ponte di Rosano"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Ponte di Rosano"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Capanna Al Legn"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Triangia"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Triangia"
"wikipedia=it:Fecchio"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Fecchio"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Palazzo Temple Leader"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Palazzo Temple Leader"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Villacanale"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Villacanale"
"wikipedia:sc=Cardedu"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia:sc=Cardedu"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Frassinara"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Frassinara"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Craveggia"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Craveggia"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia:sc=Pasada"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Olgiata"	"wikipedia:sc=Pasada"
"wikipedia=it:Gallarano"	"wikipedia=it:Olgiata"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Gallarano"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Villa Le Maschere"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Ofena"	"wikipedia=it:Villa Le Maschere"
"wikipedia=it:Isola Su Giudeu"	"wikipedia=it:Ofena"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Isola Su Giudeu"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Torre dei Ramaglianti"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Cemmo"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia=it:Noce (torrente)"	"wikipedia=it:Cemmo"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Noce (torrente)"
"wikipedia:sc=Nureci"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia:sc=Nureci"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Mercogliano"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Museo diocesano Pio IX"	"wikipedia=it:Mercogliano"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Museo diocesano Pio IX"
"wikipedia=it:Monte Uda"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Calvignasco"	"wikipedia=it:Monte Uda"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Calvignasco"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Marigliano"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Marigliano"
"wikipedia=it:Via del Campo"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Tidone"	"wikipedia=it:Via del Campo"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Tidone"
"wikipedia=it:Creta Forata"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Creta Forata"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Ponte a Sieve"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Piagge"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Limite K-T"	"wikipedia=it:Piagge"
"wikipedia=it:Zenodis"	"wikipedia=it:Limite K-T"
"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"	"wikipedia=it:Zenodis"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Roccagorga"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Vellego"	"wikipedia=it:Roccagorga"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Vellego"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Castroncello"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Castroncello"
"wikipedia=it:Fontana di piazza Campitelli"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Besazio"	"wikipedia=it:Fontana di piazza Campitelli"
"wikipedia=it:Paluzza"	"wikipedia=it:Besazio"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Paluzza"
"wikipedia=it:Guarabione"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Guarabione"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Col San Martino"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Col San Martino"
"wikipedia=it:Cavriglia"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Cavriglia"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Terlizzi"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Terlizzi"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Gorno"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Gorno"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Romallo"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Romallo"
"wikipedia=de:Karersee (Welschnofen)"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Tarzo"	"wikipedia=de:Karersee (Welschnofen)"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Tarzo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Verolengo"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Verolengo"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Arcene"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Kronprinz Otto Straße"	"wikipedia=it:Arcene"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Kronprinz Otto Straße"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Palazzo Tirelli (Parma)"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Palazzo Tirelli (Parma)"
"wikipedia=it:Cosoleto"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Chiesa di Santa Maria Nuova (Fano)"	"wikipedia=it:Cosoleto"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Chiesa di Santa Maria Nuova (Fano)"
"wikipedia=it:Cerro al Lambro"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Diga di Monte Pranu"
"wikipedia=it:Lovere"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Lovere"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Lago di Loz"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Trivigno"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Lovero"	"wikipedia=it:Trivigno"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Lovero"
"wikipedia=it:Faule"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Faule"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Mordano"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Fioli"	"wikipedia=it:Mordano"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Fioli"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Montabone"	"wikipedia=it:Lago della Vecchia"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Montabone"
"wikipedia=it:Monte Roccelito"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Barbarano Mossano"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Palanzone"	"wikipedia=it:Barbarano Mossano"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Palanzone"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Tanagro"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Palazzo Agostini (Pisa)"	"wikipedia=it:Tanagro"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Palazzo Agostini (Pisa)"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Albareto"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Albareto"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"
"wikipedia:it=Sìligo"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Forte Tenna"	"wikipedia:it=Sìligo"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Sologno (Villa Minozzo)"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Sologno (Villa Minozzo)"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Bertesinella"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Bertesinella"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Cavarzere"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Cavarzere"
"wikipedia=it:Teatro 13"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Teatro 13"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
