"Sep 17"	"Sep 18"
"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"	"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"
"wikipedia=it:Uggiano la Chiesa"	"wikipedia=it:Torre e Palazzi Natta"
"wikipedia=it:Silea"	"wikipedia=it:Acquedotto Leopoldino"
"wikipedia=it:Codissago"	"wikipedia=it:Bardolino"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Stazione di Sepino"
"wikipedia=it:Auditorium Parco della Musica"	"wikipedia=it:Villa San Giovanni"
"wikipedia=it:EUR Fermi (metropolitana di Roma)"	"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"
"wikipedia=it:Basilica di San Sebastiano (Palazzolo Acreide)"	"wikipedia=it:Uggiano la Chiesa"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Silea"
"wikipedia=it:PalaLottomatica"	"wikipedia=it:Codissago"
"wikipedia=de:Binntal"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:Carlo Michelstaedter"	"wikipedia=it:Auditorium Parco della Musica"
"wikipedia=it:Temù"	"wikipedia=it:EUR Fermi (metropolitana di Roma)"
"wikipedia=it:Stellanello"	"wikipedia=it:Basilica di San Sebastiano (Palazzolo Acreide)"
"wikipedia=it:Cava d'Aliga"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Palazzo Bernardo"	"wikipedia=it:PalaLottomatica"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=de:Binntal"
"wikipedia=it:Chiesa di Santo Stefano di Sessano"	"wikipedia=it:Carlo Michelstaedter"
"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"	"wikipedia=it:Temù"
"wikipedia=it:Montù Beccaria"	"wikipedia=it:Stellanello"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Cava d'Aliga"
"wikipedia=it:Villagrazia di Carini"	"wikipedia=it:Palazzo Bernardo"
"wikipedia=it:Premia"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Giongo (torrente)"	"wikipedia=it:Chiesa di Santo Stefano di Sessano"
"wikipedia=it:Santa Maria di Sclaunicco"	"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"
"wikipedia=it:Dolianova"	"wikipedia=it:Montù Beccaria"
"wikipedia=it:Porta Santo Spirito"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Concattedrale di Aquino"	"wikipedia=it:Villagrazia di Carini"
"wikipedia=it:Chiesa di Sant'Agata (Radicofani)"	"wikipedia=it:Premia"
"wikipedia=it:Maser (Italia)"	"wikipedia=it:Giongo (torrente)"
"wikipedia=it:Abbazia di Sant'Andrea"	"wikipedia=it:Santa Maria di Sclaunicco"
"wikipedia=it:Ferrovia Ascoli Piceno-San Benedetto del Tronto"	"wikipedia=it:Dolianova"
"wikipedia=it:Stazione di Fiorentina di Piombino"	"wikipedia=it:Porta Santo Spirito"
"wikipedia=it:Valmarana (Altavilla Vicentina)"	"wikipedia=it:Concattedrale di Aquino"
"wikipedia=it:Stazione di Castiglioncello"	"wikipedia=it:Chiesa di Sant'Agata (Radicofani)"
"wikipedia=de:Steinmannwald"	"wikipedia=it:Maser (Italia)"
"wikipedia=it:Lano (Colle di Val d'Elsa)"	"wikipedia=it:Abbazia di Sant'Andrea"
"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"	"wikipedia=it:Ferrovia Ascoli Piceno-San Benedetto del Tronto"
"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Stazione di Fiorentina di Piombino"
"wikipedia=it:Galleria Santa Lucia"	"wikipedia=it:Valmarana (Altavilla Vicentina)"
"wikipedia=it:Pozzo sacro Milis"	"wikipedia=it:Stazione di Castiglioncello"
"wikipedia=it:Chiesa di San Bartolomeo (Marciana)"	"wikipedia=de:Steinmannwald"
"wikipedia=it:Deposito ATM Molino"	"wikipedia=it:Lano (Colle di Val d'Elsa)"
"wikipedia=it:Borgo Santa Rita"	"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"
"wikipedia=it:Obelisco Sallustiano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Panocchia"	"wikipedia=it:Galleria Santa Lucia"
"wikipedia=it:Riccia"	"wikipedia=it:Pozzo sacro Milis"
"wikipedia=it:Rio Sadole"	"wikipedia=it:Chiesa di San Bartolomeo (Marciana)"
"wikipedia=it:Aleggia"	"wikipedia=it:Deposito ATM Molino"
"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"	"wikipedia=it:Borgo Santa Rita"
"wikipedia=it:Villanovaforru"	"wikipedia=it:Obelisco Sallustiano"
"wikipedia=en:Eucalyptus"	"wikipedia=it:Panocchia"
"wikipedia=it:Stazione di Biella Chiavazza"	"wikipedia=it:Riccia"
"wikipedia=it:Fontana del Mascherone (Spoleto)"	"wikipedia=it:Rio Sadole"
"wikipedia=it:Logge di Banchi"	"wikipedia=it:Aleggia"
"wikipedia=it:Chiesa della Maddalena"	"wikipedia=it:Chiesa di Sant'Agostino (Ancona)"
"wikipedia=it:Temo"	"wikipedia=it:Villanovaforru"
"wikipedia=it:Stazione di Parco Piemonte"	"wikipedia=en:Eucalyptus"
"wikipedia=it:Schignano"	"wikipedia=it:Stazione di Biella Chiavazza"
"wikipedia=it:Chiesa dell'Immacolata (Crotone)"	"wikipedia=it:Fontana del Mascherone (Spoleto)"
"wikipedia=it:Rocca di Montestaffoli"	"wikipedia=it:Logge di Banchi"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Torrenieri)"	"wikipedia=it:Chiesa della Maddalena"
"wikipedia=it:Stazione di Fornaci (Modena)"	"wikipedia=it:Temo"
"wikipedia=it:Stadio Ferruccio Corradino Squarcia"	"wikipedia=it:Stazione di Parco Piemonte"
"wikipedia=it:Teatro Comunale (Bologna)"	"wikipedia=it:Schignano"
"wikipedia=it:Piazza Carlo III"	"wikipedia=it:Chiesa dell'Immacolata (Crotone)"
"wikipedia=it:Ghiacciaio di Château Blanc"	"wikipedia=it:Rocca di Montestaffoli"
"wikipedia=it:Rifugio Bruno Pomilio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Torrenieri)"
"wikipedia=it:Eremo di San Giovanni all'Orfento"	"wikipedia=it:Stazione di Fornaci (Modena)"
"wikipedia:en=Way_of_St._James"	"wikipedia=it:Stadio Ferruccio Corradino Squarcia"
"wikipedia=it:Stazione di Argenta"	"wikipedia=it:Teatro Comunale (Bologna)"
"wikipedia=it:Stazione di Sinalunga"	"wikipedia=it:Piazza Carlo III"
"wikipedia=it:Aiguilles Marbrées"	"wikipedia=it:Ghiacciaio di Château Blanc"
"wikipedia=it:Porta dei Pispini"	"wikipedia=it:Rifugio Bruno Pomilio"
"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"	"wikipedia=it:Eremo di San Giovanni all'Orfento"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia:en=Way_of_St._James"
"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"	"wikipedia=it:Stazione di Argenta"
"wikipedia=it:Casa del Bel Cortile"	"wikipedia=it:Stazione di Sinalunga"
"wikipedia=it:Settizonio"	"wikipedia=it:Aiguilles Marbrées"
"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"	"wikipedia=it:Porta dei Pispini"
"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"	"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"
"wikipedia=it:Castel Verruca"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=de:Alpenwall in Südtirol"	"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"
"wikipedia=it:Stazione di San Cassiano"	"wikipedia=it:Casa del Bel Cortile"
"wikipedia=it:Sumirago"	"wikipedia=it:Settizonio"
"wikipedia=it:Antica Porta San Donato"	"wikipedia=it:Oratorio della Madonna dell'Umiltà a Pupigliana"
"wikipedia=it:Le Formiche (Panarea)"	"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"
"wikipedia=it:Sapienza - Università di Roma"	"wikipedia=it:Castel Verruca"
"wikipedia=it:Muzza Piacentina"	"wikipedia=de:Alpenwall in Südtirol"
"wikipedia=it:Scala Santa"	"wikipedia=it:Stazione di San Cassiano"
"wikipedia=it:Caldonazzo"	"wikipedia=it:Sumirago"
"wikipedia=it:Stazione di Scala di Giocca"	"wikipedia=it:Antica Porta San Donato"
"wikipedia=it:Palazzo Matteotti"	"wikipedia=it:Le Formiche (Panarea)"
"wikipedia=it:Ilbono"	"wikipedia=it:Sapienza - Università di Roma"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Muzza Piacentina"
"wikipedia=it:Tomba dell'Orco"	"wikipedia=it:Scala Santa"
"wikipedia=it:Oriano sopra Ticino"	"wikipedia=it:Caldonazzo"
"wikipedia=it:Chiesa di Santa Maria dei Vergini"	"wikipedia=it:Stazione di Scala di Giocca"
"wikipedia=it:Santuario della Madonnina"	"wikipedia=it:Palazzo Matteotti"
"wikipedia=it:Bargagli"	"wikipedia=it:Ilbono"
"wikipedia=it:Stazione di Carmignano"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Sant'Arsenio (Italia)"	"wikipedia=it:Tomba dell'Orco"
"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"	"wikipedia=it:Oriano sopra Ticino"
"wikipedia=it:Linea M2 (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria dei Vergini"
"wikipedia=it:Villa Spinola Narisano"	"wikipedia=it:Santuario della Madonnina"
"wikipedia=it:Necropoli di Calancoi"	"wikipedia=it:Bargagli"
"wikipedia=it:Erbanno"	"wikipedia=it:Stazione di Carmignano"
"wikipedia=it:Palmia"	"wikipedia=it:Sant'Arsenio (Italia)"
"wikipedia=it:Briga Marina"	"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"
"wikipedia=it:Pellegrino Parmense"	"wikipedia=it:Linea M2 (metropolitana di Milano)"
"wikipedia=it:Osservatorio astronomico di Remanzacco"	"wikipedia=it:Villa Spinola Narisano"
"wikipedia=it:Stazione di Roccavivi"	"wikipedia=it:Necropoli di Calancoi"
"wikipedia=it:Rifugio Barbellino"	"wikipedia=it:Erbanno"
"wikipedia=it:Ambra (Bucine)"	"wikipedia=it:Palmia"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Briga Marina"
"wikipedia=it:Chiesa di San Bartolomeo (Trino)"	"wikipedia=it:Pellegrino Parmense"
"wikipedia=it:San Maurizio Canavese"	"wikipedia=it:Osservatorio astronomico di Remanzacco"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Stazione di Roccavivi"
"wikipedia=it:Casteggio"	"wikipedia=it:Rifugio Barbellino"
"wikipedia=it:Stazione di Avise"	"wikipedia=it:Ambra (Bucine)"
"wikipedia=it:Isola dei Ratti"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Batteria dello Chaberton"	"wikipedia=it:Chiesa di San Bartolomeo (Trino)"
"wikipedia=it:Vallogna"	"wikipedia=it:San Maurizio Canavese"
"wikipedia=it:Capo Caccia"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Riserva naturale Adda Morta - Lanca della Rotta"	"wikipedia=it:Casteggio"
"wikipedia=it:Moncenisio (Italia)"	"wikipedia=it:Stazione di Avise"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Isola dei Ratti"
"wikipedia=it:Ghiacciaio di Indren"	"wikipedia=it:Batteria dello Chaberton"
"wikipedia=it:Duomo di Macerata"	"wikipedia=it:Vallogna"
"wikipedia=it:Sesto Restellone"	"wikipedia=it:Capo Caccia"
"wikipedia=it:Stazione di Castel Gandolfo"	"wikipedia=it:Riserva naturale Adda Morta - Lanca della Rotta"
"wikipedia=it:Monte Suchello"	"wikipedia=it:Moncenisio (Italia)"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Provincia di Cremona"	"wikipedia=it:Ghiacciaio di Indren"
"wikipedia=it:Lago di Cignana"	"wikipedia=it:Duomo di Macerata"
"wikipedia=it:Carceri"	"wikipedia=it:Sesto Restellone"
"wikipedia=it:Ex convento di San Francesco de' Macci"	"wikipedia=it:Stazione di Castel Gandolfo"
"wikipedia=it:Ponti sul Mincio"	"wikipedia=it:Monte Suchello"
"wikipedia=it:Castelcavallino"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Duomo di Terracina"	"wikipedia=it:Provincia di Cremona"
"wikipedia=it:Carciato"	"wikipedia=it:Lago di Cignana"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Carceri"
"wikipedia=it:Poggio Pocatrabbio"	"wikipedia=it:Ex convento di San Francesco de' Macci"
"wikipedia=it:Seminario vescovile di Savona"	"wikipedia=it:Ponti sul Mincio"
"wikipedia=it:Palazzo Cassoli"	"wikipedia=it:Castelcavallino"
"wikipedia=it:Ostiano"	"wikipedia=it:Duomo di Terracina"
"wikipedia=it:Dizzasco"	"wikipedia=it:Carciato"
"wikipedia=it:Golfo di Marinella"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Collegiata di Nostra Signora Assunta"	"wikipedia=it:Poggio Pocatrabbio"
"wikipedia=it:Emilio Salgari"	"wikipedia=it:Seminario vescovile di Savona"
"wikipedia=it:Vaccarizza"	"wikipedia=it:Palazzo Cassoli"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Ostiano"
"wikipedia=it:Scoglio dei Cani"	"wikipedia=it:Dizzasco"
"wikipedia=it:Chiesa delle Anime (Paulilatino)"	"wikipedia=it:Golfo di Marinella"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Collegiata di Nostra Signora Assunta"
"wikipedia=it:Portogruaro"	"wikipedia=it:Emilio Salgari"
"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"	"wikipedia=it:Vaccarizza"
"wikipedia=it:Carcere di San Pio X"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Segesta"	"wikipedia=it:Scoglio dei Cani"
"wikipedia=it:Musei dell'Accademia dei Fisiocritici"	"wikipedia=it:Chiesa delle Anime (Paulilatino)"
"wikipedia=it:Narni"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Fénis"	"wikipedia=it:Portogruaro"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Cagliari)"	"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"
"wikipedia=it:Museo egizio (Torino)"	"wikipedia=it:Carcere di San Pio X"
"wikipedia=it:Palazzo del Bo"	"wikipedia=it:Segesta"
"wikipedia=it:Collegiata dei Santi Martino e Costanzo"	"wikipedia=it:Musei dell'Accademia dei Fisiocritici"
"wikipedia=it:Bogna"	"wikipedia=it:Narni"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Fénis"
"wikipedia=it:Helvia Recina"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Cagliari)"
"wikipedia=it:Giardino di Daniel Spoerri"	"wikipedia=it:Museo egizio (Torino)"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Palazzo del Bo"
"wikipedia=it:Villini Servadio"	"wikipedia=it:Collegiata dei Santi Martino e Costanzo"
"wikipedia=it:Sale San Giovanni"	"wikipedia=it:Bogna"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Tempio della Vittoria (Himera)"	"wikipedia=it:Helvia Recina"
"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"	"wikipedia=it:Giardino di Daniel Spoerri"
"wikipedia=it:Parco nazionale della Majella"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Colle Fauniera"	"wikipedia=it:Villini Servadio"
"wikipedia=it:Santuario di Gibilmanna"	"wikipedia=it:Sale San Giovanni"
"wikipedia=it:Grotta di Su Coloru"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Fontana di piazza Pola"	"wikipedia=it:Tempio della Vittoria (Himera)"
"wikipedia=it:Lago delle Lame"	"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"
"wikipedia=it:Duomo di Salò"	"wikipedia=it:Parco nazionale della Majella"
"wikipedia=it:Greve in Chianti"	"wikipedia=it:Colle Fauniera"
"wikipedia=it:Chiesa di San Giovanni Battista (Sant'Andrea Bagni)"	"wikipedia=it:Santuario di Gibilmanna"
"wikipedia=it:Stazione di Augusta"	"wikipedia=it:Grotta di Su Coloru"
"wikipedia=it:Cuceglio"	"wikipedia=it:Fontana di piazza Pola"
"wikipedia=it:Collestrada"	"wikipedia=it:Lago delle Lame"
"wikipedia=it:Palazzo Medici Riccardi"	"wikipedia=it:Duomo di Salò"
"wikipedia=it:Stazione di Casletto-Rogeno"	"wikipedia=it:Greve in Chianti"
"wikipedia=it:Triulza"	"wikipedia=it:Chiesa di San Giovanni Battista (Sant'Andrea Bagni)"
"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"	"wikipedia=it:Stazione di Augusta"
"wikipedia=it:PalaRigopiano"	"wikipedia=it:Cuceglio"
"wikipedia=it:Stazione di Clusone"	"wikipedia=it:Collestrada"
"wikipedia=it:San Bernardino Verbano"	"wikipedia=it:Palazzo Medici Riccardi"
"wikipedia=it:Appecano"	"wikipedia=it:Stazione di Casletto-Rogeno"
"wikipedia=it:Rifugio Alevè"	"wikipedia=it:Triulza"
"wikipedia=it:Nimis"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=it:Casinello"	"wikipedia=it:PalaRigopiano"
"wikipedia=de:Brenner (Gemeinde)"	"wikipedia=it:Stazione di Clusone"
"wikipedia=it:Stazione di Balangero"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:Appecano"
"wikipedia=it:Tor di Quinto (suburbio di Roma)"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Nimis"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Casinello"
"wikipedia=it:Diego de Henriquez"	"wikipedia=de:Brenner (Gemeinde)"
"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"	"wikipedia=it:Stazione di Balangero"
"wikipedia=it:Montelopio"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Viana (Nembro)"	"wikipedia=it:Tor di Quinto (suburbio di Roma)"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Tor de' Cenci"	"wikipedia=it:Diego de Henriquez"
"wikipedia=it:Robbio"	"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"
"wikipedia=it:Tirivolo"	"wikipedia=it:Montelopio"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:Viana (Nembro)"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Rifugio Gianni Casati"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Tor de' Cenci"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Robbio"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Tirivolo"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=de:Robinson Club"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Aringo"	"wikipedia=it:Rifugio Gianni Casati"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Lambrate"	"wikipedia=de:Robinson Club"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Aringo"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Chiesa dei Santi Ippolito e Lorenzo"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Stazione di Manfredonia"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Villa Tolomei"	"wikipedia=it:Lambrate"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Chiesa di San Giovanni Nuovo"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Stazione di Cuorgnè"	"wikipedia=it:Chiesa dei Santi Ippolito e Lorenzo"
"wikipedia=it:Monte Mars"	"wikipedia=it:Stazione di Manfredonia"
"wikipedia=it:Cervara (Pontremoli)"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Villa Tolomei"
"wikipedia=it:Fontane di Spoleto#Fontana di Palazzo Leti Sansi"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Chiesa di San Giovanni Nuovo"
"wikipedia=it:Montemesola"	"wikipedia=it:Stazione di Cuorgnè"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Monte Mars"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Cervara (Pontremoli)"
"wikipedia=it:Chiesa di San Michele a Cerreto"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Nuragus"	"wikipedia=it:Fontane di Spoleto#Fontana di Palazzo Leti Sansi"
"wikipedia=it:Pannarano"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=it:Cherio"	"wikipedia=it:Montemesola"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Taizzano"	"wikipedia=it:Chiesa di San Michele a Cerreto"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Nuragus"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Alessandria)"	"wikipedia=it:Pannarano"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Cherio"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=it:Taizzano"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Alessandria)"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Agorà della Scherma"
"wikipedia=it:Capannoli"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Stazione di Venegono Superiore-Castiglione"	"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Polo museale di San Francesco"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Ipogeo degli Aureli"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Chiesa di Santa Scolastica"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Museo di rievocazione storica (Mondavio)"	"wikipedia=it:Capannoli"
"wikipedia=it:Golfo di Noto"	"wikipedia=it:Stazione di Venegono Superiore-Castiglione"
"wikipedia=it:Piscinas"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Manubiola"	"wikipedia=it:Polo museale di San Francesco"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Ipogeo degli Aureli"
"wikipedia=en:European route E933"	"wikipedia=it:Chiesa di Santa Scolastica"
"wikipedia=it:Pizzale"	"wikipedia=it:Museo di rievocazione storica (Mondavio)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Golfo di Noto"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Piscinas"
"wikipedia=it:Populus nigra"	"wikipedia=it:Manubiola"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Frattaminore"	"wikipedia=en:European route E933"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Pizzale"
"wikipedia=it:Santa Margherita di Atri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
