"Dec 09"	"Dec 10"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Fiordespina Lauri"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Fiordespina Lauri"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Cuccio"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Cuccio"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Stazione di Cagliari Via Mercalli"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Stazione di Cagliari Via Mercalli"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Museo Faina"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Museo Faina"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Palazzo Orsi Mangelli"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Palazzo Orsi Mangelli"
"wikipedia=it:Arazzeria Scassa"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Pio Albergo Trivulzio"	"wikipedia=it:Arazzeria Scassa"
"wikipedia=it:Barlassina"	"wikipedia=it:Pio Albergo Trivulzio"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Barlassina"
"wikipedia=it:Chiesa di San Martino (Neviano degli Arduini)"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Chiesa di San Martino (Neviano degli Arduini)"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Rosate"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Rosate"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Panicarola"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Castelcucco"	"wikipedia=it:Panicarola"
"wikipedia=it:Gaeta"	"wikipedia=it:Castelcucco"
"wikipedia=it:Monastero di San Vittorino"	"wikipedia=it:Gaeta"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Monastero di San Vittorino"
"wikipedia=it:Montegaldella"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Frassilongo"	"wikipedia=it:Montegaldella"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Frassilongo"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Pontasserchio"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Bertinoro"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Azzano (Premariacco)"	"wikipedia=it:Bertinoro"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Azzano (Premariacco)"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Lanzada"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Camugliano"	"wikipedia=it:Lanzada"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Camugliano"
"wikipedia=it:Roccaromana"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Roccaromana"
"wikipedia=it:La Bianca"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:La Bianca"
"wikipedia=it:Pometo"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Toffia"	"wikipedia=it:Pometo"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Toffia"
"wikipedia=it:Malvaglio"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Lavarone"	"wikipedia=it:Malvaglio"
"wikipedia=it:Affile"	"wikipedia=it:Lavarone"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Affile"
"wikipedia=it:Rio Quirra"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Rio Quirra"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Caviano"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Pianopoli"	"wikipedia=it:Caviano"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Pianopoli"
"wikipedia=it:Galluzzo"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Tonco"	"wikipedia=it:Galluzzo"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Tonco"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Bresimo"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Bresimo"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia:en=Graham_Island_(Mediterranean_Sea)"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Ruginello"	"wikipedia:en=Graham_Island_(Mediterranean_Sea)"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Ruginello"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Endenna"	"wikipedia=it:Fiume (fiume)"
"wikipedia=en:Salò"	"wikipedia=it:Endenna"
"wikipedia=it:Ari"	"wikipedia=en:Salò"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Ari"
"wikipedia=it:Torre dei Conoscenti"	"wikipedia=it:Città Sant'Angelo"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Torre dei Conoscenti"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Casemasce"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=it:Casemasce"
"wikipedia=it:Scuola San Paolo di Castelletto"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Scuola San Paolo di Castelletto"
"wikipedia=it:Testa del Claus"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Parco Ruffini"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Parco Ruffini"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Crespiatica"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Crespiatica"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Stazione di Marzocca"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Stazione di Marzocca"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=fr:Biotope Buche di ghiaccio"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=fr:Biotope Buche di ghiaccio"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Bolognano (Arco)"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Bolognano (Arco)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Bellante"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Lidarno"	"wikipedia=it:Bellante"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Lidarno"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Isolotto della Bocca"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Zero Branco"	"wikipedia=it:Isolotto della Bocca"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Zero Branco"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Monumento a Mario Cermenati"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Monumento a Mario Cermenati"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Santuario di Cussanio"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Monte Caio"	"wikipedia=it:Santuario di Cussanio"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Monte Caio"
"wikipedia=it:Duomo di Magliano Sabina"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Duomo di Magliano Sabina"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Cimitero di Lambrate"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Pontito"	"wikipedia=it:Cimitero di Lambrate"
"wikipedia=it:Cembra"	"wikipedia=it:Pontito"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Cembra"
"wikipedia=it:Unione dei comuni Valli e Delizie"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Unione dei comuni Valli e Delizie"
"wikipedia=it:Alfianello"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Alfianello"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Cairano"	"wikipedia=it:Olmo (Gattatico)"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Cairano"
"wikipedia=it:Necropoli di Molia"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Necropoli di Molia"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Lapide Pasteria"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Crodo"	"wikipedia=it:Lapide Pasteria"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Crodo"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Mezzema"	"wikipedia=it:Carona (Italia)"
"wikipedia=de:Hofburg (Brixen)"	"wikipedia=it:Mezzema"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=de:Hofburg (Brixen)"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Bargino"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:Convento francescano di Bethlehem"	"wikipedia=it:Bargino"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Convento francescano di Bethlehem"
"wikipedia=it:Capo Marrargiu"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Villafrati"	"wikipedia=it:Capo Marrargiu"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Villafrati"
"wikipedia=it:Monte Farno"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Stazione di Dego"	"wikipedia=it:Monte Farno"
"wikipedia=it:Palazzo Simi"	"wikipedia=it:Stazione di Dego"
"wikipedia=it:Barzago"	"wikipedia=it:Palazzo Simi"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Barzago"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Grazzanise"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia:it=Lagundo"	"wikipedia=it:Grazzanise"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia:it=Lagundo"
"wikipedia=it:Castello di Foglizzo"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"
"wikipedia=it:Diga di Nuraghe Arrubiu"	"wikipedia=it:Castello di Foglizzo"
"wikipedia=it:Parco sommerso di Gaiola"	"wikipedia=it:Diga di Nuraghe Arrubiu"
"wikipedia=it:Stazione di Chiarone"	"wikipedia=it:Parco sommerso di Gaiola"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Stazione di Chiarone"
"wikipedia=it:Stazione di Montuolo"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Stazione di Montuolo"
"wikipedia=it:Missano"	"wikipedia=it:Lago Minisini"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Missano"
"wikipedia=sh:Ponticelli, Bologna"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Pellegai"	"wikipedia=sh:Ponticelli, Bologna"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Pellegai"
"wikipedia=it:Quarrata"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Tabernacolo del Madonnone"	"wikipedia=it:Quarrata"
"wikipedia=it:Formeniga"	"wikipedia=it:Tabernacolo del Madonnone"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Formeniga"
"wikipedia=it:Montecarotto"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Montecarotto"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"	"wikipedia=it:PalaDeSantis"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"
"wikipedia=it:Camasco"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Camasco"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:Fontana barocca di Girifalco"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Fontana barocca di Girifalco"
"wikipedia=it:Monte della Ganzaria"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia=it:Chiesa dei Santi Lorenzo e Barbara"	"wikipedia=it:Monte della Ganzaria"
"wikipedia=it:Fontana del Bacchino"	"wikipedia=it:Chiesa dei Santi Lorenzo e Barbara"
"wikipedia=it:Sorio (Gambellara)"	"wikipedia=it:Fontana del Bacchino"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Sorio (Gambellara)"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Castello di Introd"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Borgomasino"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tuscania)"	"wikipedia=it:Borgomasino"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tuscania)"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Cecima"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Convento dei Padri Passionisti"	"wikipedia=it:Cecima"
"wikipedia=it:Frassine"	"wikipedia=it:Convento dei Padri Passionisti"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Frassine"
"wikipedia=it:Quartiere Stadera"	"wikipedia=it:Castello di Verrone"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Quartiere Stadera"
"wikipedia:it=Forte Rocchetta"	"wikipedia=it:Piazza Matteotti (Napoli)"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia:it=Forte Rocchetta"
"wikipedia=it:Ferrovia Rudolfiana"	"wikipedia=it:Rivarolo del Re ed Uniti"
"wikipedia=it:Lago di Mezzola"	"wikipedia=it:Ferrovia Rudolfiana"
"wikipedia=it:Perdaxius"	"wikipedia=it:Lago di Mezzola"
"wikipedia=it:Chiesa di San Sabino"	"wikipedia=it:Perdaxius"
"wikipedia=it:Stazione di Sassari Santa Maria"	"wikipedia=it:Chiesa di San Sabino"
"wikipedia=it:Brentella di Pederobba"	"wikipedia=it:Stazione di Sassari Santa Maria"
"wikipedia=it:Fiumicino"	"wikipedia=it:Brentella di Pederobba"
"wikipedia=it:Tasso (Terranuova Bracciolini)"	"wikipedia=it:Fiumicino"
"wikipedia=it:Torre civica di Amelia"	"wikipedia=it:Tasso (Terranuova Bracciolini)"
"wikipedia=it:Isoletta"	"wikipedia=it:Torre civica di Amelia"
"wikipedia=it:Stazione di Cazzago"	"wikipedia=it:Isoletta"
"wikipedia=it:Monte Cocuzzo"	"wikipedia=it:Stazione di Cazzago"
"wikipedia=it:Ardo (torrente)"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Chiesa di Santo Stefano (Quartu Sant'Elena)"	"wikipedia=it:Ardo (torrente)"
"wikipedia=it:Fontana di Rosello"	"wikipedia=it:Chiesa di Santo Stefano (Quartu Sant'Elena)"
"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"	"wikipedia=it:Fontana di Rosello"
"wikipedia=it:Campanile di San Marco"	"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"
"wikipedia=it:Moena"	"wikipedia=it:Campanile di San Marco"
"wikipedia=it:San Michele delle Badesse"	"wikipedia=it:Moena"
"wikipedia=it:Rifugio Fratelli Longo"	"wikipedia=it:San Michele delle Badesse"
"wikipedia=it:Casa dei Melatino"	"wikipedia=it:Rifugio Fratelli Longo"
"wikipedia=it:Stazione di Montechiaro-Denice"	"wikipedia=it:Casa dei Melatino"
"wikipedia=it:Villa dei Quintili"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Castello di Cerlongo"	"wikipedia=it:Villa dei Quintili"
"wikipedia=it:Fonte di San Fele"	"wikipedia=it:Castello di Cerlongo"
"wikipedia=it:Badia a Montemuro"	"wikipedia=it:Fonte di San Fele"
"wikipedia=it:Soresina"	"wikipedia=it:Badia a Montemuro"
"wikipedia=it:Ruvo del Monte"	"wikipedia=it:Soresina"
"wikipedia=it:Casorate Primo"	"wikipedia=it:Ruvo del Monte"
"wikipedia=it:Monastero dell'Angelo"	"wikipedia=it:Casorate Primo"
"wikipedia:sc=Barì"	"wikipedia=it:Monastero dell'Angelo"
"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"	"wikipedia:sc=Barì"
"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"	"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"
"wikipedia=en:Museo Oliveriano, Pesaro"	"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"
"wikipedia=it:Convento di San Nicolò"	"wikipedia=en:Museo Oliveriano, Pesaro"
"wikipedia=it:Cantiano"	"wikipedia=it:Convento di San Nicolò"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Cantiano"
"wikipedia=it:Stazione di Grignasco"	"wikipedia=it:Castelnuovo della Daunia"
"wikipedia=it:Ghizzano"	"wikipedia=it:Stazione di Grignasco"
"wikipedia=it:Rocca Paolina"	"wikipedia=it:Ghizzano"
"wikipedia:sc=Pompu"	"wikipedia=it:Rocca Paolina"
"wikipedia=it:Palazzo Bossi Bocchi"	"wikipedia:sc=Pompu"
"wikipedia=it:Tiepido"	"wikipedia=it:Palazzo Bossi Bocchi"
"wikipedia=it:Montagna (Quiliano)"	"wikipedia=it:Tiepido"
"wikipedia=it:Roccasecca dei Volsci"	"wikipedia=it:Montagna (Quiliano)"
