"Feb 24"	"Feb 25"
"wikipedia=it:Strozza"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Geroli"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Brez"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Geroli"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Brez"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Bagnasco"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Saluggia"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Selinunte"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Torre Aria"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Bagnasco"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Saluggia"	"wikipedia=it:Monte Mario"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Selinunte"	"wikipedia=it:Bulgheria"
"wikipedia=it:Torre Aria"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Gimigliano"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Lessona"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Monte Mario"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Bulgheria"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Gimigliano"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Lessona"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Polsa"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Polsa"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Ficarolo"
"wikipedia=it:Rutigliano"	"wikipedia=it:Barcis"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Cormons"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Ficarolo"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Barcis"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Cormons"	"wikipedia:sc=Su Masu"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Quisisana"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Conscente"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Crugnola"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Circolo_culturale_astronomico_di_Farra_d'Isonzo"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Quisisana"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Conscente"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Crugnola"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Circolo_culturale_astronomico_di_Farra_d'Isonzo"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Castelverde"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Coppe"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Liquidambar styraciflua"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Castelverde"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Coppe"	"wikipedia=it:Caprognano"
"wikipedia=it:Liquidambar styraciflua"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Caprognano"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Fortogna"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Monticchiello"
"wikipedia=it:Fortogna"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Smerillo"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Carbonate"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Monticchiello"	"wikipedia=it:Teatro Mercadante"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Smerillo"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Carbonate"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Castellania"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Tenuta_presidenziale_di_Castelporziano"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Schizzanello"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Castellania"	"wikipedia=de:Cama GR"
"wikipedia=it:Tenuta_presidenziale_di_Castelporziano"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Schizzanello"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Miazzina"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Castello di Trebiano"
"wikipedia=de:Cama GR"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Miazzina"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Frascineto"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Limigiano"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Sovere"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Quadrelle"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Agira"
"wikipedia=it:Frascineto"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Limigiano"	"wikipedia=it:Quadrelli"
"wikipedia=it:Sovere"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Vittoriano"
"wikipedia=it:Quadrelle"	"wikipedia=it:Castel Labers"
"wikipedia=it:Agira"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Deruta"
"wikipedia=it:Quadrelli"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Vallerona"
"wikipedia=it:Vittoriano"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Castel Labers"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Deruta"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Vallerona"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Arona"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Arona"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Cinquefrondi"	"wikipedia=de:Hohenzollernhaus"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Antrodoco"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Villa Gioiosa"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Era (fiume)"
"wikipedia=de:Hohenzollernhaus"	"wikipedia=it:Favria"
"wikipedia=it:Antrodoco"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=fr:Thermes de Pré-Saint-Didier"
"wikipedia=it:Villa Gioiosa"	"wikipedia=it:Bressanvido"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Favria"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Decimoputzu"
"wikipedia=fr:Thermes de Pré-Saint-Didier"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Bressanvido"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Usigni"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Mottola"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:MAMbo"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"
"wikipedia=it:Usigni"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Mottola"	"wikipedia=it:Crespignaga"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:MAMbo"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Dozio"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Crespignaga"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Futani"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Dozio"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Erli"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Montaldeo"
"wikipedia=it:Futani"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Firenzuola"
"wikipedia=it:Erli"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Montaldeo"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Firenzuola"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Monte Fior"
"wikipedia=it:Rocca di Offagna"	"wikipedia=en:Conad"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Lago di Bomba"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Samperone"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Monte Fior"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=en:Conad"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Retegno"
"wikipedia=it:Lago di Bomba"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Samperone"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:Nembro"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Retegno"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Gavarno"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Aglientu"
"wikipedia=it:Nembro"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Conselice"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Gavarno"	"wikipedia=it:Teora"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Aglientu"	"wikipedia=it:Chianocco"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Albenga"
"wikipedia=it:Conselice"	"wikipedia=it:Stazione di Pratola Peligna"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Teora"	"wikipedia=it:Martinengo"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Statte"
"wikipedia=it:Chianocco"	"wikipedia=it:Stagno di Sa Praia"
"wikipedia=it:Albenga"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Stazione di Pratola Peligna"	"wikipedia:en=Austis"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Birori"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Martinengo"	"wikipedia=it:Traforo del Sempione"
"wikipedia=it:Statte"	"wikipedia=it:Fortore"
"wikipedia=it:Stagno di Sa Praia"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Camo"
"wikipedia:en=Austis"	"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"
"wikipedia=it:Birori"	"wikipedia=it:Castello Pallotta"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Traforo del Sempione"	"wikipedia=it:Castel Montechiaro"
"wikipedia=it:Fortore"	"wikipedia:de=Schiara"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Camo"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"	"wikipedia=it:Fabiasco"
"wikipedia=it:Castello Pallotta"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia:de=Schiara"	"wikipedia=it:Solanas (Sinnai)"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Stazione di Venafro"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Fabiasco"	"wikipedia=it:Chiesa di San Silvestro a Santomoro"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Solanas (Sinnai)"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Chiesa di San Silvestro a Santomoro"	"wikipedia=it:Forlì"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Santuario del Buon Consiglio"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Forlì"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Santuario del Buon Consiglio"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
