"Jul 23"	"Jul 24"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Parco della Martesana"
"wikipedia=sc:Cabuderra"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Palacrociere"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Palacrociere"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Lizzano"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Sorso"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Lizzano"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Sorso"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Genoni"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Genoni"
"wikipedia=it:Monticiano"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Magnago"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Monticiano"
"wikipedia=it:Ballarate"	"wikipedia=it:Magnago"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Nardodipace"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Ballarate"
"wikipedia=it:Dueville"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Veroli"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Dueville"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Veroli"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Lago del Tafone"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Valdidentro"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Bonemerse"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Valdidentro"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Bonemerse"
"wikipedia=it:Agnadello"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia:sc=Tissi"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Agnadello"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia:sc=Tissi"
"wikipedia=it:Pantelleria"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Pantelleria"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Travesio"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Travesio"
"wikipedia=it:Calolden"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Calolden"
"wikipedia=it:Igliano"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Igliano"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Mussolente"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Mussolente"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Sutri"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Sutri"
"wikipedia=it:Moiola"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Moiola"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Mandas"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Mandas"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Stazione di None"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di None"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Sirone"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Subbiano"
"wikipedia=it:Osoppo"	"wikipedia=it:Sirone"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Osoppo"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Roccabianca"	"wikipedia=it:Castignano"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Roccabianca"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Villorba"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Villorba"
"wikipedia=it:Simeri"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Rovio"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Simeri"
"wikipedia=it:Fanano"	"wikipedia=it:Rovio"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Fanano"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Vallata"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Vallata"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Casapesenna"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Casapesenna"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Verucchio"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Sessano del Molise"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Verucchio"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Valbusaga"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Valbusaga"
"wikipedia:it=Necropoli di Palastreto"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Paludi"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Lago di Trebecco"	"wikipedia:it=Necropoli di Palastreto"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Paludi"
"wikipedia=it:Galliera"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Imer"	"wikipedia=it:Galliera"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Il Pertini"	"wikipedia=it:Imer"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Il Pertini"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Telti"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Telti"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=sc:Bessude"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Porta San Frediano"	"wikipedia=sc:Bessude"
"wikipedia=it:Cattinara"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Cattinara"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Masso Leopoldino"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Bolognetta"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Punta Croz"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Villette"	"wikipedia=it:Bolognetta"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Punta Croz"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Villette"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Bargnana"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=en:Avella"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Bargnana"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=en:Avella"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Gemonio"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Gemonio"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Ferrovia Cagliari-Isili"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Carignano"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Ferrovia Cagliari-Isili"
"wikipedia=it:Solfagnano"	"wikipedia=it:Carignano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Olzai"	"wikipedia=it:Solfagnano"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Albosaggia"	"wikipedia=it:Olzai"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Albosaggia"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Buccinasco"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Buccinasco"
"wikipedia=it:Pizzo delle Tre Mogge"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Sospirolo"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Pizzo delle Tre Mogge"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Sospirolo"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Alfano"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Alfano"
"wikipedia=it:Cinigiano"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Cinigiano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Lenna"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Lenna"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Montignoso"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Cervasca"	"wikipedia=it:Montignoso"
"wikipedia:sc=Nujvi"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Cervasca"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia:sc=Nujvi"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Sovramonte"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=en:Altinum"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Sovramonte"
"wikipedia=it:Bagnone"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Bagnone"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Spotorno"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Spotorno"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Monte Zebio"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Rubbiano"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Rubbiano"
"wikipedia=de:Große Windschar"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=de:Große Windschar"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Aveto"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Aveto"
