"Sep 19"	"Sep 20"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Palazzo Durazzo-Zoagli"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Museo d'arte sacra (Alcamo)"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Fierozzo"
"wikipedia=it:Trionfale"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Allerona"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Ispani"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Stazione di Ischitella"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Barile (Italia)"	"wikipedia=it:Tornalla"
"wikipedia=it:Gambettola"	"wikipedia=it:Villafontana"
"wikipedia=it:Fellegara"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=de:Poschiavino"	"wikipedia=it:Palazzo Durazzo-Zoagli"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Trionfale"
"wikipedia=it:Zancona"	"wikipedia=it:Allerona"
"wikipedia=it:Talamona"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Isola Cana"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Stresa"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Gussago"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:European Space Research Institute"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Barile (Italia)"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Gambettola"
"wikipedia=it:Savignano a Mare"	"wikipedia=it:Fellegara"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Porto di Ardenza"	"wikipedia=de:Poschiavino"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Zancona"
"wikipedia=it:Fontane di Spoleto#Fonte Pescaia"	"wikipedia=it:Talamona"
"wikipedia=it:Leporano"	"wikipedia=it:Isola Cana"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Stresa"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Gussago"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:European Space Research Institute"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Bondeno di Roncore"	"wikipedia=it:Savignano a Mare"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Azzate"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Dignano (Serravalle di Chienti)"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=en:Perseus with the Head of Medusa"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Fontane di Spoleto#Fonte Pescaia"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Leporano"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Forno Canavese"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Moglia (Bobbio)"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Montecassino"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Bondeno di Roncore"
"wikipedia=it:Pontepetri"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Campofranco"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Azzate"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Dignano (Serravalle di Chienti)"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=en:Perseus with the Head of Medusa"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Necropoli di Is Loccis-Santus"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Santuario di Santa Maria dell'Acquasanta"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Porta Venezia (quartiere di Brescia)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Moglia (Bobbio)"
"wikipedia=it:Misinto"	"wikipedia=it:Montecassino"
"wikipedia=it:Cattedrale di Piana degli Albanesi"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Pontepetri"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Campofranco"
"wikipedia=it:Chiesa di San Timoteo (Benetutti)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Marteggia"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Necropoli di Is Loccis-Santus"
"wikipedia=it:Ternengo"	"wikipedia=it:Santuario di Santa Maria dell'Acquasanta"
"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Porta Venezia (quartiere di Brescia)"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Diga di Sos Canales"	"wikipedia=it:Misinto"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Cattedrale di Piana degli Albanesi"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Poggio Castellano"	"wikipedia=it:Chiesa di San Timoteo (Benetutti)"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Marteggia"
"wikipedia=it:Chiesa di Sant'Andrea (Sassetta)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"
"wikipedia=it:Strada statale 311 Nepesina"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Palazzo Gualino"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Grotta di Monte Majore (Thiesi)"	"wikipedia=it:Ternengo"
"wikipedia=it:Mormanno"	"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Diga di Sos Canales"
"wikipedia=it:Resuttano"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Bema"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Villandro"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Poggio Castellano"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Chiesa di Sant'Andrea (Sassetta)"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Strada statale 311 Nepesina"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Palazzo Gualino"
"wikipedia:sc=Narcau"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Grotta di Monte Majore (Thiesi)"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Mormanno"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Resuttano"
"wikipedia=it:Chiesa di San Giorgio (Semestene)"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Bema"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia=it:Palazzo Veronesi"	"wikipedia=it:Villandro"
"wikipedia=it:Fortezza Medicea (Montepulciano)"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Ceppine"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Papiano"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia:sc=Narcau"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Bojano"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Chiesa di San Giorgio (Semestene)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Lago Delio"	"wikipedia=it:Palazzo Veronesi"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Fortezza Medicea (Montepulciano)"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Cascinazza"	"wikipedia=it:Ceppine"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Papiano"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Morcone"	"wikipedia=it:Bojano"
"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Vigolzone"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Castellucchio"
"wikipedia=it:Basilica della Madonna dei Martiri"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Vinacciano"	"wikipedia=it:Lago Delio"
"wikipedia=it:Chiesa di San Martino a Luciana"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Positano"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Pacentro"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Cascinazza"
"wikipedia=it:Stazione di Cadelbosco-Sotto"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Morcone"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Vigolzone"
"wikipedia=it:Tortora (Italia)"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Ridracoli"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Basilica della Madonna dei Martiri"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Vinacciano"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Chiesa di San Martino a Luciana"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Positano"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Pacentro"
"wikipedia=it:Bosconero"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Stazione di Cadelbosco-Sotto"
"wikipedia=it:Mazara Due"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Agugliano"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Ridracoli"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=de:Tartscher Bichl"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Casa di Dante"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=fr:Pontey"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Centrale idroelettrica di Fucine"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Bosconero"
"wikipedia=it:Barattano"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Mazara Due"
"wikipedia=it:Vigenzone"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Casoli"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Predazzo"	"wikipedia=it:Agugliano"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Senigallia"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=fr:Pontey"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:Centrale idroelettrica di Fucine"
"wikipedia=it:Ex chiesa di San Salvatore"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Barattano"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Stazione di Re"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Vigenzone"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Casoli"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Mappano"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:La Spezia"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Predazzo"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Col San Giovanni"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Senigallia"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Luserna (torrente)"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Mangia"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Avendita"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:Stazione di Mamuntanas"	"wikipedia=it:Ex chiesa di San Salvatore"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:Cigliano"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Lago di Monate"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Roncarolo"	"wikipedia=it:Mappano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:La Spezia"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Sarego"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Mangia"
"wikipedia=en:Venediger Group"	"wikipedia=it:Avendita"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Stazione di Mamuntanas"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Lago Turchino"
