"Oct 11"	"Oct 12"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Bottrighe"
"wikipedia=it:Bosco Camerine"	"wikipedia=it:Palazzo Bigli Samoyloff"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Mazzarino (Italia)"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Pagliara"
"wikipedia=it:Auditorium del Conservatorio"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Chiesa di Nostra Signora di Todorache"	"wikipedia=it:San Gemini"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=fr:Tignes"
"wikipedia=it:Tonara"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Coloreto"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Auditorium del Conservatorio"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Chiesa di Nostra Signora di Todorache"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Tonara"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Azzano Mella"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Coloreto"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Falerii"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Margone"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Prepotto"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Stazione di Tiera"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Museo etnografico della Valvestino"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Marziai"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Falerii"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Chiesa di San Nicola di Bari (Roma)"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Margone"
"wikipedia=it:Martesana"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Prepotto"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Museo etnografico della Valvestino"
"wikipedia=it:Terruggia"	"wikipedia=it:Marziai"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Martesana"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Autostrada A2 (Italia)"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Terruggia"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Costasavina"	"wikipedia=it:Villaggio della Rivoluzione Fascista"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Cernobbio"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Autostrada A2 (Italia)"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Costasavina"
"wikipedia=it:Nuchis"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Castiglione dei Turchi"	"wikipedia=it:Cernobbio"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Borgnone"	"wikipedia=it:Conca Specchiulla"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Arzana"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Masi Torello"	"wikipedia=it:Nuchis"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Castiglione dei Turchi"
"wikipedia=it:Pinerolo"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Borgnone"
"wikipedia=it:San Gregorio Vecchio"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Ex chiesa di Santa Maria della Manna d'Oro"	"wikipedia=it:Arzana"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Masi Torello"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Gattaia"	"wikipedia=it:Pinerolo"
"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Chiuro"	"wikipedia=it:San Gregorio Vecchio"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Ex chiesa di Santa Maria della Manna d'Oro"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Isolotto della Maddalena"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Gattaia"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiuro"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Molina Aterno"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Autostrada A54 (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Isolotto della Maddalena"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Borsa Italiana"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Sternatia"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Autostrada A54 (Italia)"
"wikipedia=it:Rosandra"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Palestrina"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Borsa Italiana"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Sternatia"
"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Rosandra"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Cona"	"wikipedia=it:Palestrina"
"wikipedia=it:Lemme"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Sant'Annapelago"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:PalaJonio"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Museo diocesano (Brugnato)"	"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"
"wikipedia=it:Cedrate"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Cona"
"wikipedia=it:Bantine"	"wikipedia=it:Lemme"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Sant'Annapelago"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:PalaJonio"
"wikipedia=it:Merone"	"wikipedia=it:Museo diocesano (Brugnato)"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Cedrate"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Bantine"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Murlo"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Museo civico di Bracciano"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Aragno"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Monte Entu"	"wikipedia=it:Merone"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Visciano"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Murlo"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Museo civico di Bracciano"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Aragno"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:Monte Entu"
"wikipedia=it:Muzzolon"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Spedale di Sant'Antonio"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Visciano"
"wikipedia=it:Calcinelli"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Mantignana"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Muzzolon"
"wikipedia=it:San Fele"	"wikipedia=it:Spedale di Sant'Antonio"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Calcinelli"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Mantignana"
"wikipedia=it:Episcopia"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:San Fele"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Verano"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Cà Morino"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Riazzolo"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Episcopia"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Moncigoli"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Champdepraz"	"wikipedia=it:Verano"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Cà Morino"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Riazzolo"
"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Costano"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Moncigoli"
"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"	"wikipedia=it:Champdepraz"
"wikipedia=it:Antillo"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=en:Soluntum"	"wikipedia=it:Costano"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Novara"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Antillo"
"wikipedia=it:Aramo"	"wikipedia=it:Cavaglià"
"wikipedia=it:Castelguidone"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Villacidro"	"wikipedia=en:Soluntum"
"wikipedia=it:Gerano"	"wikipedia=it:Tula (Italia)"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Novara"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Aramo"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Castelguidone"
"wikipedia=it:Sangano"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=it:Villacidro"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Gerano"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Pieranica"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Sangano"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Pieranica"
"wikipedia=it:Castel Varco"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Agromastelli"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=fr:Avrieux"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Castel Varco"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Agromastelli"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Corfinium"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Tharros"	"wikipedia=fr:Avrieux"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Saludecio"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Grattachecca"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Mamoiada"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Corfinium"
"wikipedia=it:Sandon"	"wikipedia=it:Tharros"
"wikipedia=it:Tossicia"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Saludecio"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Spartà"	"wikipedia=it:Grattachecca"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Mamoiada"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Sandon"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Tossicia"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Spartà"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Monte Barro"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Villa Grumello"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Monte Re di Castello"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Vomano"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Capracotta"	"wikipedia=it:Monte Barro"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Prascorsano"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Vogna"	"wikipedia=it:Vomano"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Capracotta"
"wikipedia=it:Lanuvio"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Alserio"	"wikipedia=it:Prascorsano"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Vogna"
"wikipedia=it:Brognoligo"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Valduggia"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Lanuvio"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Misterbianco"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
