"Oct 03"	"Oct 04"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Erula"	"wikipedia=it:Pozzallo"
"wikipedia=it:Gromo"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Piz Timun"	"wikipedia=it:Mensanello"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:San Pietro a Maida"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Trissino"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Mistretta"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Cosina (Faenza)"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Castello della Badia"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Le Macchie"	"wikipedia=it:Erula"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Gromo"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"	"wikipedia=it:Piz Timun"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Medil"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Castel di Leva"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Mignanego"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Teulada"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Agropoli"	"wikipedia=it:Castello della Badia"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Museo di scienze naturali (Bergamo)"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Le Macchie"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Scontrone"	"wikipedia=it:Medil"
"wikipedia=it:Alberobello"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Castel di Leva"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Mignanego"
"wikipedia=it:Aeroporto di Scalea"	"wikipedia=it:Teulada"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Tirano"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Natura 2000"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Agropoli"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Balestrino"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Fornello (Ziano Piacentino)"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Latemar"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Scontrone"
"wikipedia=it:Angri"	"wikipedia=it:Alberobello"
"wikipedia=it:Croviana"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Villa Sile"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Aeroporto di Scalea"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Tirano"
"wikipedia=it:Meletole"	"wikipedia=it:Natura 2000"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Monte Poro"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Albiano (Italia)"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Balestrino"
"wikipedia=it:Ponte Galeria"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Mompiano"	"wikipedia=it:Latemar"
"wikipedia=it:Begosso"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Oleggio"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Pusdosso"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=en:Tignale"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Angri"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Croviana"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Villa Sile"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Meletole"
"wikipedia:sc=Àllai"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Monte Poro"
"wikipedia=it:Golferenzo"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Manifattura Tosi"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Ponte Galeria"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Sugano"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Mompiano"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Begosso"
"wikipedia=it:Melendugno"	"wikipedia=it:Oleggio"
"wikipedia=it:Pescopagano"	"wikipedia=it:Pusdosso"
"wikipedia=it:Alimena"	"wikipedia=en:Tignale"
"wikipedia=it:Colle San Bernardo di Mendatica"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Sorbano del Vescovo"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:San Potito Sannitico"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia:sc=Àllai"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Palazzo del Monte di Pietà (Milano)"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"	"wikipedia=it:Golferenzo"
"wikipedia=de:Drauradweg"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Sugano"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Grezzano (Borgo San Lorenzo)"	"wikipedia=it:Melendugno"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Pescopagano"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=it:Alimena"
"wikipedia=it:Raffadali"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:Baratonia"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Chiadino"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=it:Filogaso"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Armo (Valvestino)"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Stazione di Molteno"	"wikipedia=de:Drauradweg"
"wikipedia=it:Stazione di Buronzo"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Grezzano (Borgo San Lorenzo)"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Raffadali"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Baratonia"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Chiadino"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Cerete"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Cereta"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=de:Tribulaun"	"wikipedia=it:Filogaso"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Rudiano"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Buonvicino"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Stazione di Andria"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Torre Suda"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Monte Martica"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Fiorenzuola (quartiere di Cesena)"	"wikipedia=it:Cerete"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Cereta"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Colle Aquilone"	"wikipedia=de:Tribulaun"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=it:Rudiano"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Gradara"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Buonvicino"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Maserati"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Fabbrico"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Nazzano"	"wikipedia=it:Torre Suda"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Fengo"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Monte Martica"
"wikipedia=it:Grotte_Santo_Stefano"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Lazzate"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Soave"	"wikipedia=it:Gradara"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Scapriano"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Maserati"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Fabbrico"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Nazzano"
"wikipedia=it:Imberido"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Montesegale"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Fengo"
"wikipedia=it:Cima Mares"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Noepoli"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Grotte_Santo_Stefano"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Tofane"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Loazzolo"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Tofana"	"wikipedia=it:Lazzate"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Soave"
"wikipedia:sc=Òsile"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Stazione di Partinico"	"wikipedia=it:Scapriano"
"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Imberido"
"wikipedia=it:Torre San Gennaro"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Montesegale"
"wikipedia=it:Baruccana"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Cima Mares"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Noepoli"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Santa Severina"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Tofane"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Loazzolo"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Tofana"
"wikipedia=it:Vobarno"	"wikipedia=it:Grotta del Fico"
"wikipedia=sl:Karavanke"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Casina"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia:sc=Òsile"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Briaglia"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Torre San Gennaro"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Agerola"	"wikipedia=it:Baruccana"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Serricciolo"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Frascati"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Redinoce"	"wikipedia=it:Santa Severina"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Vobarno"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=sl:Karavanke"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Casina"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Briaglia"
"wikipedia=it:Torsana"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Torre degli Sciri"
