"Mar 31"	"Apr 01"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Carìa"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Val della Torre"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Centro annonario"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Carìa"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Calvello"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Canistro"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Ponte Cadore"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Calvello"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Canistro"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Monte Penna di Sumbra"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Luras"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Rispescia"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Luras"
"wikipedia=it:Cima XII"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Rispescia"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Cima XII"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Predappio"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Poggioferro"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Predappio"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Poggioferro"
"wikipedia=it:Corso Como"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Corso Como"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Sorianello"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Sorianello"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Turriaco"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Turriaco"
"wikipedia=it:Cresmiero"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Monte Brè"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Cresmiero"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Monte Brè"
"wikipedia=it:Levone"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Ayas"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Marzatica"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Levone"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Ayas"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Marzatica"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Cereje"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Cereje"
"wikipedia=it:Perledo"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Perledo"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Selvagna"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Colleferro"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Selvagna"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Colleferro"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Prota"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Rho"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Prota"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Rho"
"wikipedia=it:Bocenago"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Bocenago"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=de:Sesvennagruppe"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Sesia"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia:en=Villa Rufolo"	"wikipedia=de:Sesvennagruppe"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"
"wikipedia=it:La Doria"	"wikipedia=it:Sesia"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Stazione di Visone"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:La Doria"
"wikipedia=it:Casalino"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Casalino"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Ormanico"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Ormanico"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Villa Saulina"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Villa Saulina"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Collinas"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Collinas"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:San Giovanni dei Fieri (Pisa)"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:San Giovanni dei Fieri (Pisa)"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=fr:Parc national de la Vanoise"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Pedavena"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Toret"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Viale della Gloria"	"wikipedia=fr:Parc national de la Vanoise"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Pedavena"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Toret"
"wikipedia=it:Ferrandina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Ferrandina"
"wikipedia=it:Albugnano"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Albugnano"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Bottonuto"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Bottonuto"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Ateleta"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Casa Valli"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Ateleta"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=en:Pordenone"	"wikipedia=it:Casa Valli"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Grumone"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Passo del Muraglione"	"wikipedia=en:Pordenone"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Grumone"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Rione Carità"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Rione Carità"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Polinago"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Museo Retico"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Mestre"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Polinago"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Museo Retico"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Mestre"
"wikipedia=it:Rescaldina"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Borzago"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:WürthArena"	"wikipedia=it:Rescaldina"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Borzago"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:Castello di Oria"	"wikipedia=it:WürthArena"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Nulvi"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Cressa"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Nulvi"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Cressa"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Eupilio"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Eupilio"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Chiesa di San Rocco (Cuneo)"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:Tenerano"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Istrana"	"wikipedia=it:Chiesa di San Rocco (Cuneo)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Tenerano"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=en:Tombs of Via Latina"	"wikipedia=it:Istrana"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Pozzilli"
"wikipedia=it:Pieve di Santa Maria a Pàcina"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=en:Tombs of Via Latina"
"wikipedia=it:Reano"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Pieve di Santa Maria a Pàcina"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Livenza"	"wikipedia=it:Reano"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Livenza"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Cotronei"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Cambiano"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Monte Orello"	"wikipedia=it:Cotronei"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Cambiano"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Monte Orello"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Brescello"	"wikipedia=it:Maglio (Goito)"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Roverchiara"	"wikipedia=it:Brescello"
