"Jun 19"	"Jun 20"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Onci"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Prodo"	"wikipedia=it:Camerata Picena"
"wikipedia:it=Asuai"	"wikipedia=it:Onci"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Prodo"
"wikipedia=it:Casteldelmonte"	"wikipedia:it=Asuai"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Pietragalla"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Pietragalla"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Molinella"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Arcore"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Molinella"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Arcore"
"wikipedia=it:Torresina"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Fossalto"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Torresina"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Fossalto"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Rivazza"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Rivazza"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Poggiardo"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Folzano"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Poggiardo"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Folzano"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Stagno (Lastra a Signa)"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Ortucchio"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Stagno (Lastra a Signa)"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Ortucchio"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Ceregnano"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Procchio"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Argimusco"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Ceregnano"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Procchio"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Argimusco"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Castello baron Gamba"
"wikipedia:de=Salurn"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia:de=Salurn"
"wikipedia=it:Ortelle"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Ortelle"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Lido di Lonato"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Ciciliano"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"
"wikipedia=it:Torno"	"wikipedia=it:Ciciliano"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Formia"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Torno"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Parco dei Fontanili (Milano)"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Formia"
"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Parco dei Fontanili (Milano)"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Montefelcino"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Trevignano_Romano"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Montefelcino"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Trevignano_Romano"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Aquileia"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Piave"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Passetto di Borgo"	"wikipedia=it:Aquileia"
"wikipedia=it:Stirone"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Piave"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Passetto di Borgo"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Stirone"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Montespaccato"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Cima Carega"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Montoggio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Villarios"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Montespaccato"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Cima Carega"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Montoggio"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Villarios"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=de:Merkantilmuseum"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Barano d'Ischia"	"wikipedia=de:Merkantilmuseum"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Lidl"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Focene"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Campogialli"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Lidl"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=it:Focene"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Campogialli"
"wikipedia=it:Gorzegno"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Stazione di Polla"
"wikipedia=it:Cavagnera"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Gorzegno"
"wikipedia=it:Domodossola"	"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Cavagnera"
"wikipedia=de:Heinfels"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Domodossola"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Monte Carpasina"	"wikipedia=de:Heinfels"
"wikipedia=it:Rollieres"	"wikipedia=it:Elva (Italia)"
"wikipedia=it:Monte Alto di Sella"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Stazzano"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Rollieres"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Monte Alto di Sella"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Stazzano"
"wikipedia=it:Palazzo Medolago Albani"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Chiesa di San Niccolò (Cortona)"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Bognanco"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Specchiolla"	"wikipedia=it:Palazzo Medolago Albani"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Chiesa di San Niccolò (Cortona)"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Bognanco"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Specchiolla"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Ormea"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Carpignano (Grottaminarda)"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Cimbergo"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Ormea"
"wikipedia=it:Arkimedeion"	"wikipedia=it:Carpignano (Grottaminarda)"
"wikipedia=it:Stazione di Bagnara"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Cimbergo"
"wikipedia=it:Scogli de Piscadeddus"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Arkimedeion"
"wikipedia=it:Abbazia di San Pietro in Valle"	"wikipedia=it:Stazione di Bagnara"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Scogli de Piscadeddus"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Abbazia di San Pietro in Valle"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Ponte Galeria-La Pisana"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Villa Crosa Diana"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Gerenzago"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Pieve di Cagna"	"wikipedia=it:Ponte Galeria-La Pisana"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Villa Crosa Diana"
"wikipedia=it:Roccacannuccia"	"wikipedia=it:Gerenzago"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Pieve di Cagna"
"wikipedia=it:Stazione di Luras"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Roccacannuccia"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Romanina"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Affori Centro"	"wikipedia=it:Stazione di Luras"
"wikipedia=it:Passoscuro"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Draganziolo"	"wikipedia=it:Romanina"
"wikipedia=it:San Pietro a Patierno"	"wikipedia=it:Affori Centro"
"wikipedia=it:Castelnuovo dei Sabbioni"	"wikipedia=it:Passoscuro"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"
"wikipedia=it:Ficarra"	"wikipedia=it:Draganziolo"
"wikipedia=it:Donoratico"	"wikipedia=it:San Pietro a Patierno"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Castelnuovo dei Sabbioni"
"wikipedia=it:Adrano"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Sanfrè"	"wikipedia=it:Ficarra"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Donoratico"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Adrano"
"wikipedia=it:Soffratta"	"wikipedia=it:Sanfrè"
"wikipedia=it:Montecampione"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Capodrise"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Via Toledo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Soffratta"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Montecampione"
"wikipedia=it:Tomba François"	"wikipedia=it:Capodrise"
"wikipedia=it:Strade provinciali della provincia di Viterbo"	"wikipedia=it:Via Toledo"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Mura aureliane"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Tomba François"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Strade provinciali della provincia di Viterbo"
"wikipedia=it:Miranduolo"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Cordenons"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Ponte Nuovo (Ravenna)"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Narnali"	"wikipedia=it:Miranduolo"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Cordenons"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Ponte Nuovo (Ravenna)"
"wikipedia=it:Torino"	"wikipedia=it:Narnali"
"wikipedia=it:Salizzole"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Roccavaldina"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Torino"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Salizzole"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Madrano"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Castello di Montemurlo"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia:sc=Èrula"	"wikipedia=it:Madrano"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Castello di Montemurlo"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Italia in miniatura"	"wikipedia:sc=Èrula"
"wikipedia=it:Mazzunno"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Travagliato"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Mazzunno"
"wikipedia=it:Grisì"	"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"
