"Nov 27"	"Nov 28"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Civezzano"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Cinzano"
"wikipedia=it:Civezzano"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Cinzano"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Euroma 2"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=sl:Karavanke"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Euroma 2"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=sl:Karavanke"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Mangone"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Meduno"
"wikipedia=it:Mangone"	"wikipedia=it:Macomer"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Meduno"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Macomer"	"wikipedia=it:Gaby"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Sedilo"
"wikipedia=it:Gaby"	"wikipedia=it:Maranello"
"wikipedia=it:Milo (Italia)"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Sedilo"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Maranello"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Stazione di Russi"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Bordano"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Bordano"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Palomonte"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Forchia"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Monterotondo"
"wikipedia=it:Palomonte"	"wikipedia=it:Gratteri"
"wikipedia=it:Forchia"	"wikipedia=it:Taurasi"
"wikipedia=it:Monterotondo"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Gratteri"	"wikipedia=it:Maddaloni"
"wikipedia=it:Taurasi"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Maddaloni"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Lozzolo"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Lozzolo"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Pares"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Pares"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=de:Soazza"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=de:Soazza"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Torricella"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Torricella"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Capizzi"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Sluderno"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Capizzi"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Sluderno"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Campello (Itri)#Campello"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Campello (Itri)#Campello"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Denice"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Colazza"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Denice"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Colazza"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Donnas"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Castello di Andora"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Mairano"
"wikipedia=it:Donnas"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:Castello di Andora"	"wikipedia:en=Olzai"
"wikipedia=it:Mairano"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia:en=Olzai"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Punta Fourà"
"wikipedia=it:PalaYamamay"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Quittengo"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Quittengo"	"wikipedia=it:Gattano"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Gattano"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Teatro Boito"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:Teatro Boito"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Spinadesco"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Spinadesco"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Tirso"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Tirso"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=en:Montespertoli"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Rigolato"
"wikipedia=en:Montespertoli"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Rigolato"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Stazione di Piana del Signore "
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Stazione di Piana del Signore "	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Agosta"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Agosta"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Tissi"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Pomaretto"
"wikipedia=it:Tissi"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Pomaretto"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Monte Morra"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Monte Morra"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Pasturana"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Centobuchi"
"wikipedia=it:Pasturana"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Centobuchi"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Baffelan"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Baffelan"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Caselette"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Caselette"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Foligno"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Foligno"	"wikipedia=it:Lierna"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Campofilone"
"wikipedia=it:Lierna"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Campofilone"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Taibon Agordino"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Aversa"
"wikipedia=it:Aversa"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Colle Croce di Ferro"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Palazzo del vescovo dei Mezzani"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Stazione di Citerna Taro"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=de:Obertilliach"
"wikipedia=de:Obertilliach"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Teatro Astra"
"wikipedia=it:Teatro Astra"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Nago-Torbole"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=it:Camandona"
"wikipedia=it:Camandona"	"wikipedia=it:Stazione di Altare"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Castel Varco"
"wikipedia=it:Castel Varco"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:la Scarzuola"
"wikipedia=it:la Scarzuola"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Plestia"
"wikipedia=it:Plestia"	"wikipedia=it:Mura di Pisa"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Roccastrada"
"wikipedia=it:Roccastrada"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia:it=Grand Pilier d'Angle"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=en:Pauli Arbarei"
"wikipedia=en:Pauli Arbarei"	"wikipedia=it:Spriana"
"wikipedia=it:Spriana"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Massa (Italia)"	"wikipedia=it:Sellustra"
"wikipedia=it:Sellustra"	"wikipedia=it:Castelcies"
"wikipedia=it:Castelcies"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Colmurano"
"wikipedia=it:Colmurano"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Baceno"
"wikipedia=it:Baceno"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Sutera"
"wikipedia=it:Sutera"	"wikipedia=it:Alpesigola"
"wikipedia=it:Alpesigola"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Prunarolo"
"wikipedia=it:Prunarolo"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:ARE Via Dugaro"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Rosolini"
"wikipedia=it:Rosolini"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia:fr=Nassfeld"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Rosolina"
"wikipedia=it:Rosolina"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Colonna Pizzuta"	"wikipedia:sc=Orosei"
"wikipedia:sc=Orosei"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Lainate"
"wikipedia=it:Lainate"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Altamura"
"wikipedia=it:Altamura"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Monchio"
"wikipedia=it:Monchio"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Benna"
"wikipedia=it:Benna"	"wikipedia=it:Rodello"
"wikipedia=it:Rodello"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:Maiori"
"wikipedia=it:Maiori"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Mezzana"
"wikipedia=it:Mezzana"	"wikipedia=it:Volla"
"wikipedia=it:Volla"	"wikipedia=it:Monte Modino"
"wikipedia=it:Monte Modino"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Palesella"
"wikipedia=it:Palesella"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Anghiari"
"wikipedia=it:Anghiari"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Gaverina Terme"
