"May 19"	"May 20"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Luras"
"wikipedia=it:Turriaco"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Cima XII"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Cresmiero"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Monte Brè"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Levone"	"wikipedia=it:Predappio"
"wikipedia=it:Ayas"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Marzatica"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Corso Como"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Sorianello"
"wikipedia=it:Perledo"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Turriaco"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Selvagna"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Colleferro"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Cresmiero"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Monte Brè"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Rho"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Levone"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Ayas"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Marzatica"
"wikipedia=it:Bocenago"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Sesia"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:La Doria"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Perledo"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Casalino"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Selvagna"
"wikipedia=it:Ormanico"	"wikipedia=it:Colleferro"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Rho"
"wikipedia=it:Villa di Rusciano"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Bocenago"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Sesia"
"wikipedia=it:Bregnano"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:La Doria"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Pedavena"	"wikipedia=it:Casalino"
"wikipedia=it:Toret"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Ferrandina"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Ormanico"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Albugnano"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Ateleta"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Bregnano"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Passo del Muraglione"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Pedavena"
"wikipedia=it:Mazzarino"	"wikipedia=it:Toret"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Vercurago"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Ferrandina"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Polinago"	"wikipedia=it:Albugnano"
"wikipedia=it:Museo Retico"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Mestre"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Rescaldina"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Ateleta"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Nulvi"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Cressa"	"wikipedia=it:Mazzarino"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Vercurago"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Serino"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Eupilio"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Polinago"
"wikipedia=it:Istrana"	"wikipedia=it:Museo Retico"
"wikipedia=it:Pozzilli"	"wikipedia=it:Mestre"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Battistero Neoniano"
"wikipedia:sc=Uras"	"wikipedia=it:Rescaldina"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Reano"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Livenza"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Verderio Inferiore"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Nulvi"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Cambiano"	"wikipedia=it:Cressa"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Serino"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Eupilio"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Brescello"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Istrana"
"wikipedia=it:Roverchiara"	"wikipedia=it:Pozzilli"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Landriano"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia:sc=Uras"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Reano"
"wikipedia=it:Gradoli"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Graglia"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Livenza"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Cambiano"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Ollolai"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Brescello"
"wikipedia=it:Villa Massoni"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Marcon"	"wikipedia=it:Roverchiara"
"wikipedia=it:Molgoretta"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Landriano"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Basento"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Museo di antichità"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Gradoli"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Graglia"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Fagagna"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Isolaccia"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Chiesa di Ognissanti"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=en:Aqua Felice"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Roserio"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Caluso"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Meldola"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Ollolai"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Marcon"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Molgoretta"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Cuccio"	"wikipedia=it:Basento"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Museo Faina"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Fagagna"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Isolaccia"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Piazza del Santo"	"wikipedia=en:Aqua Felice"
"wikipedia=it:Rosate"	"wikipedia=it:Roserio"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Settimo Vittone"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Caluso"
"wikipedia=it:Panicarola"	"wikipedia=it:Meldola"
"wikipedia=it:Gaeta"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Montegaldella"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Frassilongo"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Cuccio"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Bertinoro"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Ponte di Brenta"	"wikipedia=it:Museo Faina"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Lanzada"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Provincia dell'Ogliastra"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Roccaromana"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Toffia"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Rosate"
"wikipedia=it:Malvaglio"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Lavarone"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Affile"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Panicarola"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Gaeta"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Caviano"	"wikipedia=it:Montegaldella"
"wikipedia=it:Pianopoli"	"wikipedia=it:Frassilongo"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Tonco"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Bresimo"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Bertinoro"
"wikipedia=it:Ruginello"	"wikipedia=it:Ponte di Brenta"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=en:Salò"	"wikipedia=it:Lanzada"
"wikipedia=it:Ari"	"wikipedia=it:Provincia dell'Ogliastra"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Barrouard"	"wikipedia=it:Roccaromana"
"wikipedia=it:Casemasce"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Toffia"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Alpe Tre Potenze"
