"Nov 13"	"Nov 16"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Precotto"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Ghilarza"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Bianzano"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Valda"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Ornago"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Stazione di Tirso"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Narcanello"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Miglieglia"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Rottofreno"	"wikipedia:sc=Tergu"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"
"wikipedia=it:ExMà"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Duomo di Latisana"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Telespazio"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Volpaia"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Taranto"
"wikipedia=it:Azzanello"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Onanì"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Montegridolfo"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Castello Estense"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Dugliolo"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Stornara"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Valdichiesa"
"wikipedia=de:Ötztaler Alpen"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Monterenzio"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Forte della Chiusa"	"wikipedia=it:Convitto nazionale statale Francesco Cicognini"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=de:Splügenpass"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Nugola"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Rittana"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Moneglia"	"wikipedia=it:Narcao"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Stazione di Milano Affori (2011)"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Chiesa di Santa Maria della Rosa"	"wikipedia=it:Bivona"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Montescheno"	"wikipedia=it:pianceri"
"wikipedia=it:Gambasca"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Mezzolara"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Lugnacco"	"wikipedia=de:San Trovaso"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Trionto"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Villa Fontallerta"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Barzaghino"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Trassilico"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Tratalias"
"wikipedia=it:Monte Pizzinni"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Calasetta"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Formazza"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Prarostino"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Ortonovo"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Laterina"	"wikipedia=it:Le Castella"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Minitalia Leolandia"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Cassignanica"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"	"wikipedia=it:Guardavalle"
"wikipedia=it:Parma"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Canazei"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia:sc=Patiolla"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Miscano"
"wikipedia=it:Madignano"	"wikipedia=it:Passo della Raticosa"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Nova Siri"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Piz Argient"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Tharros"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=en:Ischia"
"wikipedia:sc=Atzara"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Monte Camicia"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Brienza"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Il Forcaccio"	"wikipedia:de=Schlerntunnel"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Azzida"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Capanna Al Legn"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Rende"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Isola Argentarola"	"wikipedia=sc:Samatzai"
"wikipedia:sc=Cardedu"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Villaperuccio"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Mignete"
"wikipedia=it:Seravezza"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Ospitaletto"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Albarea"
"wikipedia=it:Craveggia"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Collevalenza"
"wikipedia:sc=Pasada"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia:sc=Narcau"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Ofena"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Quercus lex"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia:sc=Nureci"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Mercogliano"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Trezze"
"wikipedia=fr:Saorge"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Museo e tesoro del Duomo di Monza"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Marigliano"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Tidone"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Creta Forata"	"wikipedia=sc:Pàdria"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Scoffi"
"wikipedia=it:Piagge"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Roccagorga"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Fermignano"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Besazio"	"wikipedia=it:Milano"
"wikipedia=it:Paluzza"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Monte Peralba"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Cavriglia"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Terlizzi"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Stazione di Raiano"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Gorno"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Romallo"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Tarzo"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Lago Delio"
"wikipedia=it:Verolengo"	"wikipedia=it:Punta Malta"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:PalaPellini"
"wikipedia=it:Arcene"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Cosoleto"	"wikipedia=it:Monte Beni"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Lovere"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Riola (Vergato)"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Trivigno"	"wikipedia=it:Vinacciano"
"wikipedia=it:Lovero"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Faule"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Mordano"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Montabone"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Muros"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=en:Austria"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Palanzone"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Tanagro"	"wikipedia=it:Scoglio Camello"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Albareto"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Duomo di Valvasone"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia:it=Sìligo"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Stazione di Potenza Centrale"
