"Jan 28"	"Jan 29"
"wikipedia=it:PalaRuggi"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:Cuvio"	"wikipedia=it:Novi Velia"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Isole di li Nibani"
"wikipedia=it:Lagazuoi"	"wikipedia=it:PalaRuggi"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Cuvio"
"wikipedia=it:PalaSele"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Passo dello Scalone"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Rovio"	"wikipedia=it:PalaSele"
"wikipedia=it:Stazione di Casa dei Coppi"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Rovio"
"wikipedia=it:Ministero della difesa"	"wikipedia=it:Stazione di Casa dei Coppi"
"wikipedia=it:Volognano"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Ministero della difesa"
"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"	"wikipedia=it:Volognano"
"wikipedia=it:Gattinara"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Anapo"	"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Gattinara"
"wikipedia=it:Casa Verdi"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Anapo"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Perinera"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Perinera"
"wikipedia=it:Falerone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Bisacquino"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Falerone"
"wikipedia=it:Artogne"	"wikipedia=it:Bisacquino"
"wikipedia=it:Santuario di Nostra Signora della Bastia"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Sistiana"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Artogne"
"wikipedia=it:Corbolone"	"wikipedia=it:Santuario di Nostra Signora della Bastia"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Sistiana"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Corbolone"
"wikipedia=it:Torre Solea"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Centrale termoelettrica Andrea Palladio"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Torre Solea"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Centrale termoelettrica Andrea Palladio"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=en:Rome Rose Garden"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Adegliacco"	"wikipedia=en:Rome Rose Garden"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Adegliacco"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Robella"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=de:Nauders"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Velendol"	"wikipedia=it:Robella"
"wikipedia=it:Senis"	"wikipedia=it:Castello Giusso"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=de:Nauders"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Velendol"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Senis"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Picco Gugliermina"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Curno"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Scoglio della Ghinghetta"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Curno"
"wikipedia=it:Claterna"	"wikipedia=it:Scoglio della Ghinghetta"
"wikipedia=it:Plaino"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Claterna"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Plaino"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Strada statale 688 di Mattinata"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Monte Abellio"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Domus del Mito"	"wikipedia=it:Strada statale 688 di Mattinata"
"wikipedia=it:Cassina Nuova"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Domus del Mito"
"wikipedia=it:Scavi archeologici di Cuma"	"wikipedia=it:Cassina Nuova"
"wikipedia=it:Roncajette"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Scavi archeologici di Cuma"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Roncajette"
"wikipedia=it:Biestro"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Teatro Sacco"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Biestro"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Teatro Sacco"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Vicomezzano"
"wikipedia=it:Santorso"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Cozzuolo"
"wikipedia=it:Uboldo"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Santorso"
"wikipedia=it:Stazione di Fenosu"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Uboldo"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Stazione di Crabulazzi"	"wikipedia=it:Stazione di Fenosu"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Complesso archeologico di Tamuli"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Les Issard"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Bardello"	"wikipedia=it:Complesso archeologico di Tamuli"
"wikipedia=it:Allianz Stadium (Torino)"	"wikipedia=it:Les Issard"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:Caldogno"	"wikipedia=it:Bardello"
"wikipedia=it:Colobraro"	"wikipedia=it:Allianz Stadium (Torino)"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Caldogno"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Colobraro"
"wikipedia=it:San Giorgio di Melfi"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:San Vito (Taranto)"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Monte Vomero"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Nuraghe Orolio"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia=it:Antella (Bagno a Ripoli)"	"wikipedia=it:San Vito (Taranto)"
"wikipedia=it:Diga di Punta Gennarta"	"wikipedia=it:Monte Vomero"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Nuraghe Orolio"
"wikipedia=it:Roccarainola"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia=it:Stazione di L'Aquila Campo di Pile"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia:sc=Ollollai"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Roccarainola"
"wikipedia=de:Spöl"	"wikipedia=it:Stazione di L'Aquila Campo di Pile"
"wikipedia=it:Biotopo Torbiera di Rasun"	"wikipedia:sc=Ollollai"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Punta Lavina"	"wikipedia=de:Spöl"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Biotopo Torbiera di Rasun"
"wikipedia=it:Sant'Angelo in Campo"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Casa Santa"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Torre dell'Alto Lido"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Casa Santa"
"wikipedia=it:Casa Santi"	"wikipedia=it:Torre dell'Alto Lido"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Casa Santi"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Ex chiesa di San Lorenzo"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Condojanni"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Ex chiesa di San Lorenzo"
"wikipedia=it:Rai(fiume)"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Lago Selva"	"wikipedia=it:Condojanni"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Rai(fiume)"
"wikipedia=it:Brolio"	"wikipedia=it:Lago Selva"
"wikipedia=it:Ghiacciaio di Monciair"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Brolio"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Ghiacciaio di Monciair"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Valla (torrente)"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Borgoricco"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Valla (torrente)"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Terzago"	"wikipedia=it:Borgoricco"
"wikipedia=it:Roccolo (caccia)"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Terzago"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Roccolo (caccia)"
"wikipedia=it:Colle di Velva"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Colle di Velva"
"wikipedia=en:Istria County"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Stazione di Todi Ponte Naia"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Allerona Scalo"	"wikipedia=en:Istria County"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Stazione di Todi Ponte Naia"
"wikipedia=it:Villa Pollini"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Villa Pollini"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Stilo (Italia)"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Stilo (Italia)"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Stazione di Lei"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=de:Girlan"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Stazione di Lei"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Vallio Terme"	"wikipedia=de:Girlan"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Nosedole"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Oratorio di San Domenico (Bientina)"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Valgiurata"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Nosedole"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Oratorio di San Domenico (Bientina)"
"wikipedia=it:Chiesa di San Gennaro ad Antignano"	"wikipedia=it:Valgiurata"
"wikipedia=it:PalaPratizzoli"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Chiesa di San Gennaro ad Antignano"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:PalaPratizzoli"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Rugolo"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Domicella"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Rugolo"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Domicella"
"wikipedia=it:Lucito"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Pratozanino"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Torre delle ore (Lucca)"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Labaro (Roma)"	"wikipedia=it:Lucito"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Pratozanino"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Torre delle ore (Lucca)"
"wikipedia=it:Chiostro dei Miracoli"	"wikipedia=it:Labaro (Roma)"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Naia"	"wikipedia=it:Chiostro dei Miracoli"
"wikipedia=it:Torino Esposizioni"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Stazione di Giave"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Naia"
"wikipedia=it:Montecorice"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Museo civico d'arte industriale Davia Bargellini"	"wikipedia=it:Stazione di Giave"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Montecorice"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Museo civico d'arte industriale Davia Bargellini"
"wikipedia=it:Montanaro"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Montanaro"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Cala Luna"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Frugarolo"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"
"wikipedia=it:Baida"	"wikipedia=it:Cala Luna"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Frugarolo"
"wikipedia=it:Sulbiate"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Chiesa di San Martino (San Martino Sinzano)"	"wikipedia=it:Baida"
"wikipedia=it:Muccione"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Chiesa di San Leonardo (Bore)"	"wikipedia=it:Sulbiate"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Chiesa di San Martino (San Martino Sinzano)"
"wikipedia:de=Werk Mattarello"	"wikipedia=it:Muccione"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Chiesa di San Leonardo (Bore)"
"wikipedia=it:Villaurbana"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Monte Cornaccio"	"wikipedia:de=Werk Mattarello"
"wikipedia=it:Santa Maria (Camisano Vicentino)"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Villaurbana"
"wikipedia=it:Chiesa del Santissimo Salvatore (Uliveto Terme)"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Santa Maria (Camisano Vicentino)"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Chiesa del Santissimo Salvatore (Uliveto Terme)"
"wikipedia=it:Porta Genova (quartiere di Milano)"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:File:Palazzo De Falco, Fisciano.png"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Rottole"	"wikipedia=it:Porta Genova (quartiere di Milano)"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Monte Vigese"	"wikipedia=it:File:Palazzo De Falco, Fisciano.png"
"wikipedia=it:Stazione di Gavinana"	"wikipedia=it:Rottole"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:Grancona"	"wikipedia=it:Monte Vigese"
"wikipedia=it:Gaglietole"	"wikipedia=it:Stazione di Gavinana"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Grancona"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:Gaglietole"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Stazione di Cà dell'Orbo"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Castelminio"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Ceselli"	"wikipedia=it:Stazione di Cà dell'Orbo"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Giunta regionale dell'Abruzzo"	"wikipedia=it:Castelminio"
"wikipedia=it:Comabbio"	"wikipedia=it:Ceselli"
"wikipedia=it:Colzate"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Giunta regionale dell'Abruzzo"
"wikipedia=it:Canale Anfora"	"wikipedia=it:Comabbio"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Colzate"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Dunarobba"	"wikipedia=it:Canale Anfora"
"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Dragona (Roma)"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Dunarobba"
