"Sep 12"	"Sep 13"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia:sc=Èrula"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Sinarca"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Mazzunno"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Travagliato"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Grosseto"	"wikipedia=it:Stazione di Paternò-San Marco"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Grisì"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Abbateggio"	"wikipedia=it:Stazione di Costigliole d'Asti"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Portacomaro"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Stazione di Adrano Nord"
"wikipedia=it:Bollettone"	"wikipedia=it:Lago di Bilancino"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Lagna"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Ardore"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Crucoli"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Granarone"
"wikipedia=it:Castelfeder"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Maretto"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Sinarca"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Isolello"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Grosseto"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Abbateggio"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Altidona"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Bollettone"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Crucoli"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Castelfeder"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Maretto"
"wikipedia=it:Castelmola"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Curino"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Pontida"	"wikipedia=it:Isolello"
"wikipedia=it:Carù"	"wikipedia=it:Ponte di Cecco"
"wikipedia=de:Soglio GR"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Rivodutri"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Altidona"
"wikipedia=it:Regalbuto"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Carpi"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:Castelmola"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Curino"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Vicoli"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Pontida"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Carù"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=de:Soglio GR"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Rivodutri"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Regalbuto"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Malosco"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Carpi"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Scior Carera"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Biagioni"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Prali"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Monte Palon"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Chiomonte"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Centro Giano"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Vicoli"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Deliceto"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Zelig (locale)"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Pietracupa"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Malosco"
"wikipedia=it:Poasco"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Carassai"	"wikipedia=it:Mole Antonelliana"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=it:Scior Carera"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Biagioni"
"wikipedia=it:Cima Viola"	"wikipedia=it:Prali"
"wikipedia=it:Romprezzagno"	"wikipedia=it:Monte Palon"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Chiomonte"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Centro Giano"
"wikipedia=it:Viezzena"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Trevignano"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Deliceto"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Biancavilla"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Pietracupa"
"wikipedia=it:Sizzano"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Veternigo"	"wikipedia=it:Poasco"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Carassai"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Assemini"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Acquafredda"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Oyace"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Cima Viola"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Galatone"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Noha"	"wikipedia=it:Viezzena"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Trevignano"
"wikipedia=it:Collemeto"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Biancavilla"
"wikipedia=it:Martina Franca"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Sizzano"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=it:Veternigo"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Assemini"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Mesiano"	"wikipedia=it:Acquafredda"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Oyace"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Castelliri"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Acquaficara"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Galatone"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Noha"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Moltrasio"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Villa Ripa"
"wikipedia:sc=Austis"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Lago Becco"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Pescincanna"	"wikipedia=it:Martina Franca"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Succivo"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Quartiere Harar"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Appio Claudio (quartiere di Roma)"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Odecla"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia:sc=Bonolva"	"wikipedia=it:Mesiano"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Castelliri"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Acquaficara"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Piario"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Chiesa di San Giovanni degli Eremiti"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Tirli"	"wikipedia=it:Moltrasio"
"wikipedia=it:Tadone"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Scogli del Formaggio"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Corigliano Calabro"	"wikipedia:sc=Austis"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Lago Becco"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Abbazia di San Magno (Fondi)"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Colmurano"	"wikipedia=it:Pescincanna"
"wikipedia=it:Macognano"	"wikipedia=de:Zuckerhütl"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Succivo"
"wikipedia=it:Turi"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Odecla"
"wikipedia=it:San Sicario"	"wikipedia:sc=Bonolva"
"wikipedia=it:Edicola di Santa Maria Nascente"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Sampieri"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Naxos"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Strada in Chianti"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Pieve di Santa Maria Vergine Assunta"	"wikipedia=it:Piario"
"wikipedia=it:Albignasego"	"wikipedia=it:Chiesa di San Giovanni degli Eremiti"
"wikipedia=it:Migliarina (La Spezia)"	"wikipedia=it:Tirli"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Tadone"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Scogli del Formaggio"
"wikipedia=it:Stazione di Signa"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Grand'Hoche"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=en:Laurentum"	"wikipedia=it:Abbazia di San Magno (Fondi)"
"wikipedia=it:Sciolze"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Colmurano"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Macognano"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=de:Lago Maggiore"
"wikipedia=it:Castelcivita"	"wikipedia=it:Turi"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Costafiore"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:San Sicario"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Sampieri"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=de:Saas-Almagell"
"wikipedia:sc=Baulau"	"wikipedia=it:Naxos"
"wikipedia=it:Brignole (Rezzoaglio)"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"
"wikipedia=it:Stazione di Crespino del Lamone"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Serre di Rapolano"	"wikipedia=it:Albignasego"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Clavesana"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Bologna"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Stazione di Signa"
