"Sep 06"	"Sep 07"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Rigutino"	"wikipedia=it:Rigutino"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Vertine"	"wikipedia=it:Vertine"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Piazza Aranci"
"wikipedia:it=Forte Corno"	"wikipedia:it=Forte Corno"
"wikipedia=it:Monte Coppolo"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Corteolona"	"wikipedia=it:Corteolona"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Garessio"	"wikipedia=it:Garessio"
"wikipedia=it:Cavizzana"	"wikipedia=it:Cavizzana"
"wikipedia=de:Lostallo"	"wikipedia=de:Lostallo"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:Stazione di Piana"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Orero"	"wikipedia=it:Orero"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Aosta"	"wikipedia=it:Aosta"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Corniglia"	"wikipedia=it:Corniglia"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Corniglio"	"wikipedia=it:Corniglio"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Capostrada"	"wikipedia=it:Capostrada"
"wikipedia=it:Spinazzino"	"wikipedia=it:Spinazzino"
"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"	"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Merano"	"wikipedia=it:Merano"
"wikipedia=it:Noasca"	"wikipedia=it:Noasca"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Merana"	"wikipedia=it:Merana"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Zambrone"	"wikipedia=it:Zambrone"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Principina Terra"	"wikipedia=it:Principina Terra"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Conselve"	"wikipedia=it:Conselve"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Ortona"	"wikipedia=it:Ortona"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Torsa"	"wikipedia=it:Torsa"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=de:Lenkstein"	"wikipedia=de:Lenkstein"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Casere (Predoi)"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Nichelino"	"wikipedia=it:Nichelino"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Fibreno"	"wikipedia=it:Fibreno"
"wikipedia:sc=Arresi"	"wikipedia:sc=Arresi"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Ovoledo"	"wikipedia=it:Ovoledo"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Predaia"	"wikipedia=it:Predaia"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Capo Comino"	"wikipedia=it:Capo Comino"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Latina"	"wikipedia=it:Latina"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=en:Corn da Camp"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Masua"	"wikipedia=it:Masua"
"wikipedia=it:Duomo di Enna"	"wikipedia=it:Duomo di Enna"
"wikipedia=it:Sortino"	"wikipedia=it:Sortino"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Trognano"	"wikipedia=it:Trognano"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Rifugio Negritella"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Segrate"	"wikipedia=it:Segrate"
"wikipedia=it:Frossasco"	"wikipedia=it:Frossasco"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Giarratana"	"wikipedia=it:Giarratana"
"wikipedia=it:Castel del Piano (Perugia)"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Gottasecca"	"wikipedia=it:Gottasecca"
"wikipedia=it:Quero Vas"	"wikipedia=it:Quero Vas"
"wikipedia=it:Casier"	"wikipedia=it:Casier"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Monte Campomolon"
"wikipedia:sc=Piscinas"	"wikipedia:sc=Piscinas"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Marotta"	"wikipedia=it:Marotta"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Montese"	"wikipedia=it:Montese"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Forte Falcone"
"wikipedia:it=Alpi dello Stubai"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Palazzo Carminati"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Museo delle navi romane di Nemi"	"wikipedia=it:Museo delle navi romane di Nemi"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Castel Bragher"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Podenzano"	"wikipedia=it:Podenzano"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Sirmione"	"wikipedia=it:Sirmione"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Camisano"	"wikipedia=it:Camisano"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Roghudi"	"wikipedia=it:Roghudi"
"wikipedia:sc=Casteddu Sardu"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Premadio"	"wikipedia=it:Premadio"
"wikipedia=it:Sforzesca"	"wikipedia=it:Sforzesca"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Lozio"	"wikipedia=it:Lozio"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Pontechianale"	"wikipedia=it:Pontechianale"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Sostino"	"wikipedia=it:Sostino"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Stazione di Santa Maria Capua Vetere"	"wikipedia=it:Stazione di Santa Maria Capua Vetere"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Rocchette"	"wikipedia=it:Rocchette"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Mentana (Italia)"	"wikipedia=it:Mentana (Italia)"
"wikipedia=it:Intra"	"wikipedia=it:Intra"
"wikipedia=it:Gavelli"	"wikipedia=it:Gavelli"
"wikipedia=it:San Rufo"	"wikipedia=it:San Rufo"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Isolaverde"	"wikipedia=it:Isolaverde"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Costa Vescovato"
"wikipedia:sc=Perdaxius"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Museo Omero"	"wikipedia=it:Museo Omero"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Passo del Cavallo"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Parrana San Martino"	"wikipedia=it:Parrana San Martino"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Celio (rione di Roma)"	"wikipedia=it:Celio (rione di Roma)"
"wikipedia=it:Paternò"	"wikipedia=it:Paternò"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Conoglano"	"wikipedia=it:Conoglano"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Sito archeologico di Vassallaggi"	"wikipedia=it:Sito archeologico di Vassallaggi"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Villanova (Marsciano)"	"wikipedia=it:Villanova (Marsciano)"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Castellengo"	"wikipedia=it:Castellengo"
"wikipedia=it:Rancio (Lecco)"	"wikipedia=it:Rancio (Lecco)"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Camarda"	"wikipedia=it:Camarda"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Bobbiate"	"wikipedia=it:Bobbiate"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Costumi (Torricella Sicura)"	"wikipedia=it:Costumi (Torricella Sicura)"
"wikipedia=it:Milo (Trapani)"	"wikipedia=it:Milo (Trapani)"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Aurisina"	"wikipedia=it:Aurisina"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Naro"	"wikipedia=it:Naro"
"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"	"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Lusciano"	"wikipedia=it:Lusciano"
"wikipedia=it:Villa medicea di Artimino"	"wikipedia=it:Villa medicea di Artimino"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Arogno"	"wikipedia=it:Arogno"
"wikipedia=it:Gerfalco"	"wikipedia=it:Gerfalco"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Boroneddu"	"wikipedia=it:Boroneddu"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Introzzo"	"wikipedia=it:Introzzo"
"wikipedia=it:PalaCossiga"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia:sc=Ovodda"	"wikipedia:sc=Ovodda"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Cavazzoli"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Sacrofano"	"wikipedia=it:Sacrofano"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Pellezzano"	"wikipedia=it:Pellezzano"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=de:Fenneregg"	"wikipedia=de:Fenneregg"
"wikipedia=it:Cavaglio-Spoccia"	"wikipedia=it:Cavaglio-Spoccia"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
