"Sep 25"	"Sep 26"
"wikipedia=it:Chiesa di San Leonardo a Serra"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=fr:Orsières"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=en:Vatican City"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Museo della storia del Genoa"	"wikipedia=fr:Orsières"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Castel Viscardo"	"wikipedia=en:Vatican City"
"wikipedia=it:Ischitella"	"wikipedia=it:Museo della storia del Genoa"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Ischitella"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Lago del Salto"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Torre Aquila"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Ventotene"	"wikipedia=it:Stadio Walter Petron"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=ca:Fertília"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Bormio"	"wikipedia=it:Ventotene"
"wikipedia=it:Cessapalombo"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Caminata"	"wikipedia=ca:Fertília"
"wikipedia=it:Piovego"	"wikipedia=it:Bormio"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Setzu"	"wikipedia=it:Caminata"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Piovego"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Setzu"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Isolabella"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Spilamberto"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Isolabella"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Spilamberto"
"wikipedia=it:Polistena"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Retorbido"	"wikipedia=it:Polistena"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Criptoportico"	"wikipedia=it:Retorbido"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Criptoportico"
"wikipedia=it:Perlo"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Comignago"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Gesico"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Perlo"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Comignago"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Gesico"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Tolfa"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Tolfa"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Cogliate"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Cogliate"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Terlago"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia:it=Ortueri"	"wikipedia=it:Terlago"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Molassana"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia:it=Ortueri"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=en:Bruno of Cologne"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Molassana"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Lipari (comune)"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Villamassargia"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Villamassargia"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=sc:Sìligo"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Briga Novarese"	"wikipedia=sc:Sìligo"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Levate"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Levate"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Diano Castello"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Autostrada Pedemontana Lombarda"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Diano Castello"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Autostrada Pedemontana Lombarda"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Sovico"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Monte Urano"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Sovico"
"wikipedia=it:Vespolate"	"wikipedia=it:Monte Urano"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Vespolate"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Marcheno"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Palazzago"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Palazzago"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Bogliasco"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Occimiano"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Bogliasco"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Occimiano"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Palmariggi"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Palmariggi"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Villa di Poggio Imperiale"	"wikipedia=it:Taro (fiume)"
"wikipedia:sc=Casteddu"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Villa di Poggio Imperiale"
"wikipedia=en:Hatzlacke"	"wikipedia:sc=Casteddu"
"wikipedia=it:Melegnano"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Castrocielo"	"wikipedia=en:Hatzlacke"
"wikipedia:en=Fonni"	"wikipedia=it:Melegnano"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Castrocielo"
"wikipedia=it:Berchidda"	"wikipedia:en=Fonni"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Fontaniva"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Berchidda"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Verzuolo"	"wikipedia=it:Fontaniva"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Verzuolo"
"wikipedia=it:Bonorva"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Piz Boè"
"wikipedia=it:Cogoleto"	"wikipedia=it:Bonorva"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Palazzo Roverella"
"wikipedia=en:Villa di Corliano"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Cogoleto"
"wikipedia=it:Alviano"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Moliterno"	"wikipedia=en:Villa di Corliano"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Capanna Trieste"	"wikipedia=it:Alviano"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Moliterno"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Piz Popena"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Albergheria"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Piz Popena"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Albergheria"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Putignano"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Sonico"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Pizzocco"	"wikipedia=it:Putignano"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Sonico"
"wikipedia=it:Breglia"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Pizzocco"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Breglia"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Copreno"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Copreno"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Marsili"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Marsili"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Forlimpopoli"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Triuggio"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Triuggio"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Cavacurta"
"wikipedia=en:Accona Desert"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Rovito"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Fiesse"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=en:Accona Desert"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Rovito"
"wikipedia=it:Casa Vender"	"wikipedia=it:Fiesse"
"wikipedia=it:Gretta"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Casa Vender"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Gretta"
"wikipedia=it:Venafro"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Venafro"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Forte Campolongo"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Cimiano"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Cimiano"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Bascapè"	"wikipedia=it:Cima Pietra Grande"
"wikipedia:sc=Osini"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Brondello"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Bascapè"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia:sc=Osini"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Brondello"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Siziano"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Petriano"	"wikipedia=de:Weißkamm"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Siziano"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Petriano"
"wikipedia=it:Galatina"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Zona 3 di Milano"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Galatina"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Castelforte (Appiano)"
