"May 15"	"May 16"
"wikipedia:de=Werk Verle"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Roccabianca"
"wikipedia=it:Simeri"	"wikipedia=it:Polveracchio"
"wikipedia=it:Monte Pila Rocca"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Fanano"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Seminario maggiore (Parma)"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Villorba"
"wikipedia=it:Pizzoni"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia:de=Werk Verle"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Simeri"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Casapesenna"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Fanano"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Seminario maggiore (Parma)"
"wikipedia=it:Teatro Fossati"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Strada europea E846"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Pizzoni"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Bottenago"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Frassinere"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Casapesenna"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"	"wikipedia=it:Teatro Fossati"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Piova (torrente)"	"wikipedia=it:Strada europea E846"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Monte Zatta"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Novegro"	"wikipedia=it:Bottenago"
"wikipedia=it:Val Genova"	"wikipedia=it:Frassinere"
"wikipedia=it:Verucchio"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Terme Leopoldine"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Rontagnano"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Piova (torrente)"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Lago di Trebecco"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Novegro"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Val Genova"
"wikipedia=it:Latisana"	"wikipedia=it:Verucchio"
"wikipedia=it:Galliera"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Chiesa di Santa Maria dell'Itria alla Kalsa"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Terme Leopoldine"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Rontagnano"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Imer"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Eremo di Sant'Anna (Aci Catena)"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Pieve di Sant'Eleuterio"	"wikipedia=it:Latisana"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Galliera"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Chiesa di Santa Maria dell'Itria alla Kalsa"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Manfio"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Imer"
"wikipedia=it:Pieve di San Giovanni Evangelista (San Giovanni alla Vena)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Eremo di Sant'Anna (Aci Catena)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Nicorvo"	"wikipedia=it:Pieve di Sant'Eleuterio"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Telti"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Ronche"	"wikipedia=it:Manfio"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Segonzano)"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Casa Cattaneo"	"wikipedia=it:Pieve di San Giovanni Evangelista (San Giovanni alla Vena)"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=sc:Bessude"	"wikipedia=it:Nicorvo"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Telti"
"wikipedia=it:Verbania"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Cattinara"	"wikipedia=it:Ronche"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Segonzano)"
"wikipedia=it:Libero consorzio comunale di Trapani"	"wikipedia=it:Casa Cattaneo"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Baudenasca"	"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"
"wikipedia=it:Ponte a Mensola"	"wikipedia=sc:Bessude"
"wikipedia=it:Picedo"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Verbania"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Cattinara"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Libero consorzio comunale di Trapani"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Bolognetta"	"wikipedia=it:Baudenasca"
"wikipedia=it:Punta Croz"	"wikipedia=it:Ponte a Mensola"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Picedo"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:ITHACA"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Giardino Giuliani"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Stazione di Roma San Lorenzo (scalo merci)"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Masso Leopoldino"
"wikipedia=en:Avella"	"wikipedia=it:Bolognetta"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Punta Croz"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Villa Ghislanzoni del Barco Curti"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:ITHACA"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Giardino Giuliani"
"wikipedia=it:Gemonio"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Stazione di Roma San Lorenzo (scalo merci)"
"wikipedia=it:Miliscola"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=en:European route E90"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Villa Arconati"	"wikipedia=en:Avella"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Strettura"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Chiesa di San Giovanni Battista (San Severo)"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Carignano"	"wikipedia=it:Villa Ghislanzoni del Barco Curti"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Solfagnano"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Gemonio"
"wikipedia=it:Olzai"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Miliscola"
"wikipedia=it:Albosaggia"	"wikipedia=en:European route E90"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Strettura"
"wikipedia=it:Europa (Roma)"	"wikipedia=it:Chiesa di San Giovanni Battista (San Severo)"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Carignano"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=en:Quercus coccinea"	"wikipedia=it:Solfagnano"
"wikipedia=it:Buccinasco"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Olzai"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Sospirolo"	"wikipedia=it:Albosaggia"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Europa (Roma)"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Draga (Italia)"	"wikipedia=en:Quercus coccinea"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Buccinasco"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Alfano"	"wikipedia=it:Sospirolo"
"wikipedia=it:Pievefavera"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Ledro"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Cinigiano"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Bergeggi"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Riscone"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Alfano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Pievefavera"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Ledro"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Bergeggi"
"wikipedia=it:Lenna"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Riscone"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Cappella di San Pietro in Silvis"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Sorgane"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Isola Gabbia"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Senaia"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Lenna"
"wikipedia=it:Cervasca"	"wikipedia=it:Stazione di Caronia"
"wikipedia:sc=Nujvi"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Edificio Cooper 2000"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Cappella di San Pietro in Silvis"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Sorgane"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Senaia"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=en:Altinum"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Cerisola"	"wikipedia=it:Cervasca"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia:sc=Nujvi"
"wikipedia=it:Sovramonte"	"wikipedia=it:Edificio Cooper 2000"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Casigliano"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=en:Altinum"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Cerisola"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Sovramonte"
"wikipedia=it:Spotorno"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Terrazzano"	"wikipedia=it:Casigliano"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Genga"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Spotorno"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Terrazzano"
"wikipedia=it:Stazione di Giardinetti"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=sl:Nadiža"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Verdesina"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Genga"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Stazione di Giardinetti"
"wikipedia=de:Große Windschar"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Cenaia"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=sl:Nadiža"
"wikipedia=it:Acer campestre"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Ceppato"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Verdesina"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Aveto"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Porto Ulisse"	"wikipedia=de:Große Windschar"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Cenaia"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Chiesa dell'Immacolata e Sant'Anna al Vasto"	"wikipedia=it:Acer campestre"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Ceppato"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Calvizzano"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Noale"	"wikipedia=it:Aveto"
"wikipedia=it:Contesse"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Andezeno"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Palazzo Ducale (Sabbioneta)"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Punta Garin"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Chiesa dell'Immacolata e Sant'Anna al Vasto"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Sarnano"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
