"Oct 04"	"Oct 05"
"wikipedia=it:Oratorio della Vergine Annunciata"	"wikipedia=it:Coltaro"
"wikipedia=it:Calvera"	"wikipedia=it:Montagna (Sansepolcro)"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Marsciano"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Monte Sapei"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Imperia"
"wikipedia=it:Rai (San Polo di Piave)"	"wikipedia=it:Monteparano"
"wikipedia=it:Sant'Andrea in Percussina"	"wikipedia=it:San Benedetto Belbo"
"wikipedia:it=Complesso fortificato di Mattarello"	"wikipedia=it:Oratorio della Vergine Annunciata"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Calvera"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Carmiano"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Acquarica di Lecce"	"wikipedia=it:Monte Sapei"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Villagrappa"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia=it:Sulzano"	"wikipedia=it:Sant'Andrea in Percussina"
"wikipedia=it:Urbe (Italia)"	"wikipedia:it=Complesso fortificato di Mattarello"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Carmiano"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Acquarica di Lecce"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Calci"	"wikipedia=it:Villagrappa"
"wikipedia=it:Bidonì"	"wikipedia=it:Sulzano"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Castro Pretorio"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Creazzo"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Palazzo del Pero"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Mornago"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Corvara (Beverino)"	"wikipedia=it:Calci"
"wikipedia=it:Bolognano"	"wikipedia=it:Bidonì"
"wikipedia=it:Quattropani"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Castro Pretorio"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Creazzo"
"wikipedia:sc=Bobadri"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia:de=Haderburg"	"wikipedia=it:Palazzo del Pero"
"wikipedia=it:Naviglio di Brescia"	"wikipedia=it:Setta (fiume)"
"wikipedia=de:Inn-Radweg"	"wikipedia=it:Mornago"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Corvara (Beverino)"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Bolognano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Quattropani"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Montelapiano"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:San Marco (Resana)"	"wikipedia:sc=Bobadri"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia:de=Haderburg"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Naviglio di Brescia"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=de:Inn-Radweg"
"wikipedia=it:Maiolo"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Palazzo Besso"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Roascio"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Folgarida"	"wikipedia=it:Montelapiano"
"wikipedia=it:Trenzanesio"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Campomorone"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Treville"	"wikipedia=it:Maiolo"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Palazzo Besso"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Roascio"
"wikipedia=it:Via Medina"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Stazione di Stanghella"	"wikipedia=it:Folgarida"
"wikipedia=it:Castello della Strada"	"wikipedia=it:Trenzanesio"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Vitiano"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Campomorone"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Treville"
"wikipedia=it:Torre della Mencia"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Abbazia di Sant'Angelo in Massa"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Via Medina"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Stazione di Stanghella"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Bosco Verticale"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Vitiano"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Torre della Mencia"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Sarano"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Civitaretenga"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Rigutino"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Sarano"
"wikipedia=it:Vertine"	"wikipedia=it:Civitaretenga"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Roccascalegna"
"wikipedia:it=Forte Corno"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Monte Coppolo"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Rigutino"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Corteolona"	"wikipedia=it:Vertine"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Torre di Vada"	"wikipedia:it=Forte Corno"
"wikipedia=it:Garessio"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Cavizzana"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=de:Lostallo"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Corteolona"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Garessio"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Cavizzana"
"wikipedia=it:Stazione di Piana"	"wikipedia=de:Lostallo"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Orero"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Aosta"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Corniglia"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Stazione di Piana"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Corniglio"	"wikipedia=it:Orero"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Capostrada"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Spinazzino"	"wikipedia=it:Aosta"
"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Corniglia"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Merano"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Noasca"	"wikipedia=it:Corniglio"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia=it:Merana"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Capostrada"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Spinazzino"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Zambrone"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Merano"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Noasca"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Merana"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Principina Terra"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Zambrone"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Conselve"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Ortona"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Principina Terra"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Torsa"	"wikipedia=it:Conselve"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=de:Lenkstein"	"wikipedia=it:Ortona"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Casere (Predoi)"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Nichelino"	"wikipedia=it:Torsa"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=de:Lenkstein"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Fibreno"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia:sc=Arresi"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Nichelino"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Ovoledo"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Predaia"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Fibreno"
"wikipedia=it:Capo Comino"	"wikipedia:sc=Arresi"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Latina"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Ovoledo"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Predaia"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Masua"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Collescipoli"	"wikipedia=it:Capo Comino"
"wikipedia=it:Sortino"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Latina"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Trognano"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Forti e Liberi"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Masua"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Collescipoli"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Sortino"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Trognano"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Segrate"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Frossasco"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Giarratana"	"wikipedia=it:Rifugio Negritella"
"wikipedia=it:Castel del Piano (Perugia)"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Faro di Murano"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Gottasecca"	"wikipedia=it:Segrate"
"wikipedia=it:Quero Vas"	"wikipedia=it:Frossasco"
"wikipedia=it:Casier"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Diga di Bissina"
"wikipedia:sc=Piscinas"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Giarratana"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Gottasecca"
"wikipedia=it:Marotta"	"wikipedia=it:Quero Vas"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Casier"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Lago di Fimon"	"wikipedia:sc=Piscinas"
"wikipedia=it:Montese"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Marotta"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Lago di Fimon"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Montese"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Palazzo Carminati"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Campora San Giovanni"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Castel Bragher"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Podenzano"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Sirmione"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Camisano"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Podenzano"
"wikipedia=it:Roghudi"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Sirmione"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Camisano"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Premadio"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Sforzesca"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Roghudi"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Lozio"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Premadio"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Sforzesca"
"wikipedia=it:Pontechianale"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Sostino"	"wikipedia=it:Stazione di Fiumefreddo Bruzio"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Lozio"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Stazione di Santa Maria Capua Vetere"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Pontechianale"
"wikipedia=it:Rocchette"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Intra"	"wikipedia=it:Sostino"
"wikipedia=it:Gavelli"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:San Rufo"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Isolaverde"	"wikipedia=it:Stazione di Santa Maria Capua Vetere"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Gioia Tauro"
