"Jul 25"	"Jul 26"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Vecchio cimitero di Latovetere"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Monte Serano"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Vecchio cimitero di Latovetere"
"wikipedia=it:Montescheno"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Cenesi"	"wikipedia=it:Monte Serano"
"wikipedia=it:Gorla Maggiore"	"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"
"wikipedia=it:Gambasca"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Montescheno"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Cenesi"
"wikipedia=it:Mezzolara"	"wikipedia=it:Gorla Maggiore"
"wikipedia=it:Lugnacco"	"wikipedia=it:Gambasca"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Mezzolara"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Lugnacco"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Barzaghino"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Arnasco"	"wikipedia=it:Barzaghino"
"wikipedia=it:Trassilico"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Arnasco"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Trassilico"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Strada Statale 17 dell'Appennino Abruzzese e Appulo Sannitico"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Zermeghedo"
"wikipedia=en:La Rinascente"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Strada Statale 17 dell'Appennino Abruzzese e Appulo Sannitico"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=en:La Rinascente"
"wikipedia=it:Prarostino"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Comiso"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Prarostino"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Barletta)"	"wikipedia=it:Comiso"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Barletta)"
"wikipedia=it:Cocciglia"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Laterina"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Cocciglia"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Laterina"
"wikipedia=it:Prospiano"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Ferrovia Terontola-Foligno"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Chiesa di San Vincenzo (Tocco Caudio)"	"wikipedia=it:Prospiano"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Ferrovia Terontola-Foligno"
"wikipedia=it:Botazzo"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Cassignanica"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Chiesa di San Vincenzo (Tocco Caudio)"
"wikipedia=it:Palazzo delle Carrozze"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Botazzo"
"wikipedia=it:Castano Primo"	"wikipedia=it:Cassignanica"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Palazzo delle Carrozze"
"wikipedia=https://it.wikipedia.org/wiki/Sottosuolo_di_Napoli"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Parma"	"wikipedia=it:Castano Primo"
"wikipedia=it:Cerro (Mulazzo)"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Canazei"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia_1=en:Castelluccio dei Sauri"	"wikipedia=https://it.wikipedia.org/wiki/Sottosuolo_di_Napoli"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Parma"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Cerro (Mulazzo)"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Canazei"
"wikipedia=it:Castel Fusano"	"wikipedia_1=en:Castelluccio dei Sauri"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"
"wikipedia=http://wikimapia.org/3333274/it/Chiesa-di-San-Luca"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Madignano"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Nova Siri"	"wikipedia=http://wikimapia.org/3333274/it/Chiesa-di-San-Luca"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Madignano"
"wikipedia=it:Villa Borzino"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Parco urbano di Villa Montalvo"	"wikipedia=it:Nova Siri"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Parco urbano di Villa Montalvo"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Altopiano di Rascino"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Rofalco"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Altopiano di Rascino"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Rofalco"
"wikipedia=it:Quota di Poppi"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Oratorio del Preziosissimo Sangue"	"wikipedia=it:Quota di Poppi"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Terre Roveresche"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Oratorio del Preziosissimo Sangue"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Ministero dell'interno"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=https://it.wikipedia.org/wiki/Parchi_di_Rimini"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Ponte Valentino"
"wikipedia:sc=Atzara"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Ministero dell'interno"
"wikipedia=it:Scopello"	"wikipedia=https://it.wikipedia.org/wiki/Parchi_di_Rimini"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia:sc=Atzara"
"wikipedia=it:Brienza"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=https://it.wikipedia.org/wiki/Novara#Architetture_civili"	"wikipedia=it:Scopello"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Brienza"
"wikipedia=it:Navile"	"wikipedia=https://it.wikipedia.org/wiki/Novara#Architetture_civili"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Palazzetto dello Sport (Montefiascone)"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Cremonte"	"wikipedia=it:Navile"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=de:Völs am Schlern"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Palazzetto dello Sport (Montefiascone)"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Cremonte"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Capanna Al Legn"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Triangia"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Paulownia tomentosa"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Fecchio"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Triangia"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Paulownia tomentosa"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Fecchio"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Palazzo Temple Leader"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Monte Bracco"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Palazzo Temple Leader"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Valtellina"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Valtellina"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Villacanale"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia:sc=Cardedu"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Villacanale"
"wikipedia=it:Vignate"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia:sc=Cardedu"
"wikipedia=it:Frassinara"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Vignate"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Frassinara"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Craveggia"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Craveggia"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Isole Cheradi"
"wikipedia:sc=Pasada"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Olgiata"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Gallarano"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia:sc=Pasada"
"wikipedia=it:Villa Le Maschere"	"wikipedia=it:Olgiata"
"wikipedia=it:Ofena"	"wikipedia=it:Gallarano"
"wikipedia=it:Isola Su Giudeu"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Villa Le Maschere"
"wikipedia=it:Torre dei Ramaglianti"	"wikipedia=it:Ofena"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Isola Su Giudeu"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia=it:Cemmo"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Noce (torrente)"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Castello di Rossena"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia:sc=Nureci"	"wikipedia=it:Cemmo"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Noce (torrente)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Castello di Rossena"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Mercogliano"	"wikipedia:sc=Nureci"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Monte Uda"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Calvignasco"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Mercogliano"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Monte Uda"
"wikipedia=it:Marigliano"	"wikipedia=it:Calvignasco"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Via del Campo"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Tidone"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Marigliano"
"wikipedia=it:Creta Forata"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Via del Campo"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Tidone"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Creta Forata"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Piagge"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:Limite K-T"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Zenodis"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Piagge"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Limite K-T"
"wikipedia=it:Roccagorga"	"wikipedia=it:Zenodis"
"wikipedia=it:Vellego"	"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Roccagorga"
"wikipedia=it:Aquafelix"	"wikipedia=it:Vellego"
"wikipedia=it:Castroncello"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Fontana di piazza Campitelli"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Besazio"	"wikipedia=it:Aquafelix"
"wikipedia=it:Paluzza"	"wikipedia=it:Castroncello"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Guarabione"	"wikipedia=it:Fontana di piazza Campitelli"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Besazio"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Paluzza"
"wikipedia=sh:Zona Industriale Quaderna, Bologna"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Guarabione"
"wikipedia=it:Cavriglia"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Doberdò del Lago"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=sh:Zona Industriale Quaderna, Bologna"
"wikipedia=it:Terlizzi"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Cavriglia"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Terlizzi"
"wikipedia=it:Gorno"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Gorno"
"wikipedia=it:Romallo"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=de:Karersee (Welschnofen)"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Tarzo"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Romallo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=de:Karersee (Welschnofen)"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Tarzo"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Verolengo"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Lodi Vecchio"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Verolengo"
"wikipedia=it:Arcene"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Museo regionale della Ceramica"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Kronprinz Otto Straße"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Arcene"
