"Apr 09"	"Apr 10"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Briaglia"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Agerola"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Montesegale"
"wikipedia=it:Frascati"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Cima Mares"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Noepoli"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Loazzolo"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Tofana"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia:sc=Òsile"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia:sc=Gonnos"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Cupello"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Santa Severina"
"wikipedia=it:Quaregna"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Vobarno"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Casina"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Cardeto"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Briaglia"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Lavagno"	"wikipedia=it:Agerola"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Frascati"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Castana"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Albergo dei Poveri"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Lido di Venezia"	"wikipedia:sc=Gonnos"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Cupello"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Stradella"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Canelli"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Quaregna"
"wikipedia=it:Guvano"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Roana"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Cardeto"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Nasino"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Castel Novale"	"wikipedia=it:Lavagno"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia:sc=Barùmini"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Seralcadio"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Orsano"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Esterzili"	"wikipedia=it:Castana"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Gorizia"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Campochiaro"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Stradella"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Canelli"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia:sc=Cossoine"	"wikipedia=it:Punta di Leppe"
"wikipedia:it=Siligo"	"wikipedia=it:Guvano"
"wikipedia=it:Senales"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Monte Prena"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Cremolino"	"wikipedia=it:Roana"
"wikipedia=it:Pastorano"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Malagnino"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Nasino"
"wikipedia=it:Baranello"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Delianuova"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Castel Novale"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Qualiano"	"wikipedia:sc=Barùmini"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Seralcadio"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Orsano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Ardenza"	"wikipedia=it:Esterzili"
"wikipedia=it:Benevello"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Solarino"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Tribiano"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Gorizia"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Campochiaro"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Quintosole"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Varese"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Poggioreale"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Palermiti"	"wikipedia:sc=Cossoine"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia:it=Siligo"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Senales"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Monte Prena"
"wikipedia=it:Villa Estense"	"wikipedia=it:Cremolino"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Pastorano"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Malagnino"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Baranello"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Vitulazio"	"wikipedia=it:Delianuova"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Conzano"	"wikipedia=it:Qualiano"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Villa di Castelpulci"
"wikipedia:sc=Serdiana"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Roncà"	"wikipedia=it:Ardenza"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Benevello"
"wikipedia=fr:France"	"wikipedia=it:Solarino"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Tribiano"
"wikipedia=it:Monte Dego"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Scandiano"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Guzzafame (Senna Lodigiana)"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Quintosole"
"wikipedia=it:Limbiate"	"wikipedia=it:Castropignano"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Varese"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Poggioreale"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Palermiti"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Calitri"	"wikipedia=it:Villa Estense"
"wikipedia=it:Orsenigo"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Forte Belvedere Gschwent"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Udine"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Vitulazio"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Conzano"
"wikipedia=it:Framura"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Sgonico"	"wikipedia:sc=Serdiana"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Roncà"
"wikipedia=it:Lucinico"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=fr:France"
"wikipedia=it:Moscazzano"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Monte Dego"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Villabate"	"wikipedia=it:Scandiano"
"wikipedia=it:Crova"	"wikipedia=it:Guzzafame (Senna Lodigiana)"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Limbiate"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Calitri"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Orsenigo"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Forte Belvedere Gschwent"
"wikipedia=it:Salara"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Udine"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Levice"	"wikipedia=it:Collegio Bosisio"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Framura"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Sgonico"
"wikipedia=it:Taccona"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Lucinico"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Moscazzano"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Villabate"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Crova"
"wikipedia=it:Dambel"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Velturno"	"wikipedia=it:Cancello Magonale"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Domaso"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Baranzate"	"wikipedia=it:Monte Sillara"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Taranto"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Salara"
"wikipedia=it:Rezzago"	"wikipedia=it:Ceto (Italia)"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Levice"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Cagliano"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Piraino"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Taccona"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Monvalle"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia:sc=Soddie"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Faverzano"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Monte Serva"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Taurisano"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=de:Saastal"	"wikipedia=it:Dambel"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Pergola"	"wikipedia=it:Velturno"
"wikipedia=it:Isola Preveto"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Domaso"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Baranzate"
"wikipedia=it:Orzinuovi"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Taranto"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Rezzago"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Villa Pelucca"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Montevecchia"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Cagliano"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Loggia dei Militi"
