"May 19"	"May 20"
"wikipedia=it:Monte Dego"	"wikipedia=it:Monte Dego"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Guzzafame (Senna Lodigiana)"	"wikipedia=it:Guzzafame (Senna Lodigiana)"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Limbiate"	"wikipedia=it:Limbiate"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Tassullo"	"wikipedia=it:Tassullo"
"wikipedia=de:Münster-Geschinen"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Calitri"	"wikipedia=it:Calitri"
"wikipedia=it:Orsenigo"	"wikipedia=it:Orsenigo"
"wikipedia=it:Forte Belvedere Gschwent"	"wikipedia=it:Forte Belvedere Gschwent"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Udine"	"wikipedia=it:Udine"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Stazione di Benevento"
"wikipedia=en:Ionian Sea"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Framura"	"wikipedia=it:Framura"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Sgonico"	"wikipedia=it:Sgonico"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Moscazzano"	"wikipedia=it:Moscazzano"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Villabate"	"wikipedia=it:Villabate"
"wikipedia=it:Crova"	"wikipedia=it:Crova"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Salara"	"wikipedia=it:Salara"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Levice"	"wikipedia=it:Levice"
"wikipedia:sc=Pèifugas"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Taccona"	"wikipedia=it:Taccona"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Scandicci"	"wikipedia=it:Scandicci"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Dambel"	"wikipedia=it:Dambel"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Velturno"	"wikipedia=it:Velturno"
"wikipedia=sl:Julijske Alpe"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Domaso"	"wikipedia=it:Domaso"
"wikipedia=it:AkzoNobel"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Baranzate"	"wikipedia=it:Baranzate"
"wikipedia=en:Lacus Curtius"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Taranto"	"wikipedia=it:Taranto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Rezzago"	"wikipedia=it:Rezzago"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Cagliano"	"wikipedia=it:Cagliano"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Piraino"	"wikipedia=it:Piraino"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Monvalle"	"wikipedia=it:Monvalle"
"wikipedia:sc=Soddie"	"wikipedia:sc=Soddie"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Faverzano"	"wikipedia=it:Faverzano"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Monte Serva"	"wikipedia=it:Monte Serva"
"wikipedia=it:Taurisano"	"wikipedia=it:Taurisano"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Canale Villoresi"
"wikipedia=de:Saastal"	"wikipedia=de:Saastal"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Pergola"	"wikipedia=it:Pergola"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Montevecchia"	"wikipedia=it:Montevecchia"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Corna Mara"	"wikipedia=it:Corna Mara"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Scurelle"	"wikipedia=it:Scurelle"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Mirandola"	"wikipedia=it:Mirandola"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Golfo di Follonica"
"wikipedia:sc=Deximumannu"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Gavardo"	"wikipedia=it:Gavardo"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=fr:Cime de Baissette"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Bagnatica"	"wikipedia=it:Bagnatica"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Nogarole Vicentino"
"wikipedia:sc=Rumana"	"wikipedia:sc=Rumana"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Civezzano"	"wikipedia=it:Civezzano"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Cinzano"	"wikipedia=it:Cinzano"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia:en=Palazzo del Viminale"	"wikipedia:en=Palazzo del Viminale"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Euroma 2"	"wikipedia=it:Euroma 2"
"wikipedia=sl:Karavanke"	"wikipedia=sl:Karavanke"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Mangone"	"wikipedia=it:Mangone"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Meduno"	"wikipedia=it:Meduno"
"wikipedia=it:Macomer"	"wikipedia=it:Macomer"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Gaby"	"wikipedia=it:Gaby"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Sedilo"	"wikipedia=it:Sedilo"
"wikipedia=it:Maranello"	"wikipedia=it:Maranello"
"wikipedia=Galleria Borghese"	"wikipedia=Galleria Borghese"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia:sc=Bidoniu"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Bordano"	"wikipedia=it:Bordano"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Palomonte"	"wikipedia=it:Palomonte"
"wikipedia=it:Forchia"	"wikipedia=it:Forchia"
"wikipedia=it:Monterotondo"	"wikipedia=it:Monterotondo"
"wikipedia=it:Gratteri"	"wikipedia=it:Gratteri"
"wikipedia=it:Taurasi"	"wikipedia=it:Taurasi"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Maddaloni"	"wikipedia=it:Maddaloni"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Lozzolo"	"wikipedia=it:Lozzolo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Pares"	"wikipedia=it:Pares"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=de:Soazza"	"wikipedia=de:Soazza"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Torricella"	"wikipedia=it:Torricella"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Capizzi"	"wikipedia=it:Capizzi"
"wikipedia=it:Sluderno"	"wikipedia=it:Sluderno"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Corana"	"wikipedia=it:Corana"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Campello (Itri)#Campello"	"wikipedia=it:Campello (Itri)#Campello"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Denice"	"wikipedia=it:Denice"
"wikipedia=it:Colazza"	"wikipedia=it:Colazza"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Donnas"	"wikipedia=it:Donnas"
"wikipedia=it:Mairano"	"wikipedia=it:Mairano"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Torri Garibaldi"
"wikipedia:en=Olzai"	"wikipedia:en=Olzai"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:PalaYamamay"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Quittengo"	"wikipedia=it:Quittengo"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Gattano"	"wikipedia=it:Gattano"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Spinadesco"	"wikipedia=it:Spinadesco"
"wikipedia=en:Stadio San Paolo"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Teatro_comunale_Garibaldi"	"wikipedia=it:Teatro_comunale_Garibaldi"
"wikipedia=it:Tirso"	"wikipedia=it:Tirso"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Turano Lodigiano"
"wikipedia=en:Montespertoli"	"wikipedia=en:Montespertoli"
"wikipedia=it:Rigolato"	"wikipedia=it:Rigolato"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Agosta"	"wikipedia=it:Agosta"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Tissi"	"wikipedia=it:Tissi"
"wikipedia=it:Pomaretto"	"wikipedia=it:Pomaretto"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Monte Morra"	"wikipedia=it:Monte Morra"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Piazza San Firenze"
