"May 04"	"May 05"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Monte Brè"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Museo Clemente Rospigliosi"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Cereje"	"wikipedia=it:Levone"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Ayas"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Marzatica"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Perledo"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Museo Clemente Rospigliosi"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Cereje"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Selvagna"	"wikipedia=it:Perledo"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Colleferro"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Prota"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Selvagna"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Rho"	"wikipedia=it:Colleferro"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Madonna Alta"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Bocenago"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Prota"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Rho"
"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Sesia"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Bocenago"
"wikipedia=it:La Doria"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Casalino"	"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Sesia"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Lago Santo parmense"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Stazione di Solopaca"
"wikipedia:sc=Ilartzi"	"wikipedia=it:La Doria"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Ormanico"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Ormea"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Casalino"
"wikipedia=en:Audio mastering"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Villa Saulina"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Ormanico"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Ormea"
"wikipedia=it:Collinas"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Cento (Budrio)"	"wikipedia=en:Audio mastering"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Villa Saulina"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:San Giovanni dei Fieri (Pisa)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Collinas"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=fr:Parc national de la Vanoise"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Pedavena"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Toret"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:San Giovanni dei Fieri (Pisa)"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Ferrandina"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Neptune (galeone)"	"wikipedia=fr:Parc national de la Vanoise"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Pedavena"
"wikipedia=it:Albugnano"	"wikipedia=it:Toret"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Ferrandina"
"wikipedia=it:Bottonuto"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Albugnano"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Ateleta"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Casa Valli"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Bottonuto"
"wikipedia=it:Torre del Sasso"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=en:Pordenone"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Grumone"	"wikipedia=it:Ateleta"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Casa Valli"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Torre del Sasso"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=en:Pordenone"
"wikipedia=it:Rione Carità"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Grumone"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Polinago"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Castello di San Basilio"	"wikipedia=it:Rione Carità"
"wikipedia=it:Museo Retico"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Mestre"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Rescaldina"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=it:Borzago"	"wikipedia=it:Polinago"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Castello di San Basilio"
"wikipedia=it:Complesso di Santa Maria del Gisolo"	"wikipedia=it:Museo Retico"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"
"wikipedia=it:WürthArena"	"wikipedia=it:Mestre"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Castello di Oria"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Rescaldina"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Borzago"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Complesso di Santa Maria del Gisolo"
"wikipedia=it:Nulvi"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:WürthArena"
"wikipedia=it:Cressa"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Eupilio"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:Nulvi"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Calcarelli"	"wikipedia=it:Cressa"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Chiesa di San Rocco (Cuneo)"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Tenerano"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Istrana"	"wikipedia=it:Eupilio"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Traversetolo)"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Calcarelli"
"wikipedia=en:Tombs of Via Latina"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Chiesa di San Rocco (Cuneo)"
"wikipedia=it:Pieve di Santa Maria a Pàcina"	"wikipedia=it:Tenerano"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Istrana"
"wikipedia=it:Reano"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Traversetolo)"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Pozzilli"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Livenza"	"wikipedia=en:Tombs of Via Latina"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Pieve di Santa Maria a Pàcina"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Porta a Mare"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Reano"
"wikipedia=it:Cotronei"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Monumento naturale Garzaia della Cascina Notizia"	"wikipedia=it:Livenza"
"wikipedia=it:Cambiano"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Monte Orello"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Porta a Mare"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Cotronei"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Gargano"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Brescello"	"wikipedia=it:Monumento naturale Garzaia della Cascina Notizia"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Cambiano"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Monte Orello"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Roverchiara"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Campogalliano"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Landriano"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Gargano"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Brescello"
"wikipedia=it:Gradoli"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Graglia"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Roverchiara"
"wikipedia=it:Cosentini (Santa Venerina)"	"wikipedia=it:Campogalliano"
"wikipedia=it:Bastia Soprana"	"wikipedia=it:Landriano"
"wikipedia=it:Scoglio di Arrubius"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Rio Camboni"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Avacelli"	"wikipedia=it:Castagnabuona"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Gradoli"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Graglia"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Cosentini (Santa Venerina)"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Bastia Soprana"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Scoglio di Arrubius"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Avacelli"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Strada statale 109 bis-dir/A dell'Ospedale di Catanzaro"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Biodola"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Ollolai"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Monte Santu Padre"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Pietracolora"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Marcon"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Molgoretta"	"wikipedia=it:Strada statale 109 bis-dir/A dell'Ospedale di Catanzaro"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia:it=Canale di Sicilia"	"wikipedia=it:Biodola"
"wikipedia=it:Isola di Molino"	"wikipedia=it:Ollolai"
"wikipedia=it:Basento"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Fitili"	"wikipedia=it:Monte Santu Padre"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Pietracolora"
"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"	"wikipedia=it:Marcon"
"wikipedia=it:Scisciano"	"wikipedia=it:Molgoretta"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Fontana Masini"	"wikipedia:it=Canale di Sicilia"
"wikipedia=it:Bagnaia (Viterbo)"	"wikipedia=it:Isola di Molino"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Basento"
"wikipedia=it:Isolaccia"	"wikipedia=it:Fitili"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=en:San Pancrazio Airfield"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Sidolo"	"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"
"wikipedia=de:Werk Colle delle benne"	"wikipedia=it:Scisciano"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Fontana Masini"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Bagnaia (Viterbo)"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Isolaccia"
"wikipedia=it:Roserio"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Stazione di Siena"	"wikipedia=en:San Pancrazio Airfield"
"wikipedia=it:Chiesa di San Panfilo (Tornimparte)"	"wikipedia=it:Sidolo"
"wikipedia=de:Munt la Schera"	"wikipedia=de:Werk Colle delle benne"
"wikipedia=it:Caluso"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Cansero"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Stazione di Piedimonte Matese"
