"Jul 13"	"Jul 14"
"wikipedia=it:Stazione di None"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Pulciano"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Mussolente"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Subbiano"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Sirone"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Chiusole"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Osoppo"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Sutri"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Moiola"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Mandas"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Roccabianca"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Polveracchio"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Villorba"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Simeri"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Rovio"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Fanano"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Stazione di None"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Subbiano"
"wikipedia=it:Vallata"	"wikipedia=it:Sirone"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Chiusole"
"wikipedia=it:Rofalco"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Casapesenna"	"wikipedia=it:Osoppo"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Frassinere"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Castignano"
"wikipedia=it:Villa Fagan"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Novegro"	"wikipedia=it:Roccabianca"
"wikipedia=it:Verucchio"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Polveracchio"
"wikipedia=it:Provincia di Siracusa"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Valbusaga"	"wikipedia=it:Villorba"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Stazione di Vignola"	"wikipedia:de=Werk Verle"
"wikipedia=it:Paludi"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Simeri"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Rovio"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Fanano"
"wikipedia=it:Galliera"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Stazione di Brisighella"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Imer"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Vallata"
"wikipedia=it:Il Pertini"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Rofalco"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Casapesenna"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Frassinere"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Telti"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Ronche"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Novegro"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Verucchio"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=sc:Bessude"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Valbusaga"
"wikipedia=it:Cattinara"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Paludi"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Baudenasca"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Picedo"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Galliera"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Imer"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Masso Leopoldino"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Bolognetta"	"wikipedia=it:Il Pertini"
"wikipedia=it:Punta Croz"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Sala al Barro"
"wikipedia=it:ITHACA"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Bargnana"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=en:Avella"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Telti"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Ronche"
"wikipedia=it:Gemonio"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Miliscola"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Ponte di Annibale"	"wikipedia=sc:Bessude"
"wikipedia=it:Strettura"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Carignano"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Cattinara"
"wikipedia=it:Solfagnano"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Olzai"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Albosaggia"	"wikipedia=it:Baudenasca"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Picedo"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Buccinasco"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Sospirolo"	"wikipedia=it:Bolognetta"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Punta Croz"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:ITHACA"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Bargnana"
"wikipedia=it:Alfano"	"wikipedia=en:Avella"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Bergeggi"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Riscone"	"wikipedia=it:Gemonio"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Miliscola"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Strettura"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Carignano"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Solfagnano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Lenna"	"wikipedia=it:Olzai"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Albosaggia"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Cervasca"	"wikipedia=it:Buccinasco"
"wikipedia:sc=Nujvi"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Sospirolo"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Punta Perazzi"
"wikipedia=en:Altinum"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Cerisola"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Alfano"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Casigliano"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Cinigiano"
"wikipedia=it:Bagnone"	"wikipedia=it:Bergeggi"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Riscone"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Spotorno"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Terrazzano"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Lenna"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Genga"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Cervasca"
"wikipedia=it:Rio San Pellegrino"	"wikipedia:sc=Nujvi"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Verdesina"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Platanus"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Porta Alchemica"	"wikipedia=en:Altinum"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Cerisola"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Rubbiano"	"wikipedia=it:Sovramonte"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=de:Große Windschar"	"wikipedia=it:Casigliano"
"wikipedia=it:Cenaia"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Bagnone"
"wikipedia=it:Ceppato"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Spotorno"
"wikipedia=it:Aveto"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Terrazzano"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Tremezzina"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Genga"
"wikipedia=it:Calvizzano"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Noale"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Andezeno"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Punta Garin"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Sarnano"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Belsito"	"wikipedia=it:Verdesina"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Platanus"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Rubbiano"
"wikipedia=it:Onci"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=de:Große Windschar"
"wikipedia=it:Prodo"	"wikipedia=it:Cenaia"
"wikipedia:it=Asuai"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Ceppato"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Aveto"
"wikipedia=it:Pietragalla"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Tremezzina"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Molinella"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Calvizzano"
"wikipedia=it:Arcore"	"wikipedia=it:Noale"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Andezeno"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Punta Garin"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Sarnano"
"wikipedia=it:Fossalto"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Belsito"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Torre di Cala di Forno"
