"Oct 05"	"Oct 06"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Filogaso"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Armo (Valvestino)"	"wikipedia=de:Drauradweg"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Stazione di Buronzo"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Grezzano (Borgo San Lorenzo)"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Raffadali"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Baratonia"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Chiadino"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Cerete"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Cereta"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Filogaso"
"wikipedia=de:Tribulaun"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Rudiano"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Buonvicino"	"wikipedia=it:Stazione di Andria"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Torre Suda"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Cerete"
"wikipedia=it:Monte Martica"	"wikipedia=it:Cereta"
"wikipedia=it:Fiorenzuola (quartiere di Cesena)"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Pietra del Bagno"	"wikipedia=de:Tribulaun"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Monte Tobbio"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Rudiano"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Gradara"	"wikipedia=it:Buonvicino"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Maserati"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Torre Suda"
"wikipedia=it:Fabbrico"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Nazzano"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Fengo"	"wikipedia=it:Monte Martica"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Grotte_Santo_Stefano"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Lazzate"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Gradara"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Soave"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Scapriano"	"wikipedia=it:Maserati"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Fabbrico"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Nazzano"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Imberido"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=it:Fengo"
"wikipedia=it:Montesegale"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Cima Mares"	"wikipedia=it:Grotte_Santo_Stefano"
"wikipedia=it:Noepoli"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Tofane"	"wikipedia=it:Lazzate"
"wikipedia=it:Loazzolo"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Tofana"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Soave"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Scapriano"
"wikipedia:sc=Òsile"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Stazione di Partinico"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Imberido"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Montesegale"
"wikipedia=it:Torre San Gennaro"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Baruccana"	"wikipedia=it:Noepoli"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Tofane"
"wikipedia=it:Santa Severina"	"wikipedia=it:Loazzolo"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Tofana"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Vobarno"	"wikipedia=it:Isola delle Palme"
"wikipedia=sl:Karavanke"	"wikipedia:sc=Òsile"
"wikipedia=it:Casina"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Briaglia"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Torre San Gennaro"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Baruccana"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Agerola"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Serricciolo"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Frascati"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Santa Severina"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Redinoce"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Vobarno"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=sl:Karavanke"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Casina"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Briaglia"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Torsana"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Agerola"
"wikipedia:sc=Gonnos"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Serricciolo"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Frascati"
"wikipedia=it:Cupello"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Redinoce"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Quaregna"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Neirone"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Cardeto"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Torsana"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia:sc=Gonnos"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Piazza del Limbo"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Cupello"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Lavagno"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Quaregna"
"wikipedia=it:Montemerano"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Nova Levante"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Castana"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Neirone"
"wikipedia=it:World Join Center"	"wikipedia=it:Cardeto"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Temossi"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Fossombrone"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Lavagno"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Caravate"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Stradella"	"wikipedia=it:Montemerano"
"wikipedia=it:Canelli"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Costalissoio"	"wikipedia=it:Nova Levante"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Castana"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Guvano"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:World Join Center"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Roana"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Accademia Aeronautica"	"wikipedia:sc=Sabarussa"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Temossi"
"wikipedia=it:Nasino"	"wikipedia=it:Fossombrone"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Caravate"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Stradella"
"wikipedia=it:Castel Novale"	"wikipedia=it:Canelli"
"wikipedia=it:Bazzanella"	"wikipedia=it:Costalissoio"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia:sc=Barùmini"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Seralcadio"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Arixi"	"wikipedia=it:Guvano"
"wikipedia=it:Orsano"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Roana"
"wikipedia=it:Esterzili"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Accademia Aeronautica"
"wikipedia=it:Monte Ponteranica"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Nasino"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Gorizia"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Campochiaro"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Castel Novale"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Bazzanella"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Stazione di Cosenza"	"wikipedia:sc=Barùmini"
"wikipedia=it:Lapedona"	"wikipedia=it:Seralcadio"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Arixi"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Orsano"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Gad (Oulx)"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Esterzili"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=it:Monte Ponteranica"
"wikipedia:it=Siligo"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Rivalta-Trebbia"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Senales"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Malgrate Lunigiana"
"wikipedia=it:Monte Prena"	"wikipedia=it:Gorizia"
"wikipedia=it:Vico del Gargano"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:Pastorano"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Malagnino"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Campochiaro"
"wikipedia=it:Baranello"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Biedano"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Lapedona"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Qualiano"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Gad (Oulx)"
"wikipedia=it:Preghena"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Stazione di Filiano"
"wikipedia=it:Ardenza"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Benevello"	"wikipedia:it=Siligo"
"wikipedia=it:Solarino"	"wikipedia=it:Rivalta-Trebbia"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Senales"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Tribiano"	"wikipedia=it:Monte Prena"
"wikipedia=it:Bussecchio"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Pastorano"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Malagnino"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Baranello"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Biedano"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Krimisa"	"wikipedia=it:Qualiano"
"wikipedia=it:Castropignano"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Varese"	"wikipedia=it:San Pietro di Cadore"
