"Mar 21"	"Mar 22"
"wikipedia=it:Hône"	"wikipedia=it:Seren del Grappa"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Centopietre"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Pralormo"
"wikipedia=it:Salinelle"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Caltagirone"	"wikipedia=it:Celleno"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Pietranico"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Panzano"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Hône"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Cassacco"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Nova Milanese"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Bivacco Sigot"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Salinelle"
"wikipedia=it:Revedoli"	"wikipedia=it:Caltagirone"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Grone"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Favignana (comune)"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Albonese"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Cassacco"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Montemarciano"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Burgio"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Stazione di Scafati"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Valfurva"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Canto Alto"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Revedoli"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Grone"
"wikipedia=it:Centro annonario"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Albonese"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Pontecorvo"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Calvello"	"wikipedia=it:Montemarciano"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Burgio"
"wikipedia=it:Canistro"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Valfurva"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Canto Alto"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:PalaTrento"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Centro annonario"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Luras"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Cima XII"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Calvello"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Canistro"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Predappio"	"wikipedia=it:PalaTrento"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Corso Como"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Luras"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Monte Tresca"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Sorianello"	"wikipedia=it:Cima XII"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Acquappesa"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Turriaco"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Predappio"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Monte Brè"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Corso Como"
"wikipedia=it:Levone"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Ayas"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Sorianello"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Acquappesa"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Bergeggi"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Perledo"	"wikipedia=it:Turriaco"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Monte Brè"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Selvagna"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Colleferro"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Levone"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Ayas"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Rho"	"wikipedia=it:Palazzo Grassi"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Bergeggi"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Bocenago"	"wikipedia=it:Perledo"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Rifugio Peller"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Sesia"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Selvagna"
"wikipedia=it:La Doria"	"wikipedia=it:Colleferro"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Casalino"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Rho"
"wikipedia:sc=Ilartzi"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Bocenago"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Castello di Brescia"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Sesia"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Roccavaldina"	"wikipedia=it:La Doria"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Casalino"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Pedavena"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Toret"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Ferrandina"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Albugnano"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Diga del Metramo"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Pedavena"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Toret"
"wikipedia=it:Ateleta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Ferrandina"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Mazzarino"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Albugnano"
"wikipedia=it:Vercurago"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Polinago"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Museo Retico"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Mestre"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Rescaldina"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Ateleta"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Mazzarino"
"wikipedia=it:Nulvi"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Vercurago"
"wikipedia=it:Cressa"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Polinago"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Museo Retico"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Mestre"
"wikipedia=it:Eupilio"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Rescaldina"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Istrana"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Pozzilli"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Villa Plinianina"	"wikipedia=de:Penser_Weißhorn"
"wikipedia:sc=Uras"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Reano"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Nulvi"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Cressa"
"wikipedia=it:Livenza"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Eupilio"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Cambiano"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Istrana"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Pozzilli"
"wikipedia=it:Narzole"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia:sc=Uras"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Brescello"	"wikipedia=it:Reano"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Roverchiara"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Livenza"
"wikipedia=it:Landriano"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Gradoli"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Graglia"	"wikipedia=it:Cambiano"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Narzole"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Brescello"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Roverchiara"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Landriano"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Ollolai"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Gradoli"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Marcon"	"wikipedia=it:Graglia"
