"Sep 28"	"Sep 29"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Verdesina"
"wikipedia=de:Große Windschar"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Cenaia"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Platanus"
"wikipedia=it:Ceppato"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Aveto"	"wikipedia=de:Große Windschar"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Cenaia"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Ceppato"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Tremezzina"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Aveto"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Calvizzano"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Noale"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Contesse"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Andezeno"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Punta Garin"	"wikipedia=it:Tremezzina"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Sarnano"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Calvizzano"
"wikipedia=it:Belsito"	"wikipedia=it:Noale"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Contesse"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Andezeno"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Punta Garin"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Sarnano"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Onci"	"wikipedia=it:Belsito"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Prodo"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia:it=Asuai"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Onci"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Pietragalla"	"wikipedia=it:Prodo"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia:it=Asuai"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Molinella"	"wikipedia=it:Pietragalla"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Arcore"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Torresina"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Fossalto"	"wikipedia=it:Molinella"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Arcore"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Rivazza"	"wikipedia=it:Torresina"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Fossalto"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Rivazza"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Poggiardo"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Folzano"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Poggiardo"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Folzano"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Traona"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Piazza di Siena"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Ceregnano"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Procchio"	"wikipedia=it:Traona"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia:de=Salurn"	"wikipedia=it:Ceregnano"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Procchio"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Ortelle"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia:de=Salurn"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Ortelle"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Ciciliano"	"wikipedia=it:Lido di Lonato"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Torno"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Formia"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Ciciliano"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Visciano"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Torno"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Formia"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Visciano"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Montefelcino"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Trevignano_Romano"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Aquileia"	"wikipedia=it:Montefelcino"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Trevignano_Romano"
"wikipedia=it:Piave"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Stirone"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Aquileia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Montespaccato"	"wikipedia=it:Piave"
"wikipedia=it:Cima Carega"	"wikipedia=it:Stirone"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Montoggio"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Villarios"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Montespaccato"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Cima Carega"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Montoggio"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Villarios"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Lidl"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=it:Focene"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Campogialli"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Barano d'Ischia"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Gorzegno"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Lidl"
"wikipedia=it:Cavagnera"	"wikipedia=it:Focene"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Campogialli"
"wikipedia=it:Domodossola"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Stazione di Polla"
"wikipedia=de:Heinfels"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Gorzegno"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Cavagnera"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Rollieres"	"wikipedia=it:Domodossola"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Stazzano"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Ponte della Priula"	"wikipedia=de:Heinfels"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Elva (Italia)"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Bognanco"	"wikipedia=it:Rollieres"
"wikipedia=it:Specchiolla"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Stazzano"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Bognanco"
"wikipedia=it:Ormea"	"wikipedia=it:Specchiolla"
"wikipedia=it:Carpignano (Grottaminarda)"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Cimbergo"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Arkimedeion"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Stazione di Bagnara"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Ormea"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Carpignano (Grottaminarda)"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Cimbergo"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Colle di Brianza"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Arkimedeion"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Stazione di Bagnara"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Ponte Galeria-La Pisana"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Gerenzago"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Villa Arvedi"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Stazione di Luras"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Ponte Galeria-La Pisana"
"wikipedia=it:Romanina"	"wikipedia=it:Gerenzago"
"wikipedia=it:Affori Centro"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Passoscuro"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Draganziolo"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:San Pietro a Patierno"	"wikipedia=it:Stazione di Luras"
"wikipedia=it:Castelnuovo dei Sabbioni"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Ficarra"	"wikipedia=it:Romanina"
"wikipedia=it:Donoratico"	"wikipedia=it:Affori Centro"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Passoscuro"
"wikipedia=it:Adrano"	"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"
"wikipedia=it:Sanfrè"	"wikipedia=it:Draganziolo"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:San Pietro a Patierno"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Castelnuovo dei Sabbioni"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Soffratta"	"wikipedia=it:Ficarra"
"wikipedia=it:Montecampione"	"wikipedia=it:Donoratico"
"wikipedia=it:Capodrise"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Via Toledo"	"wikipedia=it:Adrano"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Sanfrè"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Tomba François"	"wikipedia=it:Busto Garolfo"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Soffratta"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Montecampione"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Capodrise"
"wikipedia=it:Miranduolo"	"wikipedia=it:Via Toledo"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Cordenons"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Narnali"	"wikipedia=it:Tomba François"
"wikipedia=it:Moniga del Garda"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Torino"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Salizzole"	"wikipedia=it:Miranduolo"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Cordenons"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Narnali"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Stazione di Fabriano"
