"Oct 16"	"Oct 17"
"wikipedia=it:Rivergaro"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Porta Palio"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Candeasco"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Rivergaro"
"wikipedia=it:Gresal"	"wikipedia=it:Porta Palio"
"wikipedia=it:Luint"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Villabella"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Gresal"
"wikipedia=it:Luino"	"wikipedia=it:Luint"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Villabella"
"wikipedia=it:Pianodardine"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Gerace"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Gibellina"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Lavenone"	"wikipedia=it:Luino"
"wikipedia=it:Ivrea"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Pianodardine"
"wikipedia=it:Gessate"	"wikipedia=it:Gerace"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Gibellina"
"wikipedia=it:Brienno"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:Lavenone"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Ivrea"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Gessate"
"wikipedia=it:Porto Venere"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Brienno"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Villamagna"	"wikipedia=it:Porto Venere"
"wikipedia=it:Ciampino"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Villamagna"
"wikipedia=it:San Gimignano"	"wikipedia=it:Ciampino"
"wikipedia=it:Moasca"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:San Gimignano"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Moasca"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Camporicco"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Rudone"	"wikipedia=it:Camporicco"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Secchia"	"wikipedia=it:Rudone"
"wikipedia=it:Palazzo Pallini"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:San Candido"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Iolo"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Secchia"
"wikipedia:sc=Nule"	"wikipedia=it:Palazzo Pallini"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Monte Leoni"	"wikipedia=it:San Candido"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Iolo"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Frosolone"	"wikipedia:sc=Nule"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Vigole"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Lucinasco"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Vigolo"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Frosolone"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Stadio Enzo Ricci"	"wikipedia=it:Vigole"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Lucinasco"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Vigolo"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Stadio Enzo Ricci"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Paratico"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Misurina"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Pitigliano"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Molpa"	"wikipedia=it:Paratico"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Misurina"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Pitigliano"
"wikipedia=it:Musigliano"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Molpa"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Torchiara"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:Musigliano"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Stazione di Imperia"
"wikipedia=it:Urbino"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Torchiara"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Tiburtino"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Stadio Augusto Bisceglia"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Ravello"	"wikipedia=it:Urbino"
"wikipedia=it:Canepina"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Ravella"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Tiburtino"
"wikipedia=it:Consuma"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=de:Mals"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Ravello"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Canepina"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Ravella"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Consuma"
"wikipedia=it:Campo Ligure"	"wikipedia=de:Mals"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Stadio Flaminio"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Chiusella"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Vestenanova"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Nosate"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia:sc=Tortolì"	"wikipedia=it:Chiusella"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Vestenanova"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Nosate"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia:sc=Tortolì"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Sardagna"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Palazzo di Giustizia (Campobasso)"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Perdifumo"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Sardagna"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Palazzo di Giustizia (Campobasso)"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Perdifumo"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Annicco"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Annicco"
"wikipedia=it:Faver"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Isola di Barca Sconcia"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia=it:Poggio del Torrone"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Grivoletta"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Faver"
"wikipedia=it:Ligornetto"	"wikipedia=it:Isola di Barca Sconcia"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Poggio del Torrone"
"wikipedia=it:Asolo"	"wikipedia=it:Grivoletta"
"wikipedia=it:Guiglia"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Palazzo Comunale (Prato)"	"wikipedia=it:Ligornetto"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Colfiorito"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Asolo"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Guiglia"
"wikipedia=it:Bornio"	"wikipedia=it:Palazzo Comunale (Prato)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Cubante"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Colfiorito"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Colle San Bartolomeo"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Disvetro"	"wikipedia=it:Bornio"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Cubante"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Colle San Bartolomeo"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Disvetro"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Fenegrò"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Stazione di Popolano di Marradi"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia:sc=Sueddi"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Fenegrò"
"wikipedia=it:Pedalino"	"wikipedia=it:Stazione di Popolano di Marradi"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Teatro comunale (Cagli)"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia:sc=Sueddi"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Pedalino"
"wikipedia=it:Viarolo"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Andretta"	"wikipedia=it:Teatro comunale (Cagli)"
"wikipedia=it:Valledolmo"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Viarolo"
