"Feb 09"	"Feb 10"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Castellamonte"	"wikipedia=it:Gari"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Bisagno"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Forte Ceraino;de:Forte Ceraino"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Castellamonte"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Stazione di Adrano Centro"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Forte Ceraino;de:Forte Ceraino"
"wikipedia=it:Bevadoro"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Acqualina"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Millesimo"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Stazione di Adrano Centro"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Bevadoro"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Acqualina"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Millesimo"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Piteccio"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Cordevole"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Simala"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Sestu"	"wikipedia=it:Piteccio"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Cordevole"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Simala"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Sestu"
"wikipedia=it:Castello di Casteldoria"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Gessopalena"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Petrella Liri"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:Tolve"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Arcagnago"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Castello di Casteldoria"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Gessopalena"
"wikipedia=it:Coldirodi"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Tolve"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Arcagnago"
"wikipedia=it:Bozzole"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Picinisco"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Coldirodi"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Semproniano"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Bozzole"
"wikipedia=it:San Pelaio"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Picinisco"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Semproniano"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:San Pelaio"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Stazione di San Marco-Roggiano"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Rocca San Felice"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Lallio"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Lezza"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Gignago"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Ronzone"	"wikipedia=it:Lallio"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Busachi"	"wikipedia=it:Lezza"
"wikipedia:sc=Assèmini"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Ripattoni"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Grondona"	"wikipedia=it:Gignago"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Ronzone"
"wikipedia=it:Sommatino"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=en:Grandes Jorasses"	"wikipedia=it:Busachi"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia:sc=Assèmini"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Ripattoni"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Grondona"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Sommatino"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Turri"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Pettori"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Castello di Cerreto"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Turri"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Meta Sudans"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Zuppino"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Pettori"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Castello di Cerreto"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=en:Technogym"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Lisio"	"wikipedia=it:Zuppino"
"wikipedia=it:Postal"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Creta di Aip"	"wikipedia=en:Technogym"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Teatro Moderno"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Viggiano"	"wikipedia=it:Lisio"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Postal"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Invrea"	"wikipedia=it:Creta di Aip"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia:sc=Sune"	"wikipedia=it:Teatro Moderno"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Viggiano"
"wikipedia=it:Pers (Majano)"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Goni"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Invrea"
"wikipedia=it:Ficuzza"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Monte Igno"	"wikipedia:sc=Sune"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Ficuzza"
"wikipedia=it:Mesero"	"wikipedia=it:Monte Igno"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Montodine"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Pirri"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Mesero"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia:sc=Onieri"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Montodine"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Pirri"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Villa Bonanno"	"wikipedia:sc=Onieri"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Melezzole"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Fornacette"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Melezzole"
"wikipedia=it:Colle San Carlo"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Castello di Gragnano"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Merate"	"wikipedia=it:Fornacette"
"wikipedia=it:Montescudo"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Pisciotta"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Costermano"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Forte Begato"	"wikipedia=it:Merate"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Montescudo"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Pisciotta"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Costermano"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Lago del Matese"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Priosa"	"wikipedia=it:Forte Begato"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Curone"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=it:Vidor"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Levico_Terme"	"wikipedia=it:Priosa"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Curone"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Caldirola"	"wikipedia=it:Vidor"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Levico_Terme"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Lago Passante"	"wikipedia=it:Formiche di Capraia"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Rovido"	"wikipedia=it:Caldirola"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Castegnero"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Monte Soro"	"wikipedia=it:Lago Passante"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Rovido"
"wikipedia=it:Solto Collina"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Castegnero"
"wikipedia=it:Vazzola"	"wikipedia=it:Monte Soro"
"wikipedia=it:Riserva naturale orientata Monte San Calogero"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Solto Collina"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Faetano"	"wikipedia=it:Vazzola"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Riserva naturale orientata Monte San Calogero"
"wikipedia=it:Val d'Ala"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Faetano"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Bornasco"	"wikipedia=it:Val d'Ala"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Filottrano"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Poggio Murella"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Bornasco"
"wikipedia=it:Friola"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Crevada (fiume)"	"wikipedia=it:Filottrano"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Friola"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Brognaturo"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Gandria"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Strudà"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Grisciano"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Biancade"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Gandria"
"wikipedia=sc:Ortueri"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Fontignano"	"wikipedia=it:Strudà"
"wikipedia=it:Nunziata"	"wikipedia=it:Grisciano"
"wikipedia=it:Fontignani"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Biancade"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=sc:Ortueri"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Fontignano"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Nunziata"
"wikipedia=it:Scandriglia"	"wikipedia=it:Fontignani"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Monterosso Almo"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Scandriglia"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Stella Cilento"
