"Jan 28"	"Jan 29"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Montelepre"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Scigliano"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Maleo"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Cancellara"	"wikipedia=it:Montelepre"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Scigliano"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Maleo"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Cancellara"
"wikipedia=it:Lago Salso"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Comunanza"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Lago Salso"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"	"wikipedia=it:Comunanza"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Vesime"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Masone"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Vesime"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Panicale"	"wikipedia=it:Masone"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Panicale"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Altolia"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Orto botanico di Bologna"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Altolia"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Avelengo"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Avelengo"
"wikipedia=it:Baradili"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Baradili"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Suvereto"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Gambatesa"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Suvereto"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Gambatesa"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Attigliano"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Attigliano"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Provincia di Venezia"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Provincia di Venezia"
"wikipedia=it:Gaiola"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Marcedusa"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Nemoli"	"wikipedia=it:Gaiola"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Marcedusa"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Nemoli"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Cossogno"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia:sc=Sàdili"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Cossogno"
"wikipedia=it:Solonghello"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Cellina"	"wikipedia:sc=Sàdili"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Solonghello"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Cellina"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Locate Bergamasco"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Staranzano"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Pescheria Nuova"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Staranzano"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Laino Castello"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Montauro"	"wikipedia=it:Laino Castello"
"wikipedia=it:Pigra"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Montauro"
"wikipedia=it:Laurito"	"wikipedia=it:Pigra"
"wikipedia=it:Biferno"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Faleria"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Laurito"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Biferno"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Faleria"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Castel Cles"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Chisola"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Quartiere IACP Lorenteggio"	"wikipedia=it:Castel Cles"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Chisola"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Quartiere IACP Lorenteggio"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Lago Cecita"
"wikipedia=de:Villa Farnese"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Viareggio"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:San Cono (Italia)"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Viareggio"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:San Cono (Italia)"
"wikipedia=de:S-chanf"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Induno Olona"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Lago di Burano"	"wikipedia=de:S-chanf"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Induno Olona"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Ercolano"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Ercolano"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Corzano"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=de:Untertilliach"	"wikipedia=it:Martello (Italia)"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Corzano"
"wikipedia=it:Mombasiglio"	"wikipedia=de:Untertilliach"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Becca Trecare"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Pertengo"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Pertengo"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Gattico"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Scheggino"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Santopadre"	"wikipedia=it:Gattico"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Scheggino"
"wikipedia=it:Rivoire"	"wikipedia=it:Santopadre"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Rivoire"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Chieve"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Chieve"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Sover"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Andorno Micca"
"wikipedia=de:Monte Leone"	"wikipedia=it:Sover"
"wikipedia=it:Collobiano"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Stazione di Varignana"	"wikipedia=de:Monte Leone"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Collobiano"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Pagazzano"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Basiliano (Italia)"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Pagazzano"
"wikipedia:en=Isili"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Campo San Tomà"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Strage del Turchino"	"wikipedia:en=Isili"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Force"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Force"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia:it=http://it.wikipedia.org/wiki/Via_Claudia_Augusta"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Bogogno"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Gagliano Castelferrato"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Corno Piccolo"	"wikipedia:it=http://it.wikipedia.org/wiki/Via_Claudia_Augusta"
"wikipedia=it:Bareggia"	"wikipedia=it:Bogogno"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Gagliano Castelferrato"
"wikipedia=it:Bareggio"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Bareggia"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Maranola"	"wikipedia=it:Bareggio"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Maranola"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Museo di San Casciano"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Demonte"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Lerca"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Demonte"
"wikipedia=it:Monte Arci"	"wikipedia=it:Lerca"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Pompei"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Settingiano"	"wikipedia=it:Monte Arci"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Pompei"
"wikipedia=it:Vescovana"	"wikipedia=it:Settingiano"
"wikipedia=de:Karerpass"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Vescovana"
"wikipedia=it:Isola di Giannutri"	"wikipedia=de:Karerpass"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Ostellato"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Ostellato"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Brittoli"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Brittoli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Dirillo"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Cavareno"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Parella"	"wikipedia=it:Dirillo"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Cavareno"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Parella"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Sassuolo"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Sassuolo"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Ragalna"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Morimondo"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Ragalna"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Morimondo"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Lampugnano"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Tipoldo"	"wikipedia=it:Lampugnano"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Tipoldo"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia:en=Karawanks"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia:en=Karawanks"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
