"Dec 19"	"Dec 20"
"wikipedia=it:Monte Inici"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Berchidda"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Grignasco"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Vertova"
"wikipedia=it:Peretola"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Panarotta"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Sonnino"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Cecchina"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Monte Inici"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Berchidda"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Grignasco"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Fisciano"	"wikipedia=it:Peretola"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Panarotta"
"wikipedia=it:Bordingiano"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Torre di Sant'Orso"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Stazione_di_Spoleto_Città"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Rifugio Tissi"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Allumiere di Monteleo"	"wikipedia=it:Fisciano"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Bordingiano"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Bottrighe"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Mazzarino (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Pagliara"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Stazione_di_Spoleto_Città"
"wikipedia=it:San Gemini"	"wikipedia=it:Rifugio Tissi"
"wikipedia=fr:Tignes"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Bosco Camerine"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Auditorium del Conservatorio"	"wikipedia=it:Bottrighe"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Mazzarino (Italia)"
"wikipedia=it:Tonara"	"wikipedia=it:Pagliara"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Azzano Mella"	"wikipedia=it:San Gemini"
"wikipedia=it:Coloreto"	"wikipedia=fr:Tignes"
"wikipedia=it:Spinetta Marengo"	"wikipedia=it:Bosco Camerine"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Tanca Marchese"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Auditorium del Conservatorio"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Falerii"	"wikipedia=it:Coloreto"
"wikipedia=it:Margone"	"wikipedia=it:Spinetta Marengo"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Prepotto"	"wikipedia=it:Tanca Marchese"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Marziai"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Quart (Italia)"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Martesana"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Falerii"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Margone"
"wikipedia=it:Chiesa del Gesù (Palermo)"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Terruggia"	"wikipedia=it:Prepotto"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Marziai"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Martesana"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Costasavina"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Terruggia"
"wikipedia=it:Cernobbio"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Nuchis"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Costasavina"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Borgnone"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Cernobbio"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Conca Specchiulla"
"wikipedia=it:Arzana"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Masi Torello"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Pinerolo"	"wikipedia=it:Nuchis"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Bellegra"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Borgnone"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Gattaia"	"wikipedia=it:Arzana"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Masi Torello"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Villa Bardini"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Pinerolo"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Bellegra"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Gattaia"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Catene (Venezia)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Rosandra"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Palestrina"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Seefeldspitz"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Cona"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Lemme"	"wikipedia=it:Rosandra"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Palestrina"
"wikipedia=it:PalaJonio"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Cedrate"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Bantine"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Cona"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Lemme"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:PalaJonio"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Cedrate"
"wikipedia=it:Murlo"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Aragno"	"wikipedia=it:Bantine"
"wikipedia=it:Monte Entu"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Mezzocorona"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Muzzolon"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Murlo"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Aragno"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Monte Entu"
"wikipedia=it:Calcinelli"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Mantignana"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:San Fele"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Mezzocorona"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Muzzolon"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Episcopia"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Calcinelli"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Mantignana"
"wikipedia=it:Verano"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Cà Morino"	"wikipedia=it:San Fele"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Moncigoli"	"wikipedia=it:Episcopia"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Verano"
"wikipedia=it:Costano"	"wikipedia=it:Cà Morino"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Antillo"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Cavaglià"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Moncigoli"
"wikipedia=en:Soluntum"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Novara"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Costano"
"wikipedia=it:Aramo"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Castelguidone"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Antillo"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Villacidro"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Gerano"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=en:Soluntum"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Novara"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Aramo"
"wikipedia=it:Sangano"	"wikipedia=it:Castelguidone"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Villacidro"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Gerano"
"wikipedia=it:Bar Bianco"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Pieranica"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Sangano"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Castel Varco"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Agromastelli"	"wikipedia=it:Pieranica"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=fr:Avrieux"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Castel Varco"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Agromastelli"
"wikipedia=it:Corfinium"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Tharros"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=fr:Avrieux"
"wikipedia=it:Saludecio"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Grattachecca"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Mamoiada"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Sandon"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Tossicia"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Corfinium"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Tharros"
"wikipedia=it:Spartà"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Saludecio"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Grattachecca"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Mamoiada"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Sandon"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Tossicia"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Spartà"
"wikipedia=it:Monte Barro"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Vomano"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Capracotta"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Monte Barro"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Prascorsano"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Lanuvio"	"wikipedia=it:Vomano"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Capracotta"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Alserio"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Brognoligo"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Valduggia"	"wikipedia=it:Prascorsano"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Stazione di Corchiano"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Misterbianco"	"wikipedia=it:Lanuvio"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Passo dei Giovi"
