"Jul 03"	"Jul 04"
"wikipedia=it:Oglianico"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Satriano"
"wikipedia=it:Corlo (Veneto)"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Durazzano"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Furci"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Mandanici"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Cheremule"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Zorzone"	"wikipedia=it:Albonico"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Endenna"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Mont Rous"
"wikipedia=it:Vistrorio"	"wikipedia=it:Parco Querini"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Carpanzano"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Palazzo Farinola"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Levanella"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Pecol (Zoldo Alto)"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Eucalyptus_globulus"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Villasimius"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Avella"
"wikipedia=en:Venetian Lagoon"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia:sc=Otzana"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Cirié"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Palazzetto Criminale"
"wikipedia=it:Pescaglia"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Osiglia"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Rifugio Puez"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=fr:Bagnes"
"wikipedia=it:Caiolo"	"wikipedia=it:Fortore"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Dardago"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Germagno"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Febbio"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Maruggio"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Zivignago"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Bolzano"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Oglianico"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Furci"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Duomo di Siena"
"wikipedia=de:Brusio"	"wikipedia=it:Zorzone"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Vistrorio"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=it:Subway (azienda)"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Valle (Saviore)"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Garbatola"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Esino Lario"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Caprile"	"wikipedia=it:Eucalyptus_globulus"
"wikipedia=it:Negrisia"	"wikipedia=it:Villasimius"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Menconico"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=en:Venetian Lagoon"
"wikipedia=en:Jacaranda_mimosifolia"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Cirié"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Pescaglia"
"wikipedia=it:Cellarengo"	"wikipedia=it:Osiglia"
"wikipedia=it:Urgnano"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Sermenza"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Caiolo"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Vertova"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Dardago"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Sonnino"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Febbio"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Monte Inici"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Berchidda"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Grignasco"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Panarotta"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=de:Karersee"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Piazza XX settembre"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Fisciano"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=de:Brusio"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Torre di Sant'Orso"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Bottrighe"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Chiusure (Asciano)"	"wikipedia=it:Valle (Saviore)"
"wikipedia=it:Pagliara"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:San Gemini"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=fr:Tignes"	"wikipedia=it:Garbatola"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Esino Lario"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Librizzi"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Caprile"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Negrisia"
"wikipedia=it:Tonara"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Menconico"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Falerii"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Margone"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Prepotto"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Cellarengo"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Urgnano"
"wikipedia=it:Marziai"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Sermenza"
"wikipedia=it:Martesana"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Terruggia"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Vertova"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Sonnino"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Cernobbio"	"wikipedia=it:Monte Inici"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Berchidda"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Grignasco"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Panarotta"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=de:Karersee"
"wikipedia=it:LunEur"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Borgnone"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Torrazzo"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Arzana"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Masi Torello"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Villa Bardini"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Pinerolo"	"wikipedia=it:Fisciano"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Bellegra"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Bosco_Macchia_Grande"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Rifugio Tissi"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Allumiere di Monteleo"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Bottrighe"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiusure (Asciano)"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Pagliara"
"wikipedia=it:Molina Aterno"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:San Gemini"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=fr:Tignes"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Librizzi"
"wikipedia=it:Palestrina"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Tonara"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Cona"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Lemme"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:PalaJonio"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Cedrate"	"wikipedia=it:Falerii"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Margone"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Prepotto"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Marziai"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Quart (Italia)"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Murlo"	"wikipedia=it:Martesana"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Terruggia"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Muzzolon"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Mantignana"	"wikipedia=it:Cernobbio"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:San Fele"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Monte Braiola"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:LunEur"
"wikipedia=it:Episcopia"	"wikipedia=it:Borgnone"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Torrazzo"
"wikipedia=it:Verano"	"wikipedia=it:Stazione di Piano di Sorrento"
