"Apr 01"	"Apr 02"
"wikipedia=it:Roccacannuccia"	"wikipedia=it:Ponte Galeria-La Pisana"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Villa Crosa Diana"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Gerenzago"
"wikipedia=it:Stazione di Luras"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Pieve di Cagna"
"wikipedia=it:San Michele di Serino"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Romanina"	"wikipedia=it:Roccacannuccia"
"wikipedia=it:Affori Centro"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Passoscuro"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"	"wikipedia=it:Stazione di Luras"
"wikipedia=it:Draganziolo"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:San Pietro a Patierno"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Castelnuovo dei Sabbioni"	"wikipedia=it:Romanina"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Affori Centro"
"wikipedia=it:Ficarra"	"wikipedia=it:Passoscuro"
"wikipedia=it:Donoratico"	"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Draganziolo"
"wikipedia=it:Adrano"	"wikipedia=it:San Pietro a Patierno"
"wikipedia=it:Sanfrè"	"wikipedia=it:Castelnuovo dei Sabbioni"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Ficarra"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Donoratico"
"wikipedia=it:Soffratta"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Montecampione"	"wikipedia=it:Adrano"
"wikipedia=it:Capodrise"	"wikipedia=it:Sanfrè"
"wikipedia=it:Via Toledo"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Tomba François"	"wikipedia=it:Soffratta"
"wikipedia=it:Strade provinciali della provincia di Viterbo"	"wikipedia=it:Montecampione"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Capodrise"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Via Toledo"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Mura aureliane"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Miranduolo"	"wikipedia=it:Tomba François"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Strade provinciali della provincia di Viterbo"
"wikipedia=it:Cordenons"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Ponte Nuovo (Ravenna)"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Narnali"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Moniga del Garda"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Miranduolo"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Torino"	"wikipedia=it:Cordenons"
"wikipedia=it:Salizzole"	"wikipedia=it:Ponte Nuovo (Ravenna)"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Narnali"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Stazione di Morgex"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Torino"
"wikipedia=it:Madrano"	"wikipedia=it:Salizzole"
"wikipedia=it:Castello di Montemurlo"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia:sc=Èrula"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Madrano"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Castello di Montemurlo"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Mazzunno"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"	"wikipedia:sc=Èrula"
"wikipedia=it:Travagliato"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Grisì"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Flumini Mannu (Medio Campidano)"	"wikipedia=it:Mazzunno"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"
"wikipedia=it:Stazione di Costigliole d'Asti"	"wikipedia=it:Travagliato"
"wikipedia=it:Portacomaro"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Stazione di Paternò-San Marco"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Grisì"
"wikipedia=it:Stazione di Adrano Nord"	"wikipedia=it:Flumini Mannu (Medio Campidano)"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Lagna"	"wikipedia=it:Stazione di Costigliole d'Asti"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Portacomaro"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Ardore"	"wikipedia=it:Stazione di Adrano Nord"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Lagna"
"wikipedia=it:Granarone"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Ardore"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Sinarca"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Granarone"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Castello di Venetico"	"wikipedia=it:Sinarca"
"wikipedia=it:Grosseto"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Abbateggio"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Caniparola"	"wikipedia=it:Castello di Venetico"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=it:Grosseto"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Filistrucchi"	"wikipedia=it:Abbateggio"
"wikipedia=it:Bollettone"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Caniparola"
"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Monte Platasse"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Filistrucchi"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Bollettone"
"wikipedia=it:Stazione di Zambana"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"
"wikipedia=it:Scoglio dei Magroni"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Castelfeder"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Maretto"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Crucoli"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Scoglio dei Magroni"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Castelfeder"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Maretto"
"wikipedia=it:Casalnoceto"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Isolello"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Fosso del Mulino"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=en:Malta–Sicily interconnector ; it:Elettrodotto Italia-Malta"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:La Salute di Livenza"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Isolello"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Fosso del Mulino"
"wikipedia=it:Altidona"	"wikipedia=en:Malta–Sicily interconnector ; it:Elettrodotto Italia-Malta"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Canal Salso"	"wikipedia=it:Altidona"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Canal Salso"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Castelmola"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Curino"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Castelmola"
"wikipedia=it:Pontida"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Carù"	"wikipedia=it:Curino"
"wikipedia=de:Soglio GR"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Rivodutri"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Pontida"
"wikipedia=it:Regalbuto"	"wikipedia=it:Carù"
"wikipedia=it:Castello Medioevale"	"wikipedia=de:Soglio GR"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Rivodutri"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Carpi"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Regalbuto"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Carpi"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Valle di Viù"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Vicoli"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Vicoli"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Malosco"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Mole Antonelliana"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Scior Carera"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Malosco"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Albugnano"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Biagioni"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Prali"	"wikipedia=it:Scior Carera"
"wikipedia=it:Monte Palon"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Chiomonte"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Albugnano"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Centro Giano"	"wikipedia=it:Biagioni"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Prali"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Monte Palon"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Chiomonte"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Ponte (Sessa Aurunca)"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Centro Giano"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Deliceto"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Ponte (Sessa Aurunca)"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Pietracupa"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Deliceto"
"wikipedia=it:Poasco"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Carassai"	"wikipedia=it:Zelig (locale)"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=it:Pietracupa"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Poasco"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Carassai"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Cima Viola"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=it:Romprezzagno"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Campazzo"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Cima Viola"
"wikipedia=it:Viezzena"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Campazzo"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Trevignano"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Viezzena"
"wikipedia=it:Giammoro"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Biancavilla"	"wikipedia=it:Trevignano"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Sizzano"	"wikipedia=it:Giammoro"
"wikipedia=it:Villa Massimo"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Veternigo"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Biancavilla"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Osservatorio Monte San Lorenzo"	"wikipedia=it:Sizzano"
"wikipedia=it:Arboerio"	"wikipedia=it:Villa Massimo"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Veternigo"
"wikipedia=it:Boldinasco"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Acquafredda"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Oyace"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Osservatorio Monte San Lorenzo"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Arboerio"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Boldinasco"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Acquafredda"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Oyace"
"wikipedia=it:Galatone"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Noha"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Galatone"
"wikipedia=it:Viadotto Italia"	"wikipedia=it:Noha"
"wikipedia=it:Nuraghe Arrubiu"	"wikipedia=it:Jägerhorn"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Villa Ripa"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Martina Franca"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Nuraghe Arrubiu"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Martina Franca"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Mesiano"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Quartiere Harar"
