"Dec 25"	"Dec 26"
"wikipedia=it:Brienza"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Brienza"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Cremonte"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Cremonte"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Velo Veronese"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Triangia"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Fecchio"	"wikipedia=it:Triangia"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Fecchio"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Val Cenischia"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Villacanale"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia:sc=Cardedu"	"wikipedia=it:Villacanale"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Frassinara"	"wikipedia:sc=Cardedu"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Frassinara"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Craveggia"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Craveggia"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Monte San Giacomo"
"wikipedia:sc=Pasada"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Olgiata"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Gallarano"	"wikipedia:sc=Pasada"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Olgiata"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Gallarano"
"wikipedia=it:Ofena"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Ofena"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Cemmo"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia:sc=Nureci"	"wikipedia=it:Cemmo"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia:sc=Nureci"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Mercogliano"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Calvignasco"	"wikipedia=it:Mercogliano"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Calvignasco"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Marigliano"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Via del Campo"	"wikipedia=it:Marigliano"
"wikipedia=it:Tidone"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Via del Campo"
"wikipedia=it:Creta Forata"	"wikipedia=it:Tidone"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Creta Forata"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Piagge"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Zenodis"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Piagge"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Zenodis"
"wikipedia=it:Roccagorga"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Vellego"	"wikipedia=it:Roccagorga"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Vellego"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Castroncello"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Besazio"	"wikipedia=it:Castroncello"
"wikipedia=it:Paluzza"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Besazio"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Paluzza"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Col San Martino"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Porta Buoza"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Cavriglia"	"wikipedia=it:Col San Martino"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Cavriglia"
"wikipedia=it:Terlizzi"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Terlizzi"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Gorno"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Gorno"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Romallo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Stazione di Ardore"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Romallo"
"wikipedia=it:Tarzo"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Tarzo"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Ca' Giustinian"	"wikipedia=en:Sala del Concistoro"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Verolengo"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Verolengo"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Arcene"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Arcene"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Cosoleto"	"wikipedia=it:Piazza Brembana"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Cosoleto"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Lovere"	"wikipedia=it:Diga di Monte Pranu"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Lovere"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Trivigno"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Lovero"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Trivigno"
"wikipedia=it:Faule"	"wikipedia=it:Lovero"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Faule"
"wikipedia=it:Mordano"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Fioli"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Mordano"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Fioli"
"wikipedia=it:Montabone"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Montabone"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Monte Roccelito"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Palanzone"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Novate Brianza"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Palanzone"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Tanagro"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Albareto"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Albareto"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia:it=Sìligo"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia:it=Sìligo"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Bertesinella"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Bertesinella"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Cavarzere"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Teatro 13"	"wikipedia=it:Cavarzere"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Teatro 13"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Arzachena"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Arzachena"
"wikipedia=it:Collalbrigo"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Gragnana"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Gragnano"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Gragnana"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Gragnano"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Besenzone"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Bolgiano"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Besenzone"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Bolgiano"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Andrano"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Monte Giovarello"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Andrano"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Rodallo"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Rodallo"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Roccafluvione"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Calascibetta"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Calascibetta"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Folcata"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Inzago"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Folcata"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Inzago"
"wikipedia:sc=Gavoi"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Casalzuigno"
"wikipedia=it:PalaBigi"	"wikipedia:sc=Gavoi"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Collepasso"	"wikipedia=it:PalaBigi"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Torre Colin"	"wikipedia=it:Collepasso"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Torre Colin"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Neviano degli Arduini"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Palazzo Roncale"
"wikipedia=en:Albintimilium"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Monte Grem"	"wikipedia=en:Albintimilium"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Monte Grem"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Retorbido"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Casalotti"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Retorbido"
"wikipedia=it:Belgirate"	"wikipedia=it:Casalotti"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Belgirate"
"wikipedia=it:Santuario della Madonna della Fontana"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Fossà"	"wikipedia=it:Santuario della Madonna della Fontana"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Fossà"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Orbicciano"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Orbicciano"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Lobbi"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Rile"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Lobbi"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Rile"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Campodenno"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Campodenno"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Martese"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Selvino"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Martese"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Selvino"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Nissoria"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Nissoria"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Bussento"	"wikipedia=it:San Gabriele frazione di Piozzano"
