"Oct 11"	"Oct 12"
"wikipedia=it:Belvì"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Ponte Capriasca"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Teglio"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Solbiate"
"wikipedia=it:Locadi"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Salgareda"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Ploaghe"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Ortacesus"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Groppoducale"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=it:Stagno di Pollu"
"wikipedia=it:Affi"	"wikipedia=it:Spadafora"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia=it:Cantina Petra"	"wikipedia=it:Costanzana"
"wikipedia:sc=Magumadas"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Belvì"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Barenthal"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Torre Solferino"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Ponte di Sacco"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Locadi"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Pievepelago"	"wikipedia=it:Salgareda"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Torre di Gignod"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Affi"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Montelepre"	"wikipedia:sc=Magumadas"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Scigliano"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Tresto"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Cancellara"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Polaggia"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Barenthal"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Lago Salso"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Comunanza"	"wikipedia=it:Pievepelago"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Passo del Camino"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Montelepre"
"wikipedia=it:Vesime"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Scigliano"
"wikipedia=it:Masone"	"wikipedia=it:Tresto"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Cancellara"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Panicale"	"wikipedia=it:Polaggia"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Lago Salso"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Comunanza"
"wikipedia=it:Altolia"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Avelengo"	"wikipedia=it:Vesime"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Masone"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Baradili"	"wikipedia=it:Panicale"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Acate"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Altolia"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Suvereto"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Gambatesa"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Mozzano"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia:it=Forte Verena"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Avelengo"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Stazione di Baruccana"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Cimamulera"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Baradili"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Attigliano"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Acate"
"wikipedia=it:Bivacco Comici"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Zunico"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Gaiola"	"wikipedia=it:Suvereto"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Marcedusa"	"wikipedia=it:Gambatesa"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Nemoli"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Mezzegra"	"wikipedia=it:Mozzano"
"wikipedia=it:Paniga"	"wikipedia:it=Forte Verena"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Cimamulera"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Cossogno"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Attigliano"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Bivacco Comici"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Zunico"
"wikipedia=it:Solonghello"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Cellina"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Gaiola"
"wikipedia=it:Grunuovo"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Marcedusa"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Staranzano"	"wikipedia=it:Nemoli"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Mezzegra"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=it:Paniga"
"wikipedia=it:Camaldoli"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Capriano"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=it:Cossogno"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=it:Laino Castello"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Solonghello"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Cellina"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Monte Bano"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Pigra"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Grunuovo"
"wikipedia=it:Laurito"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Biferno"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Faleria"	"wikipedia=it:Staranzano"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Camaldoli"
"wikipedia=it:Maro Castello"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Castel Cles"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Capriano"
"wikipedia=it:Castromediano"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Chisola"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Quaglietta"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Laino Castello"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Aci Platani"	"wikipedia=it:Monte Bano"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Pigra"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Laurito"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Biferno"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Faleria"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=de:S-chanf"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Induno Olona"	"wikipedia=it:Maro Castello"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Trensasco"	"wikipedia=it:Castel Cles"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Castromediano"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=it:Chisola"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Quaglietta"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Bagni di Contursi"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Aci Platani"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Forte Mitterberg"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=de:S-chanf"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Induno Olona"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Trensasco"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Corzano"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=de:Untertilliach"	"wikipedia=it:Rifugio Pederü"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Stazione di Penango"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Pertengo"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Pozzoleone"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Bovegno"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:San Novo"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Santopadre"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Corzano"
"wikipedia=it:Rivoire"	"wikipedia=de:Untertilliach"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Campea"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Pertengo"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Sover"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Monte Settepani"
"wikipedia=de:Monte Leone"	"wikipedia=it:Bovegno"
"wikipedia=it:Collobiano"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:San Novo"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Bibano"	"wikipedia=it:Santopadre"
"wikipedia=it:Capronno"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Pagazzano"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Foramagno"	"wikipedia=it:Rivoire"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Monastero di Santa Maria a Rosano"
