"May 27"	"May 28"
"wikipedia=it:Velendol"	"wikipedia=it:Castello Giusso"
"wikipedia=it:Senis"	"wikipedia=de:Nauders"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Velendol"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Senis"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Curno"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Scoglio della Ghinghetta"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Curno"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Scoglio della Ghinghetta"
"wikipedia=it:Claterna"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Plaino"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Claterna"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Plaino"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Villa Ravà"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia:it=Chiesa_di_San_Carlo_ai_Cappuccini"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Strada statale 688 di Mattinata"	"wikipedia:it=Chiesa_di_San_Carlo_ai_Cappuccini"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Monte Abellio"	"wikipedia=it:Strada statale 688 di Mattinata"
"wikipedia=it:Domus del Mito"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Cassina Nuova"	"wikipedia=it:Domus del Mito"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Cassina Nuova"
"wikipedia=it:Scavi archeologici di Cuma"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Roncajette"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Scavi archeologici di Cuma"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Roncajette"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Biestro"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Teatro Sacco"	"wikipedia=it:Biestro"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Teatro Sacco"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Vicomezzano"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Santorso"	"wikipedia=it:Cozzuolo"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Uboldo"	"wikipedia=it:Santorso"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Stazione di Fenosu"	"wikipedia=it:Uboldo"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Stazione di Fenosu"
"wikipedia=it:Stazione di Crabulazzi"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Complesso archeologico di Tamuli"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:Les Issard"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Complesso archeologico di Tamuli"
"wikipedia=it:Bardello"	"wikipedia=it:Les Issard"
"wikipedia:sc=Iscanu"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Bardello"
"wikipedia=it:Caldogno"	"wikipedia:sc=Iscanu"
"wikipedia=it:Colobraro"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Caldogno"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Colobraro"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:San Giorgio di Melfi"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:San Vito (Taranto)"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Monte Vomero"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia=it:Nuraghe Orolio"	"wikipedia=it:San Vito (Taranto)"
"wikipedia=it:Antella (Bagno a Ripoli)"	"wikipedia=it:Monte Vomero"
"wikipedia=it:Diga di Punta Gennarta"	"wikipedia=it:Nuraghe Orolio"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia=it:Roccarainola"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia=it:Stazione di L'Aquila Campo di Pile"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia:sc=Ollollai"	"wikipedia=it:Roccarainola"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Stazione di L'Aquila Campo di Pile"
"wikipedia=de:Spöl"	"wikipedia:sc=Ollollai"
"wikipedia=it:Biotopo Torbiera di Rasun"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Villa Savonarola"	"wikipedia=de:Spöl"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Biotopo Torbiera di Rasun"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Sant'Angelo in Campo"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Casa Santa"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Casa Santa"
"wikipedia=it:Casa Santi"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Casa Santi"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Ex chiesa di San Lorenzo"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Condojanni"	"wikipedia=it:Ex chiesa di San Lorenzo"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Rai(fiume)"	"wikipedia=it:Condojanni"
"wikipedia=it:Lago Selva"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Rai(fiume)"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Lago Selva"
"wikipedia=it:Brolio"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Ghiacciaio di Monciair"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Brolio"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Ghiacciaio di Monciair"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Valla (torrente)"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Borgoricco"	"wikipedia=it:Valla (torrente)"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Borgoricco"
"wikipedia=it:Terzago"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Roccolo (caccia)"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Terzago"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Roccolo (caccia)"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Colle di Velva"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Colle di Velva"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=en:Istria County"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Stazione di Todi Ponte Naia"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=en:Istria County"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Stazione di Todi Ponte Naia"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Villa Pollini"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Villa Pollini"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Stilo (Italia)"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Stilo (Italia)"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Stazione di Lei"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Loggia_comunale_di_Levanto"	"wikipedia=it:Stazione di Lei"
"wikipedia=de:Girlan"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Loggia_comunale_di_Levanto"
"wikipedia=it:Duomo di Messina"	"wikipedia=de:Girlan"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Nosedole"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Valgiurata"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Nosedole"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Valgiurata"
"wikipedia=it:Chiesa di San Gennaro ad Antignano"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:PalaPratizzoli"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Chiesa di San Gennaro ad Antignano"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:PalaPratizzoli"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Rugolo"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Domicella"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Rugolo"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Domicella"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Lucito"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Pratozanino"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Torre delle ore (Lucca)"	"wikipedia=it:Lucito"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Pratozanino"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Torre delle ore (Lucca)"
"wikipedia=it:Chiostro dei Miracoli"	"wikipedia=it:Stagno di Calich"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Chiostro dei Miracoli"
"wikipedia=it:Naia"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Stazione di Giave"	"wikipedia=it:Naia"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Montecorice"	"wikipedia=it:Stazione di Giave"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Montecorice"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Crotta d'Adda"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Montanaro"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Montanaro"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Cala Luna"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"
"wikipedia=it:Frugarolo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Cala Luna"
"wikipedia=it:Baida"	"wikipedia=it:Frugarolo"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Sulbiate"	"wikipedia=it:Baida"
"wikipedia=it:Muccione"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Sulbiate"
"wikipedia:de=Werk Mattarello"	"wikipedia=it:Muccione"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Villaurbana"	"wikipedia:de=Werk Mattarello"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Santa Maria (Camisano Vicentino)"	"wikipedia=it:Villaurbana"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Santa Maria (Camisano Vicentino)"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Porta Genova (quartiere di Milano)"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Rottole"	"wikipedia=it:Porta Genova (quartiere di Milano)"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Monte Vigese"	"wikipedia=it:Rottole"
"wikipedia=it:Stazione di Gavinana"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Monte Vigese"
"wikipedia=it:Grancona"	"wikipedia=it:Stazione di Gavinana"
"wikipedia=it:Gaglietole"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Grancona"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Gaglietole"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Stazione di Cà dell'Orbo"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Castelminio"	"wikipedia=it:Stazione di Cà dell'Orbo"
"wikipedia=it:Ceselli"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Castelminio"
"wikipedia=it:Comabbio"	"wikipedia=it:Ceselli"
"wikipedia=it:Colzate"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Comabbio"
"wikipedia=it:Canale Anfora"	"wikipedia=it:Colzate"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Canale Anfora"
"wikipedia=it:Dunarobba"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"	"wikipedia=it:Dragona (Roma)"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Dunarobba"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"
"wikipedia=it:Castello di Cosona"	"wikipedia=it:Porta San Niccolò"
"wikipedia=it:Torre di Marina di Campo"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Chiesa di San Policarpo (Bobbio)"	"wikipedia=it:Castello di Cosona"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Torre di Marina di Campo"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:Chiesa di San Policarpo (Bobbio)"
"wikipedia=it:Ortisé"	"wikipedia=it:Lago di Paneveggio"
"wikipedia=de:Sandessee"	"wikipedia=it:Culmine di San Pietro"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:Ortisé"
"wikipedia=it:Chiesa di San Martino (Casargo)"	"wikipedia=de:Sandessee"
"wikipedia=it:Chiesa di Sant'Uldarico"	"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"
"wikipedia=it:Bivacco Achille Ratti"	"wikipedia=it:Chiesa di San Martino (Casargo)"
"wikipedia=it:Val Brembilla (Italia)"	"wikipedia=it:Chiesa di Sant'Uldarico"
"wikipedia=it:Colle di Santa Libera"	"wikipedia=it:Bivacco Achille Ratti"
"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"	"wikipedia=it:Val Brembilla (Italia)"
"wikipedia=it:Palazzo Schifanoia"	"wikipedia=it:Colle di Santa Libera"
"wikipedia=fr:Mont Blanc de Courmayeur"	"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"
"wikipedia=it:Monteiasi"	"wikipedia=it:Palazzo Schifanoia"
"wikipedia=it:Cima Paganini"	"wikipedia=fr:Mont Blanc de Courmayeur"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Monteiasi"
"wikipedia=it:Chiesa di San Tommaso in Parione"	"wikipedia=it:Cima Paganini"
"wikipedia=it:Museo missionario multimediale d'Europa"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Stazione di Pietrabissara"	"wikipedia=it:Chiesa di San Tommaso in Parione"
"wikipedia=it:Istituto ortopedico Rizzoli"	"wikipedia=it:Museo missionario multimediale d'Europa"
"wikipedia=it:Stazione di Pomigliano d'Arco"	"wikipedia=it:Stazione di Pietrabissara"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Istituto ortopedico Rizzoli"
"wikipedia=it:Monte Ambin"	"wikipedia=it:Stazione di Pomigliano d'Arco"
"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"	"wikipedia=it:Castello di Carlo V (Crotone)"
"wikipedia=it:Necropoli di Ispiluncas"	"wikipedia=it:Monte Ambin"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=it:Necropoli di Ispiluncas"
"wikipedia=it:Giurdignano"	"wikipedia=it:Orba (torrente)"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Ponte Regina Margherita"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Giurdignano"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Coghinas"	"wikipedia=it:Morra De Sanctis"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Stazione di Cosenza Centro"
"wikipedia=de:Giona"	"wikipedia=it:Coghinas"
"wikipedia=it:Aeroporto di Massa-Cinquale"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Palazzo delle Orsoline (Parma)"	"wikipedia=de:Giona"
"wikipedia=it:Ghiacciaio di Montandayné"	"wikipedia=it:Aeroporto di Massa-Cinquale"
"wikipedia=it:Torrazzo"	"wikipedia=it:Palazzo delle Orsoline (Parma)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Ghiacciaio di Montandayné"
"wikipedia=it:Marrubiu"	"wikipedia=it:Torrazzo"
"wikipedia=it:Stazione di San Lugano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Villa Dandini de Silva"	"wikipedia=it:Marrubiu"
"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"	"wikipedia=it:Stazione di San Lugano"
"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"	"wikipedia=it:Villa Dandini de Silva"
"wikipedia=it:Antiquarium nazionale di Sestino"	"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"
"wikipedia=it:Camporinaldo"	"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"
"wikipedia=it:Villa Crespi (Crespi d'Adda)"	"wikipedia=it:Antiquarium nazionale di Sestino"
"wikipedia=it:Arzano"	"wikipedia=it:Camporinaldo"
"wikipedia=it:Comunità montana della Valle Brembana"	"wikipedia=it:Villa Crespi (Crespi d'Adda)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Reggio Calabria)"	"wikipedia=it:Arzano"
"wikipedia=it:Revignano"	"wikipedia=it:Comunità montana della Valle Brembana"
"wikipedia=en:International E-road network"	"wikipedia=it:Chiesa del Santissimo Salvatore (Reggio Calabria)"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Revignano"
"wikipedia=it:Piazza San Felice in Piazza"	"wikipedia=en:International E-road network"
"wikipedia=it:Brentino Belluno"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Savoca"	"wikipedia=it:Piazza San Felice in Piazza"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Brentino Belluno"
"wikipedia=it:Ferrovia Parma-Brescia"	"wikipedia=it:Savoca"
"wikipedia=it:Stazione di Sori"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Stazione di Sora"	"wikipedia=it:Ferrovia Parma-Brescia"
