"Jun 06"	"Jun 07"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Castello di Grazzano Visconti"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Chiesa di San Nicola di Bari (Soriano nel Cimino)"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=it:Valiano"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Martello (Italia)"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Corzano"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=de:Untertilliach"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Valiano"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Corzano"
"wikipedia=it:Pertengo"	"wikipedia=de:Untertilliach"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Pozzoleone"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Bovegno"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Monte della Croce (Gaggio Montano)"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Riserva parziale naturale Monterano"	"wikipedia=it:Pertengo"
"wikipedia=it:San Novo"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Santopadre"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Rivoire"	"wikipedia=it:Bovegno"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Monte della Croce (Gaggio Montano)"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Campea"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Riserva parziale naturale Monterano"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:San Novo"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Santopadre"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Rivoire"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Sover"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Campea"
"wikipedia=de:Monte Leone"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Collobiano"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Bibano"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Capronno"	"wikipedia=it:Sover"
"wikipedia=it:Pagazzano"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia:de=Abtei Thelema"	"wikipedia=de:Monte Leone"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Collobiano"
"wikipedia:en=Isili"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Isola Piana (Olbia)"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Bibano"
"wikipedia=it:Tarodine"	"wikipedia=it:Capronno"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Pagazzano"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Force"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Monghidoro"	"wikipedia:en=Isili"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Domegliara"	"wikipedia=it:Isola Piana (Olbia)"
"wikipedia=it:Sant'Ippolito (Cosenza)"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Tarodine"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Bogogno"	"wikipedia=it:Force"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Ferrovia Faentina"	"wikipedia=it:Monghidoro"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Bareggia"	"wikipedia=it:Domegliara"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Sant'Ippolito (Cosenza)"
"wikipedia=it:Bareggio"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Maranola"	"wikipedia=it:Bogogno"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Ferrovia Faentina"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Corno Piccolo"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Is Angurtidorgius"	"wikipedia=it:Bareggia"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Bareggio"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Scandicci"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Demonte"	"wikipedia=it:Maranola"
"wikipedia=it:Lerca"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Monte Arco"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Motta Visconti"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Monte Arci"	"wikipedia=it:Is Angurtidorgius"
"wikipedia=it:Nanno"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Arcellasco"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Scandicci"
"wikipedia=it:Il Borro"	"wikipedia=it:Demonte"
"wikipedia=it:Pompei"	"wikipedia=it:Lerca"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Monte Arco"
"wikipedia=it:Settingiano"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Monte Arci"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Nanno"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Arcellasco"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Il Borro"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Pompei"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Settingiano"
"wikipedia=it:Caggiano"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Jacopo Barozzi da Vignola"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Stupinigi"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Ostellato"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Casavatore"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Caggiano"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Jacopo Barozzi da Vignola"
"wikipedia=it:Vattaro"	"wikipedia=it:Stupinigi"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Ostellato"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Casavatore"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Vattaro"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Bugiallo"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Dirillo"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Cavareno"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Parella"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Viarago"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Bugiallo"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Folgaria"	"wikipedia=it:Dirillo"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Cavareno"
"wikipedia=it:Castello di Formigine"	"wikipedia=it:Parella"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Viarago"
"wikipedia=it:Chiesa di San Maurizio (Osilo)"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Sassuolo"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Puntalazzo"	"wikipedia=it:Folgaria"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Priacco"	"wikipedia=it:Castello di Formigine"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Palazzo La Marmora"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Chiesa di San Maurizio (Osilo)"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Sassuolo"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Narnspitz"	"wikipedia=it:Puntalazzo"
"wikipedia=it:Forcatura"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Priacco"
"wikipedia=it:Casale San Nicola"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Morimondo"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:Lampugnano"	"wikipedia=it:Narnspitz"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Forcatura"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Mogliazze"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Casale San Nicola"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Morimondo"
"wikipedia=it:Tipoldo"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Lampugnano"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Mogliazze"
"wikipedia=it:Velturno"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Cellina"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia:en=Karawanks"	"wikipedia=it:Tipoldo"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Velturno"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Cellina"
"wikipedia=it:Monte Cimate"	"wikipedia:en=Karawanks"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Orosei"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Cicciano"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Cavargna"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"	"wikipedia=it:Orosei"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Cicciano"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Valderice"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Cavargna"
"wikipedia=it:Villalba"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Trecate"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:San Biase"	"wikipedia=it:Valderice"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Realdo"	"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"
"wikipedia=it:Robilante"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Assolombarda"	"wikipedia=it:Villalba"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Museo d'arte sacra (Alcamo)"	"wikipedia=it:Lago di Costalovara"
"wikipedia:it=Fontane_di_Spoleto#Fontanella_di_piazza_della_Libert.C3.A0"	"wikipedia=it:Trecate"
"wikipedia=it:Fierozzo"	"wikipedia=it:San Biase"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Realdo"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Robilante"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Assolombarda"
"wikipedia=it:Ispani"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Museo d'arte sacra (Alcamo)"
"wikipedia=it:Stazione di Ischitella"	"wikipedia:it=Fontane_di_Spoleto#Fontanella_di_piazza_della_Libert.C3.A0"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Fierozzo"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Tornalla"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Villafontana"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Ispani"
"wikipedia=it:Palazzo Durazzo-Zoagli"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Trionfale"	"wikipedia=it:Stazione di Ischitella"
"wikipedia=it:Allerona"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Tornalla"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Villafontana"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Palazzo Durazzo-Zoagli"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Trionfale"
"wikipedia=it:Gambettola"	"wikipedia=it:Allerona"
"wikipedia=it:Fellegara"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=de:Poschiavino"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Chiesa di San Luca (Parma)"
