"Jun 28"	"Jun 30"
"wikipedia=it:Valduggia"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Strada di Osimo"	"wikipedia=it:Brognoligo"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Valduggia"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Strada di Osimo"
"wikipedia=it:Misterbianco"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Misterbianco"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Bianzè"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Bianzè"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Simala"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Tignano"	"wikipedia=it:Simala"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Tignano"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Degano"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Cima Roda"	"wikipedia=it:Degano"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Cima Roda"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Castel Sommo"
"wikipedia=it:I quattro cavalieri dell'apocalisse e il bianco cavallo della pace"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Fisolo"	"wikipedia=it:I quattro cavalieri dell'apocalisse e il bianco cavallo della pace"
"wikipedia=it:Doganaccia"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Castrogno"	"wikipedia=it:Fisolo"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Doganaccia"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Castrogno"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Porticus Aemilia"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Guerna"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Acciano"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Guerna"
"wikipedia=it:Fontana del Prigione"	"wikipedia=it:Acciano"
"wikipedia=it:Isola di Maraone"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Fontana del Prigione"
"wikipedia=it:Levone (torrente)"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Caleotto"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Levone (torrente)"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Caleotto"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Mirabeach"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Mirabeach"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Nurallao"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Nurallao"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=fr:Val d'Oronaye"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=fr:Val d'Oronaye"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=en:Palazzo Brera"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=en:Palazzo Brera"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Capaci"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Cellena"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Pralormo"	"wikipedia=it:Capaci"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Cellena"
"wikipedia=it:Celleno"	"wikipedia=it:Pralormo"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Real Collegio di Lucca"	"wikipedia=it:Celleno"
"wikipedia=it:Deserto (Este)"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Real Collegio di Lucca"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:San Giovanni li Cuti"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:San Giovanni li Cuti"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Luciano Pavarotti"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Perfugas"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Oglio"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:Perfugas"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia=it:Oglio"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Salinelle"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Caltagirone"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Salinelle"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Caltagirone"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Longarone"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Guà"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Longarone"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Guà"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Cassacco"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Cassacco"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Duomo di Monreale"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"	"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Revedoli"	"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Revedoli"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Teatro Duse (Roma)"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Grone"	"wikipedia=it:Teatro Duse (Roma)"
"wikipedia=it:Guglia di Raimondello"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Grone"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Guglia di Raimondello"
"wikipedia=it:Ceneda"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Pontecorvo"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Ceneda"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Burgio"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Burgio"
"wikipedia=it:Canto Alto"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Canto Alto"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Val della Torre"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Centro annonario"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Val della Torre"
"wikipedia=it:Carìa"	"wikipedia=it:Centro annonario"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Carìa"
"wikipedia=it:Castello di Antesica"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Casertavecchia"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Castello di Antesica"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Calvello"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Canistro"	"wikipedia=it:Calvello"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Canistro"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:La Maddalena (isola)"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:La Maddalena (isola)"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Luras"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Luras"
"wikipedia=it:Rispescia"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Rispescia"
"wikipedia=it:Cima XII"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Cima XII"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Diolo (Soragna)"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Predappio"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Diolo (Soragna)"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Predappio"
"wikipedia=it:Poggioferro"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Arola (Langhirano)"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Poggioferro"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Arola (Langhirano)"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Corso Como"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Corso Como"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Sorianello"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Sorianello"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Palazzo Mosca"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Palazzo Mosca"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Turriaco"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Turriaco"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Cresmiero"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Monte Brè"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Cresmiero"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Monte Brè"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Levone"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Ayas"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Levone"
"wikipedia=it:Marzatica"	"wikipedia=it:Ayas"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Marzatica"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Museo Clemente Rospigliosi"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Cereje"	"wikipedia=it:Museo Clemente Rospigliosi"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Cereje"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Perledo"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Perledo"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Selvagna"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
