"Aug 05"	"Aug 06"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Passo di Valparola"
"wikipedia:en=Karawanks"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia:en=Karawanks"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Orosei"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Cicciano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Orosei"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Cicciano"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Valderice"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Valderice"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Trecate"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:San Biase"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Realdo"	"wikipedia=it:Trecate"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:San Biase"
"wikipedia=it:Robilante"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Assolombarda"	"wikipedia=it:Realdo"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Robilante"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Assolombarda"
"wikipedia=it:Fierozzo"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Fierozzo"
"wikipedia=it:Ispani"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Ispani"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Tornalla"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Villafontana"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Tornalla"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Villafontana"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Trionfale"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Allerona"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Trionfale"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Allerona"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Fellegara"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=de:Poschiavino"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Fellegara"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=de:Poschiavino"
"wikipedia=it:Zancona"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Talamona"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Zancona"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Talamona"
"wikipedia=it:Stresa"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Gussago"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Stresa"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Gussago"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Leporano"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Leporano"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Azzate"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Azzate"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Montecassino"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Montecassino"
"wikipedia=it:Campofranco"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Campofranco"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Misinto"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Misinto"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Marteggia"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Marteggia"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Ternengo"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Ternengo"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Mormanno"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Mormanno"
"wikipedia=it:Resuttano"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Bema"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Resuttano"
"wikipedia=it:Villandro"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Bema"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Villandro"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Castel del Giudice"	"wikipedia=de:Schloss Tirol"
"wikipedia:sc=Narcau"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Frasso Sabino"	"wikipedia:sc=Narcau"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Ceppine"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Papiano"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Ceppine"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Papiano"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Castellucchio"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Lago Delio"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Castellucchio"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Lago Delio"
"wikipedia=it:Cascinazza"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Cascinazza"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Morcone"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Castroregio"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Vigolzone"	"wikipedia=it:Morcone"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Castroregio"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Vigolzone"
"wikipedia=it:Vinacciano"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Positano"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Pacentro"	"wikipedia=it:Vinacciano"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Positano"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Pacentro"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Torre Mondovì"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Tortora (Italia)"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Carpino (fiume)"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Bosconero"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Bosconero"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Agugliano"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Agugliano"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Barattano"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Vigenzone"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Casoli"	"wikipedia=it:Barattano"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Vigenzone"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Casoli"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Predazzo"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Senigallia"	"wikipedia=it:Predazzo"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Senigallia"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=en:Stadio Olimpico"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Mappano"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:La Spezia"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Mappano"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:La Spezia"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Mangia"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Avendita"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Cigliano"	"wikipedia=it:Mangia"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Avendita"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Cigliano"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Roncarolo"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Sarego"	"wikipedia=it:Roncarolo"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Sarego"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Cattedrale di Udine"
