"Jun 28"	"Jun 29"
"wikipedia=it:Magomadas"	"wikipedia=it:Villa la Rotonda (Inverigo)"
"wikipedia=it:Marzi"	"wikipedia=it:Oratino"
"wikipedia=it:Palon de la Mare"	"wikipedia=it:Settelspitz"
"wikipedia=it:Punta Ramiere"	"wikipedia=it:Oggiona con Santo Stefano"
"wikipedia=it:Saracinesco"	"wikipedia=it:Villino Dircea Gambini"
"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"	"wikipedia=it:Cortina sulla Strada del Vino"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Faro di Porto Ercole"
"wikipedia=it:Piazza del Gesù (Roma)"	"wikipedia=it:Furnari"
"wikipedia=it:Valdaora"	"wikipedia=it:Magomadas"
"wikipedia=it:Basilica di San Domenico (Barletta)"	"wikipedia=it:Marzi"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Palon de la Mare"
"wikipedia=it:Capo Murro di Porco"	"wikipedia=it:Punta Ramiere"
"wikipedia=it:Piobesi Torinese"	"wikipedia=it:Saracinesco"
"wikipedia=it:Castiglione a Casauria"	"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"
"wikipedia=en:Amiternum"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Stazione di San Paolo"	"wikipedia=it:Piazza del Gesù (Roma)"
"wikipedia=it:Villa Crivelli Mesmer"	"wikipedia=it:Valdaora"
"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia=it:Stazione di Trecate"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Stazione di Milano Forlanini"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=it:Stazione di Velletri"	"wikipedia=it:Piobesi Torinese"
"wikipedia=it:San Ginesio"	"wikipedia=it:Castiglione a Casauria"
"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"	"wikipedia=en:Amiternum"
"wikipedia=it:Monte Torena"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Dugnano"	"wikipedia=it:Villa Crivelli Mesmer"
"wikipedia=it:Stazione di Certosa di Pavia"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:Lacona"	"wikipedia=it:Stazione di Trecate"
"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Arcole"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:Laconi"	"wikipedia=it:San Ginesio"
"wikipedia=it:Arcola"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia:en=St. Mark's Basilica"	"wikipedia=it:Monte Torena"
"wikipedia=it:Cripta di San Giovanni in Conca"	"wikipedia=it:Dugnano"
"wikipedia=it:Sorico"	"wikipedia=it:Stazione di Certosa di Pavia"
"wikipedia=it:Atri"	"wikipedia=it:Lacona"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"
"wikipedia=it:Collegiove"	"wikipedia=it:Arcole"
"wikipedia=de:Feistritz an der Gail"	"wikipedia=it:Laconi"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Arcola"
"wikipedia=de:Villgratner Berge"	"wikipedia:en=St. Mark's Basilica"
"wikipedia=it:Museo civico archeologico Isidoro Falchi"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia=it:Enciastraia"	"wikipedia=it:Sorico"
"wikipedia=it:Orto botanico Pietro Castelli"	"wikipedia=it:Atri"
"wikipedia=it:Alba Docilia"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Villa del Barone"	"wikipedia=it:Collegiove"
"wikipedia=it:Museo del Parmigiano-Reggiano"	"wikipedia=de:Feistritz an der Gail"
"wikipedia=it:Cervo (Italia)"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Passo di San Lugano"	"wikipedia=de:Villgratner Berge"
"wikipedia=it:Bolano"	"wikipedia=it:Museo civico archeologico Isidoro Falchi"
"wikipedia=it:Brissogne"	"wikipedia=it:Enciastraia"
"wikipedia=it:Ruffia"	"wikipedia=it:Orto botanico Pietro Castelli"
"wikipedia=it:Stazione di Carbonia Serbariu"	"wikipedia=it:Alba Docilia"
"wikipedia=it:Valdisotto"	"wikipedia=it:Villa del Barone"
"wikipedia=it:Chignolo Po"	"wikipedia=it:Museo del Parmigiano-Reggiano"
"wikipedia=it:Chiesa di San Giorgio (Sarissola)"	"wikipedia=it:Cervo (Italia)"
"wikipedia:sc=Bobadri"	"wikipedia=it:Passo di San Lugano"
"wikipedia=it:Siti archeologici a Reggio Calabria"	"wikipedia=it:Bolano"
"wikipedia=it:Chiesa di San Pietro (Milis)"	"wikipedia=it:Brissogne"
"wikipedia=de:Berninagruppe"	"wikipedia=it:Ruffia"
"wikipedia=it:Fontanellato"	"wikipedia=it:Stazione di Carbonia Serbariu"
"wikipedia=it:Riola Sardo"	"wikipedia=it:Valdisotto"
"wikipedia=it:Palagano"	"wikipedia=it:Chignolo Po"
"wikipedia=it:Fascia (Italia)"	"wikipedia=it:Chiesa di San Giorgio (Sarissola)"
"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"	"wikipedia:sc=Bobadri"
"wikipedia=it:Monastir (Italia)"	"wikipedia=it:Siti archeologici a Reggio Calabria"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Chiesa di San Pietro (Milis)"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=de:Berninagruppe"
"wikipedia=it:Monte Beigua"	"wikipedia=it:Fontanellato"
"wikipedia=it:Castello dei Laghi nel parco de La Mandria"	"wikipedia=it:Riola Sardo"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Palagano"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Fascia (Italia)"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Monastir (Italia)"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=en:Terracina"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Monte Beigua"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=it:Castello dei Laghi nel parco de La Mandria"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Cigognola"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=it:Vodo di Cadore"	"wikipedia=en:Terracina"
"wikipedia=it:Tordino"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=it:Stazione di Aversa"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Rezzo"	"wikipedia=it:Cigognola"
"wikipedia=it:Gavoi"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Isernia"	"wikipedia=it:Tordino"
"wikipedia=it:Momperone"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Medesano"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Rezzo"
"wikipedia=it:Torre Pontina"	"wikipedia=it:Gavoi"
"wikipedia=it:Stazione di Milano Porta Nuova (1840)"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Tempio di Venere (Pompei)"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Santuario della Beata Vergine del Marzale"	"wikipedia=it:Isernia"
"wikipedia=it:Villa Manin"	"wikipedia=it:Momperone"
"wikipedia=it:Ravascletto"	"wikipedia=it:Ossario del monte Cimone"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Medesano"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"
"wikipedia=it:Villanova Truschedu"	"wikipedia=it:Torre Pontina"
"wikipedia=it:Lago di Malga Boazzo"	"wikipedia=it:Stazione di Milano Porta Nuova (1840)"
"wikipedia=it:Gazzola"	"wikipedia=it:Tempio di Venere (Pompei)"
"wikipedia=it:Rosta"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Villa Manin"
"wikipedia=it:Albinea"	"wikipedia=it:Ravascletto"
"wikipedia=it:Gavazzo"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Senorbì"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Lago di Malga Boazzo"
"wikipedia=it:Chamois"	"wikipedia=it:Gazzola"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Rosta"
"wikipedia=it:Tollegno"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Albinea"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Gavazzo"
"wikipedia=it:Beinasco"	"wikipedia=it:Senorbì"
"wikipedia=it:Lesmo"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Gallicchio"	"wikipedia=it:Chamois"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Tollegno"
"wikipedia=it:Candigliano"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Feltre"	"wikipedia=it:Beinasco"
"wikipedia=it:Blera"	"wikipedia=it:Lesmo"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Villareggia"	"wikipedia=it:Gallicchio"
"wikipedia=it:Platì"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Candigliano"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Feltre"
"wikipedia=it:Zollino"	"wikipedia=it:Blera"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Villareggia"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Platì"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Monte Cum"	"wikipedia=it:Piazza San Prospero"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Atripalda"	"wikipedia=it:Zollino"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Rapallo"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Monte Cum"
"wikipedia=it:Cerea"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Atripalda"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Monumento al Generale Manfredo Fanti"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Rapallo"
"wikipedia=it:Villafranca d'Asti"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Cerea"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Terragnolo"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Canale Albani"	"wikipedia=it:Monumento al Generale Manfredo Fanti"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Villafranca d'Asti"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Terragnolo"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Canale Albani"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Castello di Duino"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Chiasso"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"
"wikipedia=it:Forlì"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Buco del piombo"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Chiasso"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Austis"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Usellus"	"wikipedia=it:Forlì"
"wikipedia=it:Tarsia"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Acquapendente"	"wikipedia=it:Austis"
"wikipedia=it:Badesi"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Dresano"	"wikipedia=it:Usellus"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Tarsia"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Serri"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Serre"	"wikipedia=it:Acquapendente"
"wikipedia=it:Pettinengo"	"wikipedia=it:Badesi"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Dresano"
"wikipedia=it:Poggio a Caiano"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Serri"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Serre"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Pettinengo"
"wikipedia=it:Padru"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Cabiate"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Cassaro"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=en:Adda (river)"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Maierà"	"wikipedia=it:Padru"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Cabiate"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Cassaro"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Stazione di Toscano"	"wikipedia=en:Adda (river)"
"wikipedia=it:Casa del boia"	"wikipedia=it:Maierà"
"wikipedia=it:Torano Castello"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Marsciano"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Imperia"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Monteparano"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Calvera"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Casa del boia"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Torano Castello"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Marsciano"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Stazione di Gricignano-Teverola"	"wikipedia=it:Imperia"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Monteparano"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Carmiano"	"wikipedia=it:Calvera"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Sulzano"	"wikipedia=it:Stazione di Gricignano-Teverola"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Carmiano"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Calci"	"wikipedia=it:Sulzano"
"wikipedia=it:Bidonì"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"	"wikipedia=it:Palazzo Moro"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Creazzo"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Mornago"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Bolognano"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Quattropani"	"wikipedia=it:Calci"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Bidonì"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Creazzo"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Mornago"
"wikipedia=it:Montelapiano"	"wikipedia=it:Bolognano"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Quattropani"
"wikipedia=it:Scafati"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Maiolo"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Roascio"	"wikipedia=it:Ponte Molino"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Montelapiano"
"wikipedia=it:Campomorone"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Treville"	"wikipedia=it:Scafati"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Maiolo"
"wikipedia=it:Via Medina"	"wikipedia=it:Roascio"
"wikipedia=it:Valmozzola"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Campomorone"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Treville"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Via Medina"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Valmozzola"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Castello di Vallingegno"
