"Aug 21"	"Aug 22"
"wikipedia=it:Riserva naturale Collemeluccio"	"wikipedia=it:Centrale idroelettrica di Montorio"
"wikipedia=it:Tagliole"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Villa di Aiola"
"wikipedia=it:Minerbe"	"wikipedia=it:Serio Morto"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Stazione di Paulilatino"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Ferno"	"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"
"wikipedia=it:Oasi di Cronovilla"	"wikipedia=it:Chiesa di San Donnino (Panocchia)"
"wikipedia=it:Castello di Pietracervara"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Avetrana"	"wikipedia=it:Stazione di Ortanova"
"wikipedia=it:Centrale idroelettrica di Montorio"	"wikipedia=it:Seminario minore (Parma)"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Pettenasco"
"wikipedia=it:Villa di Aiola"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Serio Morto"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Stazione di Paulilatino"	"wikipedia=it:Cixerri"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Stazione di Porto Sant'Elpidio"
"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"	"wikipedia=it:Cùel Zanzanù"
"wikipedia=it:Chiesa di San Donnino (Panocchia)"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=fr:Consulat général de France à Milan"
"wikipedia=it:Stazione di Ortanova"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Seminario minore (Parma)"	"wikipedia=it:Perego"
"wikipedia=it:Pettenasco"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Cixerri"	"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"
"wikipedia=it:Stazione di Porto Sant'Elpidio"	"wikipedia=it:Assemini"
"wikipedia=it:Cùel Zanzanù"	"wikipedia=it:San Bernardino (Vernazza)"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Sclaunicco"
"wikipedia=fr:Consulat général de France à Milan"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Perego"	"wikipedia=it:Colli al Metauro"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Geromina"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Porta San Giacomo (Bergamo)"
"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"	"wikipedia:sc=Bono"
"wikipedia=it:Assemini"	"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"
"wikipedia=it:San Bernardino (Vernazza)"	"wikipedia=it:Fornace Coccapani"
"wikipedia=it:Sclaunicco"	"wikipedia=it:Porto dell'Arenella"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Colli al Metauro"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Geromina"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Porta San Giacomo (Bergamo)"	"wikipedia=en:EV8 The Mediterranean Route"
"wikipedia:sc=Bono"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"	"wikipedia=it:Colturano"
"wikipedia=it:Fornace Coccapani"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Porto dell'Arenella"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Regnano"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Chiesa di San Giovanni Battista (Lunamatrona)"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Breccia (Como)"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Lido Adriano"
"wikipedia=en:EV8 The Mediterranean Route"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Colturano"	"wikipedia=it:Tremezzina (Italia)"
"wikipedia=it:Vetta le Croci"	"wikipedia:de=Dolomiten"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Regnano"	"wikipedia=it:San Zenone (Minerbe)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lunamatrona)"	"wikipedia=it:Chiesa di San Giovanni (Nule)"
"wikipedia=it:Breccia (Como)"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Lido Adriano"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=de:Brennerpass"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Bulzi"
"wikipedia=it:Tremezzina (Italia)"	"wikipedia=it:Chiesa di Sant'Angelo in Spatha"
"wikipedia:de=Dolomiten"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Stazione di Castelcisterna"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:San Zenone (Minerbe)"	"wikipedia=it:Chiesa della Santissima Trinità (Momo)"
"wikipedia=it:Chiesa di San Giovanni (Nule)"	"wikipedia:it=Stazione di Rocca di Corno"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Mondalavia"
"wikipedia=it:Caronno Varesino"	"wikipedia:sc=Simaba"
"wikipedia=de:Brennerpass"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Bulzi"	"wikipedia=it:Fontana di Castore e Polluce"
"wikipedia=it:Chiesa di Sant'Angelo in Spatha"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Collegio arcivescovile Alessandro Volta"
"wikipedia=it:Stazione di Castelcisterna"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Autostrade in Italia"
"wikipedia=it:Chiesa della Santissima Trinità (Momo)"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia:it=Stazione di Rocca di Corno"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Mondalavia"	"wikipedia=it:Scoglio Montagnello"
"wikipedia:sc=Simaba"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Oliero"
"wikipedia=it:Fontana di Castore e Polluce"	"wikipedia=it:San Quirico (Genova)"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Collegio arcivescovile Alessandro Volta"	"wikipedia=it:Spinazzola"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Autostrade in Italia"	"wikipedia=it:Stazione di Marausa"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Sardorella"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Oliero"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:San Quirico (Genova)"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Spinazzola"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Castello di Montechiaro (Rivergaro)"
"wikipedia=it:Stazione di Marausa"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Sardorella"	"wikipedia=it:Stazione di Castione dei Marchesi"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Palazzina Paradisiello"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Palazzo Alfieri (L'Aquila)"
"wikipedia=it:Castello di Montechiaro (Rivergaro)"	"wikipedia=it:Revello"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Plataci"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Stazione di Castione dei Marchesi"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Montescano"
"wikipedia=it:Palazzina Paradisiello"	"wikipedia=it:Chiesa di Santa Maria della Natività (Bessude)"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Palazzo Alfieri (L'Aquila)"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Revello"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Plataci"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Cormor"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Stadio Regionale"
"wikipedia=it:Montescano"	"wikipedia=it:San Mommè"
"wikipedia=it:Chiesa di Santa Maria della Natività (Bessude)"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Contigliano"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Villa Aldini"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Casa in via Molino delle Armi 41"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Lumarzo"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Cormor"	"wikipedia:sc=Ùsini"
"wikipedia=it:Stadio Regionale"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:San Mommè"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Contigliano"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Villa Aldini"	"wikipedia=it:Pieve di San Michele Arcangelo (Terenzo)"
"wikipedia=it:Casa in via Molino delle Armi 41"	"wikipedia=it:Ramacca"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Annunciata (Medole)"
"wikipedia=it:Lumarzo"	"wikipedia=it:Centrale idroelettrica di Porto della Torre"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Cavallirio"
"wikipedia:sc=Ùsini"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Genestrerio"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Pieve di San Michele Arcangelo (Terenzo)"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Ramacca"	"wikipedia=it:Volpedo"
"wikipedia=it:Annunciata (Medole)"	"wikipedia=it:Valdragone"
"wikipedia=it:Centrale idroelettrica di Porto della Torre"	"wikipedia=it:Palazzo Trivulzio"
"wikipedia=it:Cavallirio"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Genestrerio"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Leonessa"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Garlate"
"wikipedia=it:Volpedo"	"wikipedia=it:Strada statale 4 Via Salaria"
"wikipedia=it:Valdragone"	"wikipedia=it:Stazione di Tavordo"
"wikipedia=it:Palazzo Trivulzio"	"wikipedia=it:Santuario della Madonna di San Marco"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Alcatraz (locale)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Nicastro"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Leonessa"	"wikipedia=it:Badia di Camaiore"
"wikipedia=it:Garlate"	"wikipedia=it:Collezione Maramotti"
"wikipedia=it:Strada statale 4 Via Salaria"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Stazione di Tavordo"	"wikipedia=it:Yamamay"
"wikipedia=it:Santuario della Madonna di San Marco"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Alcatraz (locale)"	"wikipedia=it:Cospaia"
"wikipedia=it:Nicastro"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:II Circoscrizione (Trieste)"
"wikipedia=it:Badia di Camaiore"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=it:Collezione Maramotti"	"wikipedia=fr:Orsières"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Yamamay"	"wikipedia=it:Crocchio"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=en:Vatican City"
"wikipedia=it:Cospaia"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Scogli di Munichedda"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:II Circoscrizione (Trieste)"	"wikipedia=de:Kreis Arbedo-Castione"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:Castello di Castelcorniglio"
"wikipedia=fr:Orsières"	"wikipedia=it:Passo di Tartano"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Crocchio"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Rocche del Crasto"
"wikipedia=en:Vatican City"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Scogli di Munichedda"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Palazzo Doni"
"wikipedia=de:Kreis Arbedo-Castione"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Castello di Castelcorniglio"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Passo di Tartano"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Centrale termica e cabina apparati centrali"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Palazzo Doni"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Porto di Bari"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Ventotene"
"wikipedia=it:Centrale termica e cabina apparati centrali"	"wikipedia=it:Rosciate"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Marcesina"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Lughignano"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=sh:Piancaldoli, Firenze"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Vallenzona"
"wikipedia=it:Porto di Bari"	"wikipedia=ca:Fertília"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Tranvia Milano-Vimercate"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Monte Pergola"
"wikipedia=it:Ventotene"	"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"
"wikipedia=it:Rosciate"	"wikipedia=it:Pieve di San Pietro (Volpedo)"
"wikipedia=it:Marcesina"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Lughignano"	"wikipedia=it:Visogliano"
"wikipedia=sh:Piancaldoli, Firenze"	"wikipedia=it:Chiesa della Santissima Trinità (Segonzano)"
"wikipedia=it:Vallenzona"	"wikipedia=it:Lorenzaga"
"wikipedia=ca:Fertília"	"wikipedia=it:Bormio"
"wikipedia=it:Tranvia Milano-Vimercate"	"wikipedia=de:Kardauntunnel"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Monte Pergola"	"wikipedia=it:Caminata"
"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Pieve di San Pietro (Volpedo)"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Visogliano"	"wikipedia=it:Setzu"
"wikipedia=it:Chiesa della Santissima Trinità (Segonzano)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Bormio"	"wikipedia=it:Autostrada A16 (Italia)#L.27autostrada oggi"
"wikipedia=de:Kardauntunnel"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Caminata"	"wikipedia=it:Isolabella"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Spilamberto"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Viserbella"
"wikipedia=it:Setzu"	"wikipedia=https://it.wikipedia.org/wiki/Torre_Pedrera"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Villa Trento"
"wikipedia=it:Autostrada A16 (Italia)#L.27autostrada oggi"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia:de=Grotten des Catull"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Isolabella"	"wikipedia=it:Polistena"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Spilamberto"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Viserbella"	"wikipedia=it:Biblioteca Geoscienze Padova"
"wikipedia=https://it.wikipedia.org/wiki/Torre_Pedrera"	"wikipedia=it:Civago"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"
"wikipedia=it:Villa Trento"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Monastero San Liberatore"
"wikipedia:de=Grotten des Catull"	"wikipedia=it:Val Liona"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Polistena"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Criptoportico"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Biblioteca Geoscienze Padova"	"wikipedia=it:Malgolo"
"wikipedia=it:Civago"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Val Liona"	"wikipedia=it:Val Grigna"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Comignago"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Gesico"
"wikipedia=it:Criptoportico"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Nodica"
"wikipedia=it:Malgolo"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Necropoli di Moseddu"
"wikipedia=it:Val Grigna"	"wikipedia=it:Fontana monumentale del lungomare Falcomatà"
"wikipedia=it:Comignago"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Gesico"	"wikipedia=it:Nuovo Circondario Imolese"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Tolfa"
"wikipedia=it:Nodica"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Torpè"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Suore riparatrici del Santo Volto"
"wikipedia=it:Senna Comasco"	"wikipedia=en:Tetrapanax"
"wikipedia=it:Necropoli di Moseddu"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Fontana monumentale del lungomare Falcomatà"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"
"wikipedia=it:Nuovo Circondario Imolese"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Tolfa"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Torpè"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Stagno di Pauli Murtas"
