"Jun 23"	"Jun 24"
"wikipedia=it:Erice"	"wikipedia=it:San Pietro Capofiume"
"wikipedia:sc=Ballau"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Marsala"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Peseggia"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Pianceri"	"wikipedia=it:Bolotana"
"wikipedia=it:Torano Castello"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Silì"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Prelà"	"wikipedia=it:Salionze"
"wikipedia=it:Bagnaria"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Foza"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Marmorta"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Frisanco"	"wikipedia=it:Tornetti"
"wikipedia=it:Modolena"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Albate"	"wikipedia=it:Colpalombo"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Fenils"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Campegine"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Piano Zucchi"
"wikipedia=de:Rötspitze"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Fiavè"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Stazione di Palestrina"
"wikipedia:sc=Ulìana"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Cicogni"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Cuglieri"	"wikipedia=it:Resegone"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Volterra"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Sile"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Torreglia"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Ramuscello"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Melizzano"
"wikipedia=it:Nadro"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Donego"
"wikipedia=it:Domanico"	"wikipedia=it:Ebergrubenspitz"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Corsanico"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Ciminà"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Lauria"
"wikipedia=it:Molise"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Torgnon"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Pedeserva"	"wikipedia=it:Allumiere"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Cevio"
"wikipedia=it:Agamo"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Mottinello Nuovo"
"wikipedia=it:Tuenno"	"wikipedia=it:Cremezzano"
"wikipedia=it:Pugnello"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Volpiano"	"wikipedia=it:Paroldo"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Fontana della Doganella"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Semifonte"
"wikipedia=it:Strassoldo"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Rai (San Polo di Piave)"	"wikipedia=it:Osigo"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Erice"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia:sc=Ballau"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Marsala"
"wikipedia=it:Coccaglio"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Pianceri"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Torano Castello"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Silì"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Prelà"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Bagnaria"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Soverzene"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Frisanco"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Modolena"
"wikipedia:sc=Bànari"	"wikipedia=it:Albate"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Ferentillo"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Campegine"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=de:Rötspitze"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Fiavè"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Fontana di Trevi"	"wikipedia:sc=Ulìana"
"wikipedia=it:Lotzorai"	"wikipedia=it:Cicogni"
"wikipedia=it:Campolieto"	"wikipedia=it:Cuglieri"
"wikipedia=it:Cibrone"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Sile"
"wikipedia:it=Complesso fortificato di Mattarello"	"wikipedia=it:Torreglia"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Ramuscello"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Nadro"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Carella"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Domanico"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Torre Alba"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Molise"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Assisi"	"wikipedia=it:Torgnon"
"wikipedia=it:Oschiri"	"wikipedia=it:Pedeserva"
"wikipedia=it:Cervaro"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Agamo"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Stazione di Sulmona"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Corio"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Ghisallo"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Triponzo"	"wikipedia=it:Tuenno"
"wikipedia=it:Cedegolo"	"wikipedia=it:Pugnello"
"wikipedia=it:Modolo"	"wikipedia=it:Volpiano"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Rebeccu"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Pinasca"	"wikipedia=it:Strassoldo"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia=en:House of Menander"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Coccaglio"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Adranon"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:PalaVerde"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Soverzene"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia:sc=Bànari"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Ferentillo"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:San Giorio di Susa"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Lotzorai"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Campolieto"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Cibrone"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:I Vaccari"	"wikipedia:it=Complesso fortificato di Mattarello"
"wikipedia=it:Buriasco"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Pala Alta"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Sersale"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Monte Rota"	"wikipedia=it:Carella"
"wikipedia=it:Dolianova"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Forte Larino"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Issiglio"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Torre Alba"
"wikipedia=it:Bisalta"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Seccheto"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Pontenure"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Cornuda"	"wikipedia=it:Assisi"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Oschiri"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Cervaro"
"wikipedia=it:Casalanguida"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Mapello"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Corio"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Ghisallo"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Triponzo"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Cedegolo"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Modolo"
"wikipedia=it:Baiso"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Pyrgi"	"wikipedia=it:Rebeccu"
"wikipedia=it:Luisago"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Maleo"	"wikipedia=it:Pinasca"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Secugnago"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=en:House of Menander"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Aermacchi MB-326"
"wikipedia:sc=Mòdolo"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Adranon"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:San Varese"	"wikipedia=it:PalaVerde"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Vigonzone"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Trecastagni"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:I Vaccari"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Buriasco"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Turania"	"wikipedia=it:Pala Alta"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Cantalupa"	"wikipedia=it:Sersale"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Torreano"	"wikipedia=it:Monte Rota"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Dolianova"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Forte Larino"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Issiglio"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Bisalta"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Seccheto"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Pontenure"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Cornuda"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Caprauna"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Casalanguida"
"wikipedia=it:Pievequinta"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Mapello"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Segariu"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Montescudaio"	"wikipedia=it:Baiso"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Pyrgi"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Luisago"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Anela"	"wikipedia=it:Maleo"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Secugnago"
"wikipedia=it:Schilpario"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Sabbione"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Sabbioni"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Morivione"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Teatro della Società"	"wikipedia=it:San Varese"
"wikipedia:it=Caravanche"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Scaldasole"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Loceri"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Acquacalda"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Vigonzone"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Monte Oronaye"
"wikipedia=en:Via Francigena"	"wikipedia=it:Trecastagni"
"wikipedia=it:Vetralla"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Baiedo"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Briatico"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=en:European route E25"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Gravere"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Turania"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Scafati"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Cantalupa"
