"Jul 15"	"Jul 16"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Teatro Duse (Roma)"	"wikipedia=it:Grone"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Guglia di Raimondello"
"wikipedia=it:Grone"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Guglia di Raimondello"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Ceneda"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Enzo Ragazzini"
"wikipedia=it:Ceneda"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Enzo Ragazzini"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Burgio"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Burgio"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Canto Alto"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Canto Alto"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Val della Torre"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Centro annonario"
"wikipedia=it:Val della Torre"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Centro annonario"	"wikipedia=it:Carìa"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Carìa"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Castello di Antesica"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Castello di Antesica"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Calvello"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Calvello"	"wikipedia=it:Canistro"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Canistro"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:La Maddalena (isola)"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:La Maddalena (isola)"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Luras"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Luras"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Rispescia"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Rispescia"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Cima XII"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Cima XII"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Diolo (Soragna)"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Predappio"
"wikipedia=it:Diolo (Soragna)"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Predappio"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Poggioferro"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Arola (Langhirano)"
"wikipedia=it:Poggioferro"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Arola (Langhirano)"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Corso Como"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Corso Como"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Sorianello"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"
"wikipedia=it:Sorianello"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Palazzo Mosca"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Palazzo Mosca"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Turriaco"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Turriaco"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Cresmiero"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Monte Brè"
"wikipedia=it:Cresmiero"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Monte Brè"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Levone"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Ayas"
"wikipedia=it:Levone"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Ayas"	"wikipedia=it:Marzatica"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Marzatica"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Museo Clemente Rospigliosi"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Museo Clemente Rospigliosi"	"wikipedia=it:Cereje"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Cereje"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Sala Duemila"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Perledo"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Perledo"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Selvagna"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Selvagna"	"wikipedia=it:Colleferro"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Colleferro"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Prota"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Prota"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Rho"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Rho"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Bocenago"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Bocenago"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Filacciano"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"
"wikipedia=it:Filacciano"	"wikipedia=it:Sesia"
"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Sesia"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Stazione di Solopaca"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:La Doria"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:La Doria"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Casalino"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Bivacco Cozzolino"
"wikipedia=it:Casalino"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Bivacco Cozzolino"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Lago Santo parmense"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Ormanico"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Ormanico"	"wikipedia=it:Ormea"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Ormea"	"wikipedia=en:Audio mastering"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=en:Audio mastering"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Villa Saulina"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Villa Saulina"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Collinas"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Collinas"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:San Giovanni dei Fieri (Pisa)"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:San Giovanni dei Fieri (Pisa)"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Santuario di Greccio"	"wikipedia=fr:Parc national de la Vanoise"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Pedavena"
"wikipedia=fr:Parc national de la Vanoise"	"wikipedia=it:Toret"
"wikipedia=it:Pedavena"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Toret"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Ferrandina"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Ferrandina"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Albugnano"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Albugnano"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Bottonuto"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Bottonuto"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Ateleta"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Ateleta"	"wikipedia=it:Casa Valli"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Casa Valli"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Torre del Sasso"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Torre del Sasso"	"wikipedia=en:Pordenone"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=en:Pordenone"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Grumone"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Grumone"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Rione Carità"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Rione Carità"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Polinago"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=it:Castello di San Basilio"
"wikipedia=it:Polinago"	"wikipedia=it:Museo Retico"
"wikipedia=it:Castello di San Basilio"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"
"wikipedia=it:Museo Retico"	"wikipedia=it:Mestre"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Mestre"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Rescaldina"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Borzago"
"wikipedia=it:Rescaldina"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Borzago"	"wikipedia=it:Complesso di Santa Maria del Gisolo"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:Complesso di Santa Maria del Gisolo"	"wikipedia=it:WürthArena"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:WürthArena"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Stazione di Cerro"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Stazione di Cerro"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Nulvi"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Nulvi"	"wikipedia=it:Cressa"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Cressa"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Eupilio"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Eupilio"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:Calcarelli"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Calcarelli"	"wikipedia=it:Chiesa di San Rocco (Cuneo)"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Tenerano"
"wikipedia=it:Chiesa di San Rocco (Cuneo)"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Tenerano"	"wikipedia=it:San Domenico di Varzo"
