"Mar 21"	"Mar 22"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Palazzo Durazzo-Zoagli"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Trionfale"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Allerona"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Gambettola"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Fellegara"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Massa San Nicola"	"wikipedia=de:Poschiavino"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Gambettola"	"wikipedia=it:Zancona"
"wikipedia=it:Fellegara"	"wikipedia=it:Talamona"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Isola Cana"
"wikipedia=de:Poschiavino"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Stresa"
"wikipedia=it:Zancona"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Talamona"	"wikipedia=it:Gussago"
"wikipedia=it:Isola Cana"	"wikipedia=it:European Space Research Institute"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Savignano a Mare"
"wikipedia=it:Stresa"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Gussago"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:European Space Research Institute"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Savignano a Mare"	"wikipedia=it:Leporano"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Leporano"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Bondeno di Roncore"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Azzate"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Dignano (Serravalle di Chienti)"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Bondeno di Roncore"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Azzate"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Dignano (Serravalle di Chienti)"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Moglia (Bobbio)"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Montecassino"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Pontepetri"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Campofranco"
"wikipedia=it:Moglia (Bobbio)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Montecassino"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Pontepetri"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Campofranco"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Necropoli di Is Loccis-Santus"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Porta Venezia (quartiere di Brescia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Misinto"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Cattedrale di Piana degli Albanesi"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Necropoli di Is Loccis-Santus"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Porta Venezia (quartiere di Brescia)"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Chiesa di San Timoteo (Benetutti)"
"wikipedia=it:Misinto"	"wikipedia=it:Marteggia"
"wikipedia=it:Cattedrale di Piana degli Albanesi"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Chiesa di San Timoteo (Benetutti)"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Marteggia"	"wikipedia=it:Ternengo"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"
"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Diga di Sos Canales"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Ternengo"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Poggio Castellano"
"wikipedia=it:Diga di Sos Canales"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Grotta di Monte Majore (Thiesi)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Mormanno"
"wikipedia=it:Poggio Castellano"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Resuttano"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Grotta di Monte Majore (Thiesi)"	"wikipedia=it:Bema"
"wikipedia=it:Mormanno"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Villandro"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Resuttano"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Bema"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Villandro"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia:sc=Narcau"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Simeri Crichi"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia:sc=Narcau"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Chiesa di San Giorgio (Semestene)"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Ceppine"
"wikipedia=it:Chiesa di San Giorgio (Semestene)"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Papiano"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Bojano"
"wikipedia=it:Ceppine"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Papiano"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Castellucchio"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Bojano"	"wikipedia=it:Lago Delio"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Cascinazza"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Lago Delio"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Morcone"
"wikipedia=it:Cascinazza"	"wikipedia=it:Castroregio"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Vigolzone"
"wikipedia=it:Casa del Senato"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Basilica della Madonna dei Martiri"
"wikipedia=it:Morcone"	"wikipedia=it:Vinacciano"
"wikipedia=it:Castroregio"	"wikipedia=it:Positano"
"wikipedia=it:Vigolzone"	"wikipedia=en:Villa Lysis"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Pacentro"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Stazione di Cadelbosco-Sotto"
"wikipedia=it:Basilica della Madonna dei Martiri"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Vinacciano"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Positano"	"wikipedia:en=Teti, Sardinia"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Pacentro"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Stazione di Cadelbosco-Sotto"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Ridracoli"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Torre Mondovì"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Ridracoli"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Bosconero"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Mazara Due"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Bosconero"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Agugliano"
"wikipedia=it:Mazara Due"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Passo Paschiet"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Rocca di Cavour"	"wikipedia=fr:Pontey"
"wikipedia=it:Agugliano"	"wikipedia=it:Centrale idroelettrica di Fucine"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Barattano"
"wikipedia=de:Tartscher Bichl"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Vigenzone"
"wikipedia=fr:Pontey"	"wikipedia=it:Casoli"
"wikipedia=it:Centrale idroelettrica di Fucine"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Barattano"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Predazzo"
"wikipedia=it:Vigenzone"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Casoli"	"wikipedia=it:Col San Giovanni"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Senigallia"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Predazzo"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Ex chiesa di San Salvatore"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Senigallia"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Ex chiesa di San Salvatore"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:Mappano"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:La Spezia"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Mappano"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:La Spezia"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Mangia"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Avendita"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Cigliano"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Mangia"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Avendita"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Roncarolo"
"wikipedia=it:Cigliano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Sarego"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Roncarolo"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=en:Venediger Group"
"wikipedia=it:Sarego"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Plaesano"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=en:Venediger Group"	"wikipedia=it:Isolotti dei Monaci (Sardegna)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Paganella"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Plaesano"	"wikipedia=it:Tanaro"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Ravi (Gavorrano)"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Isolotti dei Monaci (Sardegna)"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Paganella"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Tanaro"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=de:Schlanders"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Le Grazie (Porto Venere)"
