"May 25"	"May 26"
"wikipedia=it:Loreto"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Borbore"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Cerrina Monferrato"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Egua"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Montichiari"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Grugliasco"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Meina"	"wikipedia=it:Moerna"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Angiari"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Bosentino"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=it:Piazza della Calza"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Monte Marenzo"	"wikipedia=it:Palazzo Roma"
"wikipedia=it:Stazione di Ardara"	"wikipedia=de:Montepulciano (Toskana)"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Fano"	"wikipedia=it:Chivasso"
"wikipedia=it:Chiesa Arcipretale Parrocchiale dei Santi Martiri Fermo e Rustico in Caravaggio"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Valmozzola"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Pascarola (Caivano)"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Portico di Caserta"	"wikipedia=it:Trepalle"
"wikipedia=it:Dolceacqua"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Monte Togano"	"wikipedia=it:Rovigo"
"wikipedia=it:Marina Serra"	"wikipedia=it:Foggia"
"wikipedia=it:Collegiata di San Candido"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Montecchio Precalcino"	"wikipedia=it:Gambarana"
"wikipedia=it:Terranegra (Padova)"	"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"
"wikipedia=de:Alpenwall in Südtirol"	"wikipedia=it:Monte Aga"
"wikipedia=it:Santuario di Santa Maria del Canneto"	"wikipedia=it:Calice Ligure"
"wikipedia=it:Grotta di Cocceio"	"wikipedia=it:Loreto"
"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Palazzo Farnese (Roma)"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Penia (Canazei)"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=it:Borgaro Torinese"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"	"wikipedia=it:Cerrina Monferrato"
"wikipedia=it:Museo della Mille Miglia"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Stazione di Dormelletto"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=it:Cima di Pienasea"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=it:Flambro"	"wikipedia=it:Grugliasco"
"wikipedia=it:San Vito (quartiere di Trieste)"	"wikipedia=it:Stazione di Suzzara"
"wikipedia:sc=Baunei"	"wikipedia=en:Tyrrhenian Sea"
"wikipedia=en:Aeclanum"	"wikipedia=it:Meina"
"wikipedia=it:Castello di Pavone Canavese"	"wikipedia=it:Pizzo Camino"
"wikipedia=sc:Malu entu"	"wikipedia=it:Palazzo Firenze"
"wikipedia=it:Comunità montana Valli del Verbano"	"wikipedia=it:Rifugio Lambertenghi-Romanin"
"wikipedia=it:Chiesa dei Santi Martino e Rosa"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"	"wikipedia=it:Vivo d'Orcia"
"wikipedia=de:Ardeatinische Höhlen"	"wikipedia=it:Mafalda (Italia)"
"wikipedia=it:Misa (fiume)"	"wikipedia=it:Campiglione-Fenile"
"wikipedia=it:Basilica di Santa Caterina"	"wikipedia=it:Stadio Tre Fontane"
"wikipedia=it:Stazione di Ospedaletto Euganeo"	"wikipedia=fr:Cime de la Malédie"
"wikipedia=it:Funicolare di Orvieto"	"wikipedia:en=Santa Maria degli Angeli"
"wikipedia=it:Borgomanero"	"wikipedia=it:Monte Marenzo"
"wikipedia:sc=Isporlatu"	"wikipedia=it:Stazione di Ardara"
"wikipedia=it:Provincia di Catania"	"wikipedia=it:Palazzo delle Esposizioni"
"wikipedia=it:PalaRavizza"	"wikipedia=it:Foiano di Val Fortore"
"wikipedia=it:Lago di Arignano"	"wikipedia=it:Fano"
"wikipedia=it:Stazione di Pergine"	"wikipedia=it:Chiesa Arcipretale Parrocchiale dei Santi Martiri Fermo e Rustico in Caravaggio"
"wikipedia=it:Colturano"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Casoretto"	"wikipedia=it:Nizza di Sicilia"
"wikipedia=it:Ardauli"	"wikipedia=it:Cappella della Sacra Sindone"
"wikipedia=it:Vittadone"	"wikipedia=it:Pascarola (Caivano)"
"wikipedia=it:Nicosia (Italia)"	"wikipedia=it:Portico di Caserta"
"wikipedia=it:Zingonia"	"wikipedia=it:Dolceacqua"
"wikipedia=it:Rifugio Monzino"	"wikipedia=it:Monte Togano"
"wikipedia=it:Teatro Carlo Felice"	"wikipedia=it:Marina Serra"
"wikipedia=it:Valcasoni"	"wikipedia=it:Collegiata di San Candido"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"	"wikipedia=it:Montecchio Precalcino"
"wikipedia=it:Kamarina"	"wikipedia=it:Terranegra (Padova)"
"wikipedia=it:Valmadrera"	"wikipedia=de:Alpenwall in Südtirol"
"wikipedia=it:Cerreto Grue"	"wikipedia=it:Santuario di Santa Maria del Canneto"
"wikipedia=it:Villa Gallarati Scotti"	"wikipedia=it:Grotta di Cocceio"
"wikipedia=it:Ravarino"	"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"
"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"	"wikipedia=it:Palazzo Farnese (Roma)"
"wikipedia=it:Palazzo baronale di Lizzanello"	"wikipedia=it:Penia (Canazei)"
"wikipedia=it:Forte Monte"	"wikipedia=it:Borgaro Torinese"
"wikipedia=it:Montemignaio"	"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"
"wikipedia=it:Massa San Giorgio"	"wikipedia=it:Museo della Mille Miglia"
"wikipedia=it:Chiesa di Santa Maria al Pignone"	"wikipedia=it:Stazione di Dormelletto"
"wikipedia=it:Mura di Siena"	"wikipedia=it:Cima di Pienasea"
"wikipedia=it:Stazione di Camnago-Lentate"	"wikipedia=it:Flambro"
"wikipedia=it:Blinnenhorn"	"wikipedia=it:San Vito (quartiere di Trieste)"
"wikipedia=it:Ferrovia Taranto-Brindisi"	"wikipedia:sc=Baunei"
"wikipedia=it:Mulino Colombo"	"wikipedia=en:Aeclanum"
"wikipedia=it:Bisenzio (Lavenone)"	"wikipedia=it:Castello di Pavone Canavese"
"wikipedia=it:Cime di Caronella"	"wikipedia=sc:Malu entu"
"wikipedia=it:Regio III degli scavi archeologici di Pompei"	"wikipedia=it:Comunità montana Valli del Verbano"
"wikipedia=it:Palazzo Saluzzo di Corigliano"	"wikipedia=it:Chiesa dei Santi Martino e Rosa"
"wikipedia=it:Cima Vertana"	"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"
"wikipedia=it:Museo civico d'arte antica"	"wikipedia=de:Ardeatinische Höhlen"
"wikipedia=it:Stazione di Montebello (Roma)"	"wikipedia=it:Misa (fiume)"
"wikipedia=it:Stazione di Santa Marinella"	"wikipedia=it:Basilica di Santa Caterina"
"wikipedia=it:Stazione di Castelleone"	"wikipedia=it:Stazione di Ospedaletto Euganeo"
"wikipedia=it:Massa Lombarda"	"wikipedia=it:Funicolare di Orvieto"
"wikipedia=it:Sarmede"	"wikipedia=it:Borgomanero"
"wikipedia=en:Palazzo Skanderbeg"	"wikipedia:sc=Isporlatu"
"wikipedia=it:San Pietro Apostolo (Italia)"	"wikipedia=it:Provincia di Catania"
"wikipedia=it:Chiesa di San Leone Magno (Firenze)"	"wikipedia=it:PalaRavizza"
"wikipedia=it:Limito"	"wikipedia=it:Lago di Arignano"
"wikipedia=it:Bardonecchia"	"wikipedia=it:Stazione di Pergine"
"wikipedia=it:Stazione di Paderno Dugnano"	"wikipedia=it:Colturano"
"wikipedia=it:Stazione delle Cure"	"wikipedia=it:Casoretto"
"wikipedia=it:Anguillara Veneta"	"wikipedia=it:Ardauli"
"wikipedia=it:Isola d'Ischia"	"wikipedia=it:Vittadone"
"wikipedia=it:Tempietto di Sant'Emidio Rosso"	"wikipedia=it:Nicosia (Italia)"
"wikipedia=it:Torre Branca"	"wikipedia=it:Zingonia"
"wikipedia=it:Felitto"	"wikipedia=it:Rifugio Monzino"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Teatro Carlo Felice"
"wikipedia=it:Stazione di La Celsa"	"wikipedia=it:Valcasoni"
"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Kamarina"
"wikipedia=it:Monumento votivo militare brasiliano"	"wikipedia=it:Valmadrera"
"wikipedia=it:Chiesa di San Domenico (Catania)"	"wikipedia=it:Cerreto Grue"
"wikipedia=it:BicItalia"	"wikipedia=it:Villa Gallarati Scotti"
"wikipedia=it:Casto (Italia)"	"wikipedia=it:Ravarino"
"wikipedia=it:Stazione di Ponte Santo Stefano"	"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"
"wikipedia=it:Monte Rinaldo (Ravenna)"	"wikipedia=it:Palazzo baronale di Lizzanello"
"wikipedia=it:Gela (fiume)"	"wikipedia=it:Forte Monte"
"wikipedia=it:Monte Sambughetti"	"wikipedia=it:Montemignaio"
"wikipedia=it:Marmora"	"wikipedia=it:Massa San Giorgio"
"wikipedia=it:Pianengo"	"wikipedia=it:Chiesa di Santa Maria al Pignone"
"wikipedia=it:Zoppola"	"wikipedia=it:Mura di Siena"
"wikipedia=it:Provincia di Catanzaro"	"wikipedia=it:Stazione di Camnago-Lentate"
"wikipedia=it:Gerolanuova"	"wikipedia=it:Blinnenhorn"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Ferrovia Taranto-Brindisi"
"wikipedia=it:Borgo San Martino"	"wikipedia=it:Mulino Colombo"
"wikipedia=it:Petina"	"wikipedia=it:Bisenzio (Lavenone)"
"wikipedia=it:Ovasta"	"wikipedia=it:Cime di Caronella"
"wikipedia=it:Stazione di Montello-Gorlago"	"wikipedia=it:Regio III degli scavi archeologici di Pompei"
"wikipedia=it:Rovetta"	"wikipedia=it:Palazzo Saluzzo di Corigliano"
"wikipedia=it:Teatro di Monte Jato"	"wikipedia=it:Cima Vertana"
"wikipedia=it:San Gregorio Magno (Italia)"	"wikipedia=it:Museo civico d'arte antica"
"wikipedia=it:Cherubine"	"wikipedia=it:Stazione di Montebello (Roma)"
"wikipedia=it:Monteluco"	"wikipedia=it:Stazione di Santa Marinella"
"wikipedia=it:Peltuinum"	"wikipedia=it:Stazione di Castelleone"
"wikipedia=it:Palazzo Reburdone"	"wikipedia=it:Massa Lombarda"
"wikipedia=it:Palazzo Gilardoni"	"wikipedia=it:Sarmede"
"wikipedia=it:Cassano Irpino"	"wikipedia=en:Palazzo Skanderbeg"
"wikipedia=it:Santuario della Beata Vergine delle Cendrole"	"wikipedia=it:San Pietro Apostolo (Italia)"
"wikipedia=it:Aeroporto di Belluno"	"wikipedia=it:Chiesa di San Leone Magno (Firenze)"
"wikipedia=it:Chiesa di San Vittore (Brembate)"	"wikipedia=it:Limito"
"wikipedia:sc=Castiadas"	"wikipedia=it:Bardonecchia"
"wikipedia=it:Ponte di Pinzano"	"wikipedia=it:Stazione di Paderno Dugnano"
"wikipedia=it:Forte Lorenese"	"wikipedia=it:Stazione delle Cure"
"wikipedia=it:Chiesa di Santo Stefano in Pane"	"wikipedia=it:Anguillara Veneta"
"wikipedia=it:Syracuse War Cemetery"	"wikipedia=it:Isola d'Ischia"
"wikipedia=it:Bocchetta della Boscarola"	"wikipedia=it:Tempietto di Sant'Emidio Rosso"
"wikipedia=it:Stazione di Arquata Scrivia"	"wikipedia=it:Torre Branca"
"wikipedia=it:Stadio Lino Turina"	"wikipedia=it:Felitto"
"wikipedia=it:Samarate"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Palazzo di Cansignorio"	"wikipedia=it:Stazione di La Celsa"
"wikipedia=it:Isola Su Cardolinu"	"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"
"wikipedia=it:Castelpizzuto"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Lodi)"	"wikipedia=it:Monumento votivo militare brasiliano"
"wikipedia=it:Duomo di Gubbio"	"wikipedia=it:Chiesa di San Domenico (Catania)"
"wikipedia=it:Lago di Cingoli"	"wikipedia=it:BicItalia"
"wikipedia=it:Zoo safari Fasanolandia"	"wikipedia=it:Casto (Italia)"
"wikipedia=it:Airasca"	"wikipedia=it:Stazione di Ponte Santo Stefano"
"wikipedia=it:Duomo di Pergola"	"wikipedia=it:Monte Rinaldo (Ravenna)"
"wikipedia=it:Porta Garibaldi (Pisa)"	"wikipedia=it:Gela (fiume)"
"wikipedia=it:Laghi Soi"	"wikipedia=it:Monte Sambughetti"
"wikipedia=en:Montalto di Castro Photovoltaic Power Station"	"wikipedia=it:Marmora"
"wikipedia=it:Briga Marina"	"wikipedia=it:Pianengo"
"wikipedia=it:Stazione meteorologica di Gela"	"wikipedia=it:Zoppola"
"wikipedia=it:Chiesa di Santa Croce e San Camillo de Lellis"	"wikipedia=it:Provincia di Catanzaro"
"wikipedia=it:Stazione di Valeggio sul Mincio"	"wikipedia=it:Gerolanuova"
"wikipedia=it:Bocca Serriola"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Brescia)"	"wikipedia=it:Borgo San Martino"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Petina"
"wikipedia=it:Chiesa della Beata Vergine del Soccorso (Rovigo)"	"wikipedia=it:Ovasta"
"wikipedia=it:Villafranca di Verona#Chiesa di San Rocco"	"wikipedia=it:Stazione di Montello-Gorlago"
"wikipedia=it:Cartignano"	"wikipedia=it:Rovetta"
"wikipedia=it:Gaium"	"wikipedia=it:Teatro di Monte Jato"
"wikipedia=it:Casa Toninello"	"wikipedia=it:San Gregorio Magno (Italia)"
"wikipedia=it:Castello di Zumaglia"	"wikipedia=it:Cherubine"
"wikipedia=it:Scoglio Camello"	"wikipedia=it:Monteluco"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Peltuinum"
"wikipedia=it:Ponte (rione di Roma)"	"wikipedia=it:Palazzo Reburdone"
"wikipedia:sc=Sarule"	"wikipedia=it:Palazzo Gilardoni"
"wikipedia=it:Stadio Mariotti"	"wikipedia=it:Cassano Irpino"
"wikipedia=it:Piazza Fardella da Torrearsa"	"wikipedia=it:Santuario della Beata Vergine delle Cendrole"
"wikipedia=it:Palazzo Manganelli"	"wikipedia=it:Aeroporto di Belluno"
"wikipedia=it:Palazzo Giulio Sale"	"wikipedia=it:Chiesa di San Vittore (Brembate)"
"wikipedia=it:Ville d'Anaunia"	"wikipedia:sc=Castiadas"
"wikipedia=it:Città d'Ombria"	"wikipedia=it:Ponte di Pinzano"
"wikipedia=it:Stazione di Frosinone"	"wikipedia=it:Forte Lorenese"
"wikipedia=it:Stazione di Milano San Cristoforo"	"wikipedia=it:Chiesa di Santo Stefano in Pane"
"wikipedia=it:Stazione di Assemini Santa Lucia"	"wikipedia=it:Syracuse War Cemetery"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:Bocchetta della Boscarola"
"wikipedia=it:Rovolon"	"wikipedia=it:Stazione di Arquata Scrivia"
"wikipedia=it:Lago di Levico"	"wikipedia=it:Stadio Lino Turina"
"wikipedia=it:Stazione di Lezza-Carpesino"	"wikipedia=it:Samarate"
"wikipedia=it:Chiesa di San Domenico (Prato)"	"wikipedia=it:Palazzo di Cansignorio"
"wikipedia:sc=Carbònia"	"wikipedia=it:Isola Su Cardolinu"
"wikipedia=it:Chiesa di San Michele Arcangelo (Levanto)"	"wikipedia=it:Castelpizzuto"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Lodi)"
"wikipedia=it:Via_Cassia"	"wikipedia=it:Duomo di Gubbio"
"wikipedia=it:Chiesa di San Sigismondo (Cremona)"	"wikipedia=it:Lago di Cingoli"
"wikipedia=it:Chiesa di Nostra Signora di Loreto (Calice al Cornoviglio)"	"wikipedia=it:Zoo safari Fasanolandia"
"wikipedia:sc=Illorai"	"wikipedia=it:Airasca"
"wikipedia=it:Forenza"	"wikipedia=it:Duomo di Pergola"
"wikipedia=it:Gamalero"	"wikipedia=it:Porta Garibaldi (Pisa)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Venezia)"	"wikipedia=it:Laghi Soi"
"wikipedia=it:Clenia"	"wikipedia=en:Montalto di Castro Photovoltaic Power Station"
"wikipedia=it:Città della Domenica"	"wikipedia=it:Briga Marina"
"wikipedia=it:Stazione di Mergozzo"	"wikipedia=it:Stazione meteorologica di Gela"
"wikipedia=it:PalaVuerich"	"wikipedia=it:Chiesa di Santa Croce e San Camillo de Lellis"
"wikipedia=it:Ponte Buggianese"	"wikipedia=it:Stazione di Valeggio sul Mincio"
"wikipedia=it:Stazione di Vogogna Ossola"	"wikipedia=it:Bocca Serriola"
"wikipedia=it:Avisio"	"wikipedia=it:Chiesa di Sant'Angela Merici (Brescia)"
"wikipedia=it:Denno"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Monte Civitella"	"wikipedia=it:Chiesa della Beata Vergine del Soccorso (Rovigo)"
"wikipedia=it:Villanova d'Albenga"	"wikipedia=it:Villafranca di Verona#Chiesa di San Rocco"
"wikipedia=it:Stazione di Carate-Calò"	"wikipedia=it:Cartignano"
"wikipedia=it:Iaitas"	"wikipedia=it:Gaium"
"wikipedia=it:Ballabio"	"wikipedia=it:Casa Toninello"
"wikipedia=it:Convento delle Oblate Ospitaliere Francescane di Monna Tessa"	"wikipedia=it:Castello di Zumaglia"
"wikipedia=it:Airole"	"wikipedia=it:Scoglio Camello"
"wikipedia=it:Lago di Misurina"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Civitella Messer Raimondo"	"wikipedia=it:Ponte (rione di Roma)"
"wikipedia=it:Lardaro"	"wikipedia:sc=Sarule"
"wikipedia=it:Monte Manzol"	"wikipedia=it:Stadio Mariotti"
"wikipedia=it:Milazzo"	"wikipedia=it:Piazza Fardella da Torrearsa"
"wikipedia=it:Chiesa di San Gregorio al Celio"	"wikipedia=it:Palazzo Manganelli"
"wikipedia=it:Valsanzibio"	"wikipedia=it:Palazzo Giulio Sale"
"wikipedia=it:Uffici finanziari di Verona"	"wikipedia=it:Ville d'Anaunia"
"wikipedia=it:Santandrà"	"wikipedia=it:Città d'Ombria"
"wikipedia=it:Guardistallo"	"wikipedia=it:Stazione di Frosinone"
"wikipedia=it:Lago Disueri"	"wikipedia=it:Stazione di Milano San Cristoforo"
"wikipedia=it:Duomo di Pordenone"	"wikipedia=it:Stazione di Assemini Santa Lucia"
"wikipedia=it:Necropoli di Anghelu Ruju"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Corsico"	"wikipedia=it:Rovolon"
"wikipedia=it:Pieve di Bono-Prezzopieve di "	"wikipedia=it:Lago di Levico"
"wikipedia=it:Eremo di Croce Santa"	"wikipedia=it:Stazione di Lezza-Carpesino"
"wikipedia=it:Cima Grava"	"wikipedia=it:Chiesa di San Domenico (Prato)"
"wikipedia=it:Castello di Salorno"	"wikipedia:sc=Carbònia"
"wikipedia=it:Cala Gonone"	"wikipedia=it:Chiesa di San Michele Arcangelo (Levanto)"
"wikipedia=it:Villa Tivan"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Piazza Pecori"	"wikipedia=it:Via_Cassia"
"wikipedia=it:Boriano"	"wikipedia=it:Chiesa di San Sigismondo (Cremona)"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Chiesa di Nostra Signora di Loreto (Calice al Cornoviglio)"
"wikipedia=de:Sgurbio"	"wikipedia:sc=Illorai"
"wikipedia=it:Lasino"	"wikipedia=it:Forenza"
"wikipedia=it:Lago di Cornalta"	"wikipedia=it:Gamalero"
"wikipedia=it:Novi Ligure"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Venezia)"
"wikipedia=it:Serravalle Designer Outlet"	"wikipedia=it:Clenia"
"wikipedia=it:Matrice (Italia)"	"wikipedia=it:Città della Domenica"
"wikipedia=it:Mazzarrone"	"wikipedia=it:Stazione di Mergozzo"
"wikipedia=it:Servigliano"	"wikipedia=it:PalaVuerich"
"wikipedia=it:Abbazia di Sassovivo"	"wikipedia=it:Ponte Buggianese"
"wikipedia=it:Faro di Palmaiola"	"wikipedia=it:Stazione di Vogogna Ossola"
"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"	"wikipedia=it:Avisio"
"wikipedia=it:Sassocorvaro"	"wikipedia=it:Denno"
"wikipedia=it:Ospedale di Stato della Repubblica di San Marino"	"wikipedia=it:Monte Civitella"
"wikipedia=it:Vittoria (Italia)"	"wikipedia=it:Villanova d'Albenga"
"wikipedia=it:Gioiella"	"wikipedia=it:Stazione di Carate-Calò"
"wikipedia=it:Teatro comunale (Barberino di Mugello)"	"wikipedia=it:Iaitas"
"wikipedia=it:Stadio Silvio Appiani"	"wikipedia=it:Ballabio"
"wikipedia=it:Chiesa di Sant'Ivo alla Sapienza"	"wikipedia=it:Convento delle Oblate Ospitaliere Francescane di Monna Tessa"
"wikipedia=it:Chiesa di Sant'Agata in Trastevere"	"wikipedia=it:Airole"
"wikipedia=it:Mareson"	"wikipedia=it:Lago di Misurina"
"wikipedia=it:Spignon"	"wikipedia=it:Civitella Messer Raimondo"
"wikipedia=it:Casandrino"	"wikipedia=it:Lardaro"
"wikipedia=it:Ponte della Pia"	"wikipedia=it:Monte Manzol"
"wikipedia=it:Orto botanico dell'Università di Genova"	"wikipedia=it:Milazzo"
"wikipedia=it:Stazione di Marigliano (Circumvesuviana)"	"wikipedia=it:Chiesa di San Gregorio al Celio"
"wikipedia=it:Castello di Drugolo"	"wikipedia=it:Valsanzibio"
"wikipedia=it:Palazzo Viviani della Robbia"	"wikipedia=it:Uffici finanziari di Verona"
"wikipedia=it:Mirabello (Italia)"	"wikipedia=it:Santandrà"
"wikipedia=it:Lambrate FS (metropolitana di Milano)"	"wikipedia=it:Guardistallo"
"wikipedia=it:Oratorio di San Pellegrino (Bominaco)"	"wikipedia=it:Lago Disueri"
"wikipedia=it:Monumento ad Ettore Socci"	"wikipedia=it:Duomo di Pordenone"
"wikipedia=fr:Valdeblore"	"wikipedia=it:Necropoli di Anghelu Ruju"
"wikipedia=it:Stazione di Baricetta"	"wikipedia=it:Corsico"
"wikipedia=it:Stazione di Francavilla Angitola-Filadelfia"	"wikipedia=it:Pieve di Bono-Prezzopieve di "
"wikipedia=it:Casso"	"wikipedia=it:Eremo di Croce Santa"
"wikipedia=it:Piazza Dante (Catania)"	"wikipedia=it:Cima Grava"
"wikipedia=it:Castelnovo Bariano"	"wikipedia=it:Castello di Salorno"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Cala Gonone"
"wikipedia=it:Cadidavid"	"wikipedia=it:Villa Tivan"
"wikipedia=it:Palazzo Maravegia"	"wikipedia=it:Piazza Pecori"
"wikipedia=it:Chiesa di San Pietro d'Alcantara"	"wikipedia=it:Boriano"
"wikipedia=it:Aeroporto di Castelvetrano"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
