"Aug 13"	"Aug 14"
"wikipedia=it:Biancavilla"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Trevignano"
"wikipedia=it:Sizzano"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Villa Massimo"	"wikipedia=it:Giammoro"
"wikipedia=it:Veternigo"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Biancavilla"
"wikipedia=it:Osservatorio Monte San Lorenzo"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Arboerio"	"wikipedia=it:Sizzano"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Villa Massimo"
"wikipedia=it:Boldinasco"	"wikipedia=it:Veternigo"
"wikipedia=it:Acquafredda"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Oyace"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Osservatorio Monte San Lorenzo"
"wikipedia=it:Rocca di Bagnara"	"wikipedia=it:Arboerio"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Boldinasco"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Acquafredda"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Oyace"
"wikipedia=it:Galatone"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Noha"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Rocca di Bagnara"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Viadotto Italia"	"wikipedia=it:Galatone"
"wikipedia=it:Spino al Brembo"	"wikipedia=it:Noha"
"wikipedia=it:Nuraghe Arrubiu"	"wikipedia=it:Jägerhorn"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Villa Ripa"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Martina Franca"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Spino al Brembo"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=it:Nuraghe Arrubiu"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Martina Franca"
"wikipedia=it:Mesiano"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Castelliri"	"wikipedia=it:Quartiere Harar"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Appio Claudio (quartiere di Roma)"
"wikipedia=it:Acquaficara"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Mesiano"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Acquedotto Claudio"	"wikipedia=it:Castelliri"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Moltrasio"	"wikipedia=it:Acquaficara"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Isola dei Laghi"
"wikipedia:sc=Austis"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Santuario della Madonna dell'Oriente"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Acquedotto Claudio"
"wikipedia=it:Lago Becco"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Moltrasio"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Pescincanna"	"wikipedia:sc=Austis"
"wikipedia=it:Malga Meda"	"wikipedia=it:Santuario della Madonna dell'Oriente"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Succivo"	"wikipedia=it:Lago Becco"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Pescincanna"
"wikipedia=it:Odecla"	"wikipedia=it:Malga Meda"
"wikipedia:sc=Bonolva"	"wikipedia=de:Zuckerhütl"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Succivo"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Santuario di Vourry"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Odecla"
"wikipedia=it:Della Vittoria"	"wikipedia:sc=Bonolva"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=it:Piario"	"wikipedia=it:Santuario di Vourry"
"wikipedia=it:Chiesa di San Giovanni degli Eremiti"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Tirli"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Tadone"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Scogli del Formaggio"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Piario"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Chiesa di San Giovanni degli Eremiti"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Tirli"
"wikipedia=it:Abbazia di San Magno (Fondi)"	"wikipedia=it:Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Tadone"
"wikipedia=it:Colmurano"	"wikipedia=it:Scogli del Formaggio"
"wikipedia=it:Macognano"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Secca (torrente)"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Turi"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:Abbazia di San Magno (Fondi)"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Colmurano"
"wikipedia=it:San Sicario"	"wikipedia=it:Macognano"
"wikipedia=it:Edicola di Santa Maria Nascente"	"wikipedia=it:Secca (torrente)"
"wikipedia=it:Sampieri"	"wikipedia=it:Turi"
"wikipedia=it:Sotto Frua"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Naxos"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Strada in Chianti"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:San Sicario"
"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=it:Pieve di Santa Maria Vergine Assunta"	"wikipedia=it:Sampieri"
"wikipedia=it:Albignasego"	"wikipedia=it:Sotto Frua"
"wikipedia=it:Migliarina (La Spezia)"	"wikipedia=it:Naxos"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Stazione di Signa"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"
"wikipedia=it:Stazione di Monterosso Marche"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Albignasego"
"wikipedia=it:Poggio Torriana"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Oriolo Romano"
"wikipedia=en:Laurentum"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Sciolze"	"wikipedia=it:Stazione di Signa"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Monza Centro"	"wikipedia=it:Stazione di Monterosso Marche"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Cacciana"	"wikipedia=it:Poggio Torriana"
"wikipedia=it:Oratorio del Rosario (Ploaghe)"	"wikipedia=it:Stazione di Funghera"
"wikipedia=it:Castelcivita"	"wikipedia=en:Laurentum"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Sciolze"
"wikipedia=it:Costafiore"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Monza Centro"
"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Cacciana"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Oratorio del Rosario (Ploaghe)"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Castelcivita"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Costafiore"
"wikipedia:sc=Baulau"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:Brignole (Rezzoaglio)"	"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Stazione di Crespino del Lamone"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Serre di Rapolano"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Dese (fiume)"	"wikipedia:sc=Baulau"
"wikipedia=it:Clavesana"	"wikipedia=it:Brignole (Rezzoaglio)"
"wikipedia=it:Palazzo delle Congregazioni"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Stazione di Acquaviva-Casteltermini"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Stazione di Crespino del Lamone"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Serre di Rapolano"
"wikipedia=it:Chiesa di San Gregorio (Solarussa)"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Clavesana"
"wikipedia=it:Serrenti"	"wikipedia=it:Palazzo delle Congregazioni"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Bucine"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Prunarolo"	"wikipedia=it:Chiesa di San Gregorio (Solarussa)"
"wikipedia=it:Muscoline"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Serrenti"
"wikipedia=it:Pumenengo"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Sarmato"	"wikipedia=it:Bucine"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Prunarolo"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Muscoline"
"wikipedia=it:Papigno"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Castel Colonna"	"wikipedia=it:Pumenengo"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Flussio"	"wikipedia=it:Sarmato"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Calimera"	"wikipedia=it:Laino Borgo"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Papigno"
"wikipedia=it:Corbesate"	"wikipedia=it:Castel Colonna"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Flussio"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Calimera"
"wikipedia=it:Ozieri"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:La Stretta"	"wikipedia=it:Corbesate"
"wikipedia:sc=Ollasta"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Macherio"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Ozieri"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:La Stretta"
"wikipedia=it:Savoniero"	"wikipedia:sc=Ollasta"
"wikipedia=it:Punta Penia"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Seano"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Ceranova"	"wikipedia=it:Macherio"
"wikipedia=it:Biglio"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Savoniero"
"wikipedia=it:Piadena"	"wikipedia=it:Punta Penia"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Seano"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Ceranova"
"wikipedia=it:Manocalzati"	"wikipedia=it:Biglio"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Salzano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Piadena"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Manocalzati"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Colonnella"	"wikipedia=it:Salzano"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Casbeno"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Colonnella"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Castello Franceschelli"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Tavernerio"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Casbeno"
"wikipedia=it:Cuma"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Vallorsera"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:Castello Franceschelli"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Tavernerio"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Cuma"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Vallorsera"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:Galleriano"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Configni"	"wikipedia=it:Sale (Gussago)"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Calto"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Cogorno"	"wikipedia=it:Galleriano"
"wikipedia=it:Promontorio di Punta Ala"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Configni"
"wikipedia=it:Ex pieve di Santa Maria a Pava"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Calto"
"wikipedia=it:Magliacane"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Cogorno"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Promontorio di Punta Ala"
"wikipedia=it:Castelbrando"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Catarratti"	"wikipedia=it:Ex pieve di Santa Maria a Pava"
"wikipedia=it:Casignana"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Magliacane"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Castelbrando"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Catarratti"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Casignana"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Ucagne"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Cellamare"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Ponso"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia:sc=Mandas"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Ucagne"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Cellamare"
"wikipedia=de:Zernez"	"wikipedia=it:Ponso"
"wikipedia=it:San Romano (Pisa)"	"wikipedia:sc=Mandas"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Gallenca"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:Punta Sulè"	"wikipedia=de:Zernez"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Visolotto"	"wikipedia=it:Gallenca"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Tempio di Giove (Cosa)"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Scafa"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Valdinferno"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia:it=Val Passiria"	"wikipedia=it:Visolotto"
"wikipedia=it:Caiazzo"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
