"Jun 27"	"Jun 28"
"wikipedia=it:Ospedale Amedeo di Savoia"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=fr:Refuge de Tête Rousse"	"wikipedia=it:Piazza del Mercatale"
"wikipedia=it:Chiesa di San Martino a Mensola"	"wikipedia=it:Monumento a Dante a Trento"
"wikipedia=it:Chiesa di Santa Sabina (Pattada)"	"wikipedia=it:Roccamare"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bassano in Teverina)"	"wikipedia=it:Santuario della Madonna di Polsi"
"wikipedia=it:Stazione di Pegognaga"	"wikipedia=it:Teatro Traetta"
"wikipedia=it:PalaTrieste"	"wikipedia=it:Curnasco"
"wikipedia=it:Piazza del Duomo (Siena)"	"wikipedia=de:Mariensäule (Bozen)"
"wikipedia=it:Chieri"	"wikipedia=it:Lezzeno"
"wikipedia=it:Terme di San Cristiano"	"wikipedia=it:Necropoli vaticana"
"wikipedia=it:Lido di Panzano"	"wikipedia=it:Vobbia"
"wikipedia=it:Masone (Reggio Emilia)"	"wikipedia=it:Fortezza Medicea di San Martino"
"wikipedia=it:Torre dei Marsili"	"wikipedia=it:Chiesa di San Rufo (Rieti)"
"wikipedia=it:Monte Cusna"	"wikipedia=it:Gromolo"
"wikipedia=it:Colle del Gigante"	"wikipedia=it:Museo civico (Sansepolcro)"
"wikipedia=it:Stagno di Is Brebeis"	"wikipedia=https://it.wikipedia.org/wiki/Piazza_del_Duomo_(Lecce)"
"wikipedia=it:Stazione di Quarona"	"wikipedia=it:Secinaro"
"wikipedia=it:Stazione meteorologica di Baiso"	"wikipedia=it:Ospedale Amedeo di Savoia"
"wikipedia=it:Barco (Orzinuovi)"	"wikipedia=fr:Refuge de Tête Rousse"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Chiesa di San Martino a Mensola"
"wikipedia=it:Castello d'Albertis"	"wikipedia=it:Chiesa di Santa Sabina (Pattada)"
"wikipedia=it:Paderno del Grappa"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bassano in Teverina)"
"wikipedia=it:Barbana (isola)"	"wikipedia=it:Stazione di Pegognaga"
"wikipedia=it:Montefiascone"	"wikipedia=it:PalaTrieste"
"wikipedia=it:Ponte delle Bocchette"	"wikipedia=it:Piazza del Duomo (Siena)"
"wikipedia=it:Casali (Mentana)"	"wikipedia=it:Chieri"
"wikipedia=it:Oasi Grotte del Bussento"	"wikipedia=it:Terme di San Cristiano"
"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"	"wikipedia=it:Lido di Panzano"
"wikipedia=it:Punta Tre Chiosis"	"wikipedia=it:Masone (Reggio Emilia)"
"wikipedia=it:Vilminore di Scalve"	"wikipedia=it:Torre dei Marsili"
"wikipedia=it:Chiesa di San Pier di Sotto"	"wikipedia=it:Monte Cusna"
"wikipedia=it:Parco Bosco dei Ronchi"	"wikipedia=it:Colle del Gigante"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Stagno di Is Brebeis"
"wikipedia=it:Villa Raverio"	"wikipedia=it:Stazione di Quarona"
"wikipedia=it:Stazione di Rezzato"	"wikipedia=it:Stazione meteorologica di Baiso"
"wikipedia=it:Chiesa della Misericordia (Pontedera)"	"wikipedia=it:Barco (Orzinuovi)"
"wikipedia=it:Pinarella"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Melito (Prignano Cilento)"	"wikipedia=it:Castello d'Albertis"
"wikipedia=it:Mulinetti"	"wikipedia=it:Paderno del Grappa"
"wikipedia=it:Chiesa di San Domenico (San Miniato)"	"wikipedia=it:Barbana (isola)"
"wikipedia=it:Luserna San Giovanni"	"wikipedia=it:Montefiascone"
"wikipedia=it:Viggiù"	"wikipedia=it:Ponte delle Bocchette"
"wikipedia=it:Palazzo Piomarta"	"wikipedia=it:Casali (Mentana)"
"wikipedia=it:Chiesa Nuova (Assisi)"	"wikipedia=it:Oasi Grotte del Bussento"
"wikipedia=it:Faro di Talamone"	"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"
"wikipedia=it:Imagna"	"wikipedia=it:Punta Tre Chiosis"
"wikipedia=it:Ghiffa"	"wikipedia=it:Vilminore di Scalve"
"wikipedia=it:Concattedrale di San Leopardo"	"wikipedia=it:Chiesa di San Pier di Sotto"
"wikipedia=it:Torre de' Negri"	"wikipedia=it:Parco Bosco dei Ronchi"
"wikipedia=it:Monte Cresto"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Palazzo Grande"	"wikipedia=it:Villa Raverio"
"wikipedia=it:Bracca"	"wikipedia=it:Stazione di Rezzato"
"wikipedia=it:Stadio Rubens Fadini"	"wikipedia=it:Chiesa della Misericordia (Pontedera)"
"wikipedia=it:IRCCS_-_CROB"	"wikipedia=it:Pinarella"
"wikipedia=it:Palazzo del Governo (Campobasso)"	"wikipedia=it:Melito (Prignano Cilento)"
"wikipedia=it:Santomato"	"wikipedia=it:Mulinetti"
"wikipedia=it:Milano Marittima"	"wikipedia=it:Chiesa di San Domenico (San Miniato)"
"wikipedia=it:Collegio San Carlo"	"wikipedia=it:Luserna San Giovanni"
"wikipedia=it:Piazzetta dell'Ortaggio"	"wikipedia=it:Viggiù"
"wikipedia=it:Aeroporto di Roma-Centocelle"	"wikipedia=it:Palazzo Piomarta"
"wikipedia=it:Marore"	"wikipedia=it:Chiesa Nuova (Assisi)"
"wikipedia=it:Via dell'Anguillara"	"wikipedia=it:Faro di Talamone"
"wikipedia=it:Olivo dei 30 zoccoli"	"wikipedia=it:Imagna"
"wikipedia=it:Chiesa di Sant'Agata al Borgo"	"wikipedia=it:Ghiffa"
"wikipedia=it:Stazione di Tombolo"	"wikipedia=it:Concattedrale di San Leopardo"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Torre de' Negri"
"wikipedia=it:Mulini Asciutti"	"wikipedia=it:Monte Cresto"
"wikipedia=it:Monte Sernio"	"wikipedia=it:Palazzo Grande"
"wikipedia=it:Passo di Campogrosso"	"wikipedia=it:Bracca"
"wikipedia=it:Felifonte"	"wikipedia=it:Stadio Rubens Fadini"
"wikipedia=it:Maliseti"	"wikipedia=it:IRCCS_-_CROB"
"wikipedia=it:Rocca del Leone"	"wikipedia=it:Palazzo del Governo (Campobasso)"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Santomato"
"wikipedia=it:Torre dell'acqua"	"wikipedia=it:Milano Marittima"
"wikipedia=it:Darsena (metropolitana di Genova)"	"wikipedia=it:Collegio San Carlo"
"wikipedia=it:Cleto (Italia)"	"wikipedia=it:Piazzetta dell'Ortaggio"
"wikipedia=it:Riserva naturale delle Grotte di Bossea"	"wikipedia=it:Aeroporto di Roma-Centocelle"
"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"	"wikipedia=it:Marore"
"wikipedia=it:Marina di Butera"	"wikipedia=it:Via dell'Anguillara"
"wikipedia=it:Landò (Malonno)"	"wikipedia=it:Olivo dei 30 zoccoli"
"wikipedia=it:Monte Macera della Morte"	"wikipedia=it:Chiesa di Sant'Agata al Borgo"
"wikipedia=it:Castelpoggio"	"wikipedia=it:Stazione di Tombolo"
"wikipedia=en:Palazzo Prinetti, Merate"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Mangano (Acireale)"	"wikipedia=it:Mulini Asciutti"
"wikipedia=it:Testa di Malacosta"	"wikipedia=it:Monte Sernio"
"wikipedia=it:Ollastra"	"wikipedia=it:Passo di Campogrosso"
"wikipedia=it:Dasio (Valsolda)"	"wikipedia=it:Felifonte"
"wikipedia=it:Rifugio Emilio Questa"	"wikipedia=it:Maliseti"
"wikipedia=it:Monte Carbonaro"	"wikipedia=it:Rocca del Leone"
"wikipedia=it:Ospedale San Giovanni Calibita Fatebenefratelli"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"	"wikipedia=it:Torre dell'acqua"
"wikipedia=it:Passo del Vestito"	"wikipedia=it:Darsena (metropolitana di Genova)"
"wikipedia=it:Stazione di Isili"	"wikipedia=it:Cleto (Italia)"
"wikipedia=it:Bene Lario"	"wikipedia=it:Riserva naturale delle Grotte di Bossea"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"
"wikipedia=en:Musarna"	"wikipedia=it:Marina di Butera"
"wikipedia=it:Beverino"	"wikipedia=it:Landò (Malonno)"
"wikipedia=it:Marroneto"	"wikipedia=it:Monte Macera della Morte"
"wikipedia=it:Crustumerium"	"wikipedia=it:Castelpoggio"
"wikipedia=en:Poggibonsi"	"wikipedia=en:Palazzo Prinetti, Merate"
"wikipedia=it:Aeroporto di Verona-Boscomantico"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Parco d'Orléans"	"wikipedia=it:Testa di Malacosta"
"wikipedia=it:Stazione di Anconetta"	"wikipedia=it:Ollastra"
"wikipedia=it:Villa Molin"	"wikipedia=it:Dasio (Valsolda)"
"wikipedia=it:Palazzo Spinola-Celesia"	"wikipedia=it:Rifugio Emilio Questa"
"wikipedia=it:Torriglia"	"wikipedia=it:Monte Carbonaro"
"wikipedia=it:Velodromo Paolo Borsellino"	"wikipedia=it:Ospedale San Giovanni Calibita Fatebenefratelli"
"wikipedia=it:Fornesighe"	"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"
"wikipedia=it:Baragazza"	"wikipedia=it:Passo del Vestito"
"wikipedia=it:Triei"	"wikipedia=it:Stazione di Isili"
"wikipedia=it:Museo Marino Marini (Firenze)"	"wikipedia=it:Bene Lario"
"wikipedia=de:Kollinkofel"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Cursò"	"wikipedia=en:Musarna"
"wikipedia=de:Bockerhütte"	"wikipedia=it:Beverino"
"wikipedia=it:Bozzano (Massarosa)"	"wikipedia=it:Marroneto"
"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"	"wikipedia=it:Crustumerium"
"wikipedia=it:Reggello"	"wikipedia=en:Poggibonsi"
"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"	"wikipedia=it:Aeroporto di Verona-Boscomantico"
"wikipedia=it:Castel San Giorgio"	"wikipedia=it:Parco d'Orléans"
"wikipedia=it:Passo della Bocchetta"	"wikipedia=it:Stazione di Anconetta"
"wikipedia=it:Vitellino (Castiglione del Lago)"	"wikipedia=it:Villa Molin"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Palazzo Spinola-Celesia"
"wikipedia=it:San Martino al Tagliamento"	"wikipedia=it:Torriglia"
"wikipedia=it:Stazione di Nicorvo"	"wikipedia=it:Velodromo Paolo Borsellino"
"wikipedia=it:Arbizzo"	"wikipedia=it:Fornesighe"
"wikipedia=it:Autostrada A18 (Italia)"	"wikipedia=it:Baragazza"
"wikipedia=it:Stazione di Boscoreale (RFI)"	"wikipedia=it:Triei"
"wikipedia=it:Riserva naturale orientata Isola Bella"	"wikipedia=it:Museo Marino Marini (Firenze)"
"wikipedia=it:Castello Scaligero (Illasi)"	"wikipedia=de:Kollinkofel"
"wikipedia=it:Carnia (Venzone)"	"wikipedia=it:Cursò"
"wikipedia=it:Torre dell'orologio di Stazzema"	"wikipedia=de:Bockerhütte"
"wikipedia=it:Chiesa di San Rufino"	"wikipedia=it:Bozzano (Massarosa)"
"wikipedia=it:Biblioteca civica Renato Bortoli"	"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"
"wikipedia=it:Monte Battaglia"	"wikipedia=it:Reggello"
"wikipedia=it:Colleverde"	"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"
"wikipedia=it:Colle Salario"	"wikipedia=it:Castel San Giorgio"
"wikipedia=it:Lago Moro (Valle Brembana)"	"wikipedia=it:Passo della Bocchetta"
"wikipedia=it:Covigliaio"	"wikipedia=it:Vitellino (Castiglione del Lago)"
"wikipedia=it:Arenzano"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Batteria Mameli"	"wikipedia=it:San Martino al Tagliamento"
"wikipedia=it:Chiesa di San Nicola (Rondanina)"	"wikipedia=it:Stazione di Nicorvo"
"wikipedia=it:Castel Lusa"	"wikipedia=it:Arbizzo"
"wikipedia=it:Garzigliana"	"wikipedia=it:Autostrada A18 (Italia)"
"wikipedia=it:Chiesa di San Nicola dei Caserti"	"wikipedia=it:Stazione di Boscoreale (RFI)"
"wikipedia=it:Tarcento"	"wikipedia=it:Riserva naturale orientata Isola Bella"
"wikipedia=it:Villambrera"	"wikipedia=it:Castello Scaligero (Illasi)"
"wikipedia=it:Stazione di Cascina"	"wikipedia=it:Carnia (Venzone)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Gorno)"	"wikipedia=it:Torre dell'orologio di Stazzema"
"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"	"wikipedia=it:Chiesa di San Rufino"
"wikipedia=it:Cappella del Santo Spirito"	"wikipedia=it:Biblioteca civica Renato Bortoli"
"wikipedia=it:Monticello Conte Otto"	"wikipedia=it:Monte Battaglia"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Colleverde"
"wikipedia=it:Soraga"	"wikipedia=it:Colle Salario"
"wikipedia=it:Montepetriolo"	"wikipedia=it:Lago Moro (Valle Brembana)"
"wikipedia=it:Cursi"	"wikipedia=it:Covigliaio"
"wikipedia=it:Pian di Rocca"	"wikipedia=it:Arenzano"
"wikipedia=it:Osnago"	"wikipedia=it:Batteria Mameli"
"wikipedia=it:San Giorgio a Liri"	"wikipedia=it:Chiesa di San Nicola (Rondanina)"
"wikipedia=it:Madonnuccia"	"wikipedia=it:Castel Lusa"
"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"	"wikipedia=it:Garzigliana"
"wikipedia=it:Campo Santa Margherita"	"wikipedia=it:Chiesa di San Nicola dei Caserti"
"wikipedia=it:Salerano Canavese"	"wikipedia=it:Tarcento"
"wikipedia=it:Castelnuovo (Asola)"	"wikipedia=it:Villambrera"
"wikipedia=it:Stazione di Varese"	"wikipedia=it:Stazione di Cascina"
"wikipedia=it:Borgatello"	"wikipedia=it:Chiesa della Madonna delle Grazie (Gorno)"
"wikipedia=it:Casa Amerighi"	"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"
"wikipedia=it:Rainbow Magicland"	"wikipedia=it:Cappella del Santo Spirito"
"wikipedia=it:Segneri (metropolitana di Milano)"	"wikipedia=it:Monticello Conte Otto"
"wikipedia=it:Villa del Ferlaro"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Stazione di Pomezia-Santa Palomba"	"wikipedia=it:Soraga"
"wikipedia=it:Vinago"	"wikipedia=it:Montepetriolo"
"wikipedia=it:Villa La Nerlaia"	"wikipedia=it:Cursi"
"wikipedia=it:Stadio Città di Meda"	"wikipedia=it:Pian di Rocca"
"wikipedia=it:Commezzadura"	"wikipedia=it:Osnago"
"wikipedia=it:Stazione di Vigarano Pieve"	"wikipedia=it:San Giorgio a Liri"
"wikipedia=it:Brolo"	"wikipedia=it:Madonnuccia"
"wikipedia=it:Foce dei Tre Confini"	"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"
"wikipedia=it:Castello di Villa Castelli"	"wikipedia=it:Campo Santa Margherita"
"wikipedia=it:Chiesa di San Felice (Venezia)"	"wikipedia=it:Salerano Canavese"
"wikipedia=it:Stazione di Mulinetti"	"wikipedia=it:Castelnuovo (Asola)"
"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"	"wikipedia=it:Stazione di Varese"
"wikipedia=it:Casa dei Decumani"	"wikipedia=it:Borgatello"
"wikipedia=it:Corte Franca"	"wikipedia=it:Casa Amerighi"
"wikipedia=it:Bastione di Malta"	"wikipedia=it:Rainbow Magicland"
"wikipedia=it:Capo di Fiume"	"wikipedia=it:Segneri (metropolitana di Milano)"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Villa del Ferlaro"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Stazione di Pomezia-Santa Palomba"
"wikipedia=it:Cisliano"	"wikipedia=it:Vinago"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Villa La Nerlaia"
"wikipedia=it:Chiesa di San Celsino"	"wikipedia=it:Stadio Città di Meda"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Commezzadura"
"wikipedia=it:Mairano (Casaletto Lodigiano)"	"wikipedia=it:Stazione di Vigarano Pieve"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Ozieri)"	"wikipedia=it:Brolo"
"wikipedia=it:Iesa"	"wikipedia=it:Foce dei Tre Confini"
"wikipedia=it:Stazione di Trenzano-Cossirano"	"wikipedia=it:Castello di Villa Castelli"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Chiesa di San Felice (Venezia)"
"wikipedia=it:Abbazia di San Galgano"	"wikipedia=it:Stazione di Mulinetti"
"wikipedia=it:Rifugio Vajolet"	"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"
"wikipedia=it:Bivacco Combi e Lanza"	"wikipedia=it:Casa dei Decumani"
"wikipedia=it:Torrioni"	"wikipedia=it:Corte Franca"
"wikipedia=it:Sennariolo"	"wikipedia=it:Bastione di Malta"
"wikipedia=it:Via di Città"	"wikipedia=it:Capo di Fiume"
"wikipedia=it:Marcaria"	"wikipedia=it:Rodi Garganico"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Santuario di Santa Maria Regina di Anglona"
"wikipedia=it:Lago di Mignano"	"wikipedia=it:Cisliano"
"wikipedia=it:Chiesa di San Pier di Sopra"	"wikipedia=it:Ponte Tor di Quinto"
"wikipedia=it:Cassola"	"wikipedia=it:Chiesa di San Celsino"
"wikipedia=it:Stazione di Motta Sant'Anastasia"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Mezzolombardo"	"wikipedia=it:Mairano (Casaletto Lodigiano)"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Ozieri)"
"wikipedia=it:Città Studi"	"wikipedia=it:Iesa"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ischia)"	"wikipedia=it:Stazione di Trenzano-Cossirano"
"wikipedia=it:Porto Azzurro"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Ferrovia Alcantara-Randazzo"	"wikipedia=it:Abbazia di San Galgano"
"wikipedia=it:San Sebastiano da Po"	"wikipedia=it:Rifugio Vajolet"
"wikipedia=it:Teatro Lembo"	"wikipedia=it:Bivacco Combi e Lanza"
"wikipedia:de=Bergamasker Alpen"	"wikipedia=it:Torrioni"
"wikipedia=it:Castello di Roccaprebalza"	"wikipedia=it:Sennariolo"
"wikipedia=it:Palazzo Beltrami"	"wikipedia=it:Via di Città"
"wikipedia=it:Basilica di Santa Margherita"	"wikipedia=it:Marcaria"
"wikipedia=it:Biotopo risorgive di Flambro"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Sismano"	"wikipedia=it:Lago di Mignano"
"wikipedia=it:Masseria La Palmenta"	"wikipedia=it:Chiesa di San Pier di Sopra"
"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"	"wikipedia=it:Cassola"
"wikipedia=it:Monte Labbro"	"wikipedia=it:Stazione di Motta Sant'Anastasia"
"wikipedia=it:Ciglione (Ponzone)"	"wikipedia=it:Mezzolombardo"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Città Studi"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ischia)"
"wikipedia=it:Monumento a Ercole e Anteo"	"wikipedia=it:Porto Azzurro"
"wikipedia=it:Villa Favorita (Ancona)"	"wikipedia=it:Ferrovia Alcantara-Randazzo"
"wikipedia=it:Cavagnolo"	"wikipedia=it:San Sebastiano da Po"
"wikipedia=it:Carpiano"	"wikipedia=it:Teatro Lembo"
"wikipedia=it:Camposampiero"	"wikipedia:de=Bergamasker Alpen"
"wikipedia=it:Oratorio di San Giobbe"	"wikipedia=it:Castello di Roccaprebalza"
"wikipedia=it:Isola del Tino"	"wikipedia=it:Palazzo Beltrami"
"wikipedia=it:Consuma"	"wikipedia=it:Basilica di Santa Margherita"
"wikipedia=it:Cassina Triulza"	"wikipedia=it:Biotopo risorgive di Flambro"
"wikipedia=it:Municipalità 2 di Napoli"	"wikipedia=it:Sismano"
"wikipedia=it:Via Aurelia"	"wikipedia=it:Masseria La Palmenta"
"wikipedia=it:Fersina"	"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"
"wikipedia:sc=Geroni"	"wikipedia=it:Monte Labbro"
"wikipedia=it:Arquata del Tronto"	"wikipedia=it:Ciglione (Ponzone)"
"wikipedia=it:Sambughetto"	"wikipedia=it:Ponteventuno"
"wikipedia=it:Sala Baganza"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Castello dell'Acqua"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:San Fedele Intelvi"	"wikipedia=it:Monumento a Ercole e Anteo"
"wikipedia=it:Palazzo Castani"	"wikipedia=it:Villa Favorita (Ancona)"
"wikipedia=it:Forte Tudaio"	"wikipedia=it:Cavagnolo"
"wikipedia:sc=Arcidanu"	"wikipedia=it:Carpiano"
"wikipedia=it:Stazione di San Giorgio Casale"	"wikipedia=it:Camposampiero"
"wikipedia=it:Lago Gurzia"	"wikipedia=it:Oratorio di San Giobbe"
"wikipedia:it=Ovodda"	"wikipedia=it:Isola del Tino"
"wikipedia=it:Grotte"	"wikipedia=it:Consuma"
"wikipedia=it:Sicignano degli Alburni"	"wikipedia=it:Cassina Triulza"
"wikipedia=it:Brennero"	"wikipedia=it:Municipalità 2 di Napoli"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Via Aurelia"
"wikipedia=it:Porta Capena"	"wikipedia=it:Fersina"
"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"	"wikipedia:sc=Geroni"
"wikipedia=it:Stazione di Quartesana"	"wikipedia=it:Arquata del Tronto"
"wikipedia=it:Biotopo torbiera di Sequals"	"wikipedia=it:Sambughetto"
"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"	"wikipedia=it:Sala Baganza"
"wikipedia=it:Cabia"	"wikipedia=it:Castello dell'Acqua"
"wikipedia=it:Stazione di Voghera"	"wikipedia=it:San Fedele Intelvi"
"wikipedia=it:Niscemi"	"wikipedia=it:Palazzo Castani"
"wikipedia=it:Castiglione della Valle (Colledara)"	"wikipedia=it:Forte Tudaio"
"wikipedia=it:Funicolare di Montecatini Terme"	"wikipedia:sc=Arcidanu"
"wikipedia=it:Galleria Ronco Scrivia"	"wikipedia=it:Stazione di San Giorgio Casale"
"wikipedia=it:Neapolis (Sardegna)"	"wikipedia=it:Lago Gurzia"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia:it=Ovodda"
"wikipedia=it:Subiaco"	"wikipedia=it:Grotte"
"wikipedia=it:Vergemoli"	"wikipedia=it:Sicignano degli Alburni"
"wikipedia=it:Canossa"	"wikipedia=it:Brennero"
"wikipedia:it=Forte San Marco"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Porta Capena"
"wikipedia=it:Bioparco di Roma"	"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"
"wikipedia=it:Rifreddo"	"wikipedia=it:Stazione di Quartesana"
"wikipedia=it:Lesignano de' Bagni"	"wikipedia=it:Biotopo torbiera di Sequals"
"wikipedia=it:Trepuzzi"	"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia=it:Cabia"
"wikipedia=it:Ponte Real Ferdinando sul Garigliano"	"wikipedia=it:Stazione di Voghera"
"wikipedia=it:Toline (Pisogne)"	"wikipedia=it:Niscemi"
"wikipedia=it:Palazzo Corsini-Rosselli del Turco"	"wikipedia=it:Castiglione della Valle (Colledara)"
"wikipedia=it:Borgonovo (Torricella Sicura)"	"wikipedia=it:Funicolare di Montecatini Terme"
"wikipedia=it:Stazione di Pozzuoli"	"wikipedia=it:Galleria Ronco Scrivia"
"wikipedia=it:Stazione di Contigliano"	"wikipedia=it:Neapolis (Sardegna)"
"wikipedia=it:Anfiteatro romano di Benevento"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"	"wikipedia=it:Subiaco"
"wikipedia=it:Monte Fregasoga"	"wikipedia=it:Vergemoli"
"wikipedia=it:Teatro Nuovo Montevergini"	"wikipedia=it:Canossa"
"wikipedia=it:Porporano"	"wikipedia:it=Forte San Marco"
"wikipedia=it:Porporana"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Rione Terra"	"wikipedia=it:Bioparco di Roma"
"wikipedia=it:Sangiano"	"wikipedia=it:Rifreddo"
"wikipedia=it:Chiesa di San Leonardo (Serramanna)"	"wikipedia=it:Lesignano de' Bagni"
"wikipedia=it:Cima Sette Selle"	"wikipedia=it:Trepuzzi"
"wikipedia=it:Stazione di Vico Equense"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:Monticello d'Alba"	"wikipedia=it:Ponte Real Ferdinando sul Garigliano"
"wikipedia=it:Vanchiglia"	"wikipedia=it:Toline (Pisogne)"
