"Jun 11"	"Jun 12"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia:sc=Bosa"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Mirano"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Chiani"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Gruaro"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Bova Marina"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=sc:Paùli"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Vicenza"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Gardaland"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Villarbasse"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Isorella"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Vicenza"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Gardaland"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Anterivo"	"wikipedia=it:Villarbasse"
"wikipedia=it:Casteldidone"	"wikipedia=it:Isorella"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Bucchianico"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Chiuro"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Barga"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Barge"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Mongrassano"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Anterivo"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Casteldidone"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Bucchianico"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Laceno"	"wikipedia=it:Chiuro"
"wikipedia=it:Giaveno"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Gazzada Schianno"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Barga"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Barge"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Mongrassano"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Stazione di Albenga"
"wikipedia=de:Lesachtal"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Laceno"
"wikipedia=it:Vermezzo"	"wikipedia=it:Giaveno"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Gregolischie"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Pria Pula"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=de:Lesachtal"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Grauno"	"wikipedia=it:Vermezzo"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Gregolischie"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Pria Pula"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Ghisalba"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=de:Inn"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Grauno"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Provincia di Massa e Carrara"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=de:Scuol"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Ghisalba"
"wikipedia=it:Novi Velia"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Cuvio"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=de:Inn"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Provincia di Massa e Carrara"
"wikipedia=it:Lago di Montepulciano"	"wikipedia=de:Scuol"
"wikipedia=it:Gattinara"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Casa Verdi"	"wikipedia=it:Novi Velia"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Cuvio"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Perinera"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Falerone"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Bisacquino"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Artogne"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Sistiana"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Gattinara"
"wikipedia=it:Corbolone"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Torre Solea"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Perinera"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Falerone"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Bisacquino"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Artogne"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Sistiana"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Corbolone"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Robella"	"wikipedia=it:Torre Solea"
"wikipedia=de:Nauders"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Senis"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Curno"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Plaino"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Robella"
"wikipedia:sc=Gèsigu"	"wikipedia=de:Nauders"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Senis"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Monte Abellio"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Roncajette"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Curno"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Biestro"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Plaino"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Sedrina"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Santorso"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Roncajette"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"
"wikipedia=it:Les Issard"	"wikipedia=it:Biestro"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Bardello"	"wikipedia=it:Rocca delle Caminate"
"wikipedia:sc=Iscanu"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Vicomezzano"
"wikipedia=it:Caldogno"	"wikipedia=it:Sedrina"
"wikipedia=it:Colobraro"	"wikipedia=it:Cozzuolo"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:Santorso"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Chiesa di San Giorgio a Colonica"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Roccarainola"	"wikipedia=it:Moschea di Segrate"
"wikipedia:sc=Ollollai"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Vigliano Biellese"
"wikipedia=de:Spöl"	"wikipedia=it:Les Issard"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Bardello"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia:sc=Iscanu"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Caldogno"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Colobraro"
"wikipedia=it:Casa Santi"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Chiesa di San Giorgio a Colonica"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Roccarainola"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia:sc=Ollollai"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=de:Spöl"
"wikipedia=it:Lago Selva"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Altissimo"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Casa Santi"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Borgoricco"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Terzago"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Lago Selva"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Altissimo"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Torre BBPR"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Borgoricco"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Terzago"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Marano di Valpolicella"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=de:Girlan"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Nosedole"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Valgiurata"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Rugolo"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Domicella"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=de:Girlan"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Lucito"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Pratozanino"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Nosedole"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Valgiurata"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Naia"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Montecorice"	"wikipedia=it:Rugolo"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Domicella"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Lucito"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Pratozanino"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Stazione di Navacchio"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Cala Luna"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Frugarolo"	"wikipedia=it:Naia"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Sulbiate"	"wikipedia=it:Montecorice"
