"Dec 23"	"Dec 24"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Geromina"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Colturano"	"wikipedia:sc=Bono"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Porto dell'Arenella"
"wikipedia=it:Regnano"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Narzole"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Breccia (Como)"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Lido Adriano"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Colturano"
"wikipedia=it:Tremezzina (Italia)"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Regnano"
"wikipedia=it:San Zenone (Minerbe)"	"wikipedia=it:Narzole"
"wikipedia=it:Chiesa di San Giovanni (Nule)"	"wikipedia=it:Breccia (Como)"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Lido Adriano"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=de:Brennerpass"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Bulzi"	"wikipedia=it:Tremezzina (Italia)"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Stazione di Castelcisterna"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:San Zenone (Minerbe)"
"wikipedia:sc=Simaba"	"wikipedia=it:Chiesa di San Giovanni (Nule)"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=de:Brennerpass"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Bulzi"
"wikipedia=it:Necropoli di Pompei"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Lavello"	"wikipedia=it:Stazione di Castelcisterna"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Picco della Croce"	"wikipedia:sc=Simaba"
"wikipedia=it:Oliero"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Spinazzola"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Stazione di Marausa"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Lavello"
"wikipedia=it:Sardorella"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Oliero"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Spinazzola"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Stazione di Marausa"
"wikipedia=it:Castello di Montechiaro (Rivergaro)"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Sardorella"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Palazzina Paradisiello"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Castello di Montechiaro (Rivergaro)"
"wikipedia=it:Revello"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Plataci"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Montescano"	"wikipedia=it:Palazzina Paradisiello"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Revello"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Plataci"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Cormor"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:San Mommè"	"wikipedia=it:Montescano"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Contigliano"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Casa in via Molino delle Armi 41"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Lumarzo"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia:sc=Ùsini"	"wikipedia=it:Cormor"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:San Mommè"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:Contigliano"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Casa in via Molino delle Armi 41"
"wikipedia=it:Ramacca"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Lumarzo"
"wikipedia=it:Cavallirio"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia:sc=Ùsini"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Genestrerio"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Ramacca"
"wikipedia=it:Volpedo"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Valdragone"	"wikipedia=it:Cavallirio"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Genestrerio"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Negrar"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Leonessa"	"wikipedia=it:Volpedo"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Valdragone"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Stazione di Tavordo"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Nicastro"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Negrar"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Leonessa"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Stazione di Tavordo"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Cospaia"	"wikipedia=it:Nicastro"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:Vito d'Asio"
"wikipedia=fr:Orsières"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Castel di Casio"
"wikipedia=en:Vatican City"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Cospaia"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=fr:Orsières"
"wikipedia=it:Andrista"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Lago del Salto"	"wikipedia=en:Vatican City"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Andrista"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Rosciate"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Marcesina"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Lughignano"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Vallenzona"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=ca:Fertília"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Pieve di San Pietro (Volpedo)"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Visogliano"	"wikipedia=it:Rosciate"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Marcesina"
"wikipedia=it:Bormio"	"wikipedia=it:Lughignano"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Vallenzona"
"wikipedia=it:Caminata"	"wikipedia=ca:Fertília"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Pieve di San Pietro (Volpedo)"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Setzu"	"wikipedia=it:Visogliano"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Bormio"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Caminata"
"wikipedia=it:Isolabella"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Spilamberto"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Viserbella"	"wikipedia=it:Setzu"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Villa Trento"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Isolabella"
"wikipedia=it:Polistena"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Spilamberto"
"wikipedia=it:Civago"	"wikipedia=it:Viserbella"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Villa Trento"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Polistena"
"wikipedia=it:Malgolo"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Civago"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Comignago"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Gesico"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Nodica"	"wikipedia=it:Malgolo"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Necropoli di Moseddu"	"wikipedia=it:Comignago"
"wikipedia=it:Formeniga"	"wikipedia=it:Gesico"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Nodica"
"wikipedia=it:Tolfa"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Torpè"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Necropoli di Moseddu"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Formeniga"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Tolfa"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Torpè"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Chiocchio"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Cogliate"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Chiocchio"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Cogliate"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Terlago"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia:it=Ortueri"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Albinia"	"wikipedia=it:Terlago"
"wikipedia=it:Molassana"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Piminoro"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Forte Tomba"
"wikipedia=de:Großer Montiggler See"	"wikipedia:it=Ortueri"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Albinia"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Molassana"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Piminoro"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Val della Torre"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Villamassargia"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Val della Torre"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Villamassargia"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Bargecchia"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=sc:Sìligo"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Briga Novarese"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Levate"	"wikipedia=it:Bargecchia"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Monte Grabiasca"	"wikipedia=sc:Sìligo"
"wikipedia=it:Spinoso"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Roio Piano"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Diano Castello"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Levate"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Spinoso"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Roio Piano"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Martignano"	"wikipedia=it:Diano Castello"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Gruppo della Schiara"
