"Aug 26"	"Aug 27"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Villa del Cupolino"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Cadorago"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Viadana"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Norbello"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=sc:Tertenia"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Rapagnano"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Viadana"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Norbello"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=sc:Tertenia"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Cantoira"	"wikipedia=it:Rapagnano"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Frascaro"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Masserano"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Oniferi"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Cantoira"
"wikipedia=it:Luogosano"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Lago Pistono"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Frascaro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Masserano"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Oniferi"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Luogosano"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia:sc=Silius"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Napoli"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Eremo del Deserto"	"wikipedia:sc=Silius"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Napoli"
"wikipedia=it:Careggine"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Prunetto"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Chiunzi"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Butera"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Careggine"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Prunetto"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Chiunzi"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Butera"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Iseo"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Capo Passero"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Canaro"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Valgreghentino"	"wikipedia=it:San Paolo Albanese"
"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Iseo"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Capo Passero"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Canaro"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Cirillo di Alessandria"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Monte Lattias"
"wikipedia:en=Sorgono"	"wikipedia=it:Castel Belasi"
"wikipedia:sc=Assolu"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Cirillo di Alessandria"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia:en=Nuraghe"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia:en=Sorgono"
"wikipedia=it:Tête de Cialancion"	"wikipedia:sc=Assolu"
"wikipedia=it:Pescarenico"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia:en=Nuraghe"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Pescarenico"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Aviano"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Anagni"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Norcia"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Aviano"
"wikipedia=it:Racconigi"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Volongo"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Sporminore"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Anagni"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Norcia"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Racconigi"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Stadio Aragona"
"wikipedia=sl:Solkan"	"wikipedia=it:Volongo"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Sporminore"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Stazione di Vipiteno"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Castello Sforzesco"	"wikipedia=sl:Solkan"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Stazione di Vipiteno"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"
"wikipedia=it:Strozza"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Villa I Collazzi"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Brez"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Strozza"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Bagnasco"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Saluggia"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Selinunte"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Torre Aria"	"wikipedia=it:Brez"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Passo della Lora"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Monte Mario"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Villa Serego"	"wikipedia=it:Bagnasco"
"wikipedia=it:Bulgheria"	"wikipedia=it:Saluggia"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Gimigliano"	"wikipedia=it:Selinunte"
"wikipedia=it:Lessona"	"wikipedia=it:Torre Aria"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Monte Mario"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Villa Serego"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Bulgheria"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Gimigliano"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Lessona"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Rutigliano"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia:it=Ozieri"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Ficarolo"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Barcis"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Cormons"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia:it=Ozieri"
"wikipedia:sc=Su Masu"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Ficarolo"
"wikipedia=it:Crugnola"	"wikipedia=it:Barcis"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Cormons"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Castelverde"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia:fr=Chaîne_de_l'Oberhalbstein"	"wikipedia:sc=Su Masu"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Crugnola"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Arguello"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Castelverde"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia:fr=Chaîne_de_l'Oberhalbstein"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Monte Re"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Astico"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Arguello"
"wikipedia=it:Smerillo"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Carbonate"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Monte Re"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Astico"
"wikipedia=it:Castellania"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Smerillo"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Carbonate"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=de:Cama GR"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Baronissi"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Miazzina"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Castellania"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Frascineto"	"wikipedia=de:Cama GR"
"wikipedia=it:Sovere"	"wikipedia=it:Baronissi"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Quadrelle"	"wikipedia=it:Miazzina"
"wikipedia=it:Agira"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Castel Labers"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Frascineto"
"wikipedia=it:Deruta"	"wikipedia=it:Sovere"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Quadrelle"
"wikipedia=it:Alonte"	"wikipedia=it:Agira"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Siurgus Donigala"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Castel Labers"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Deruta"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Priverno"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Arona"	"wikipedia=it:Alonte"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Porta San Gervasio"
