"Dec 09"	"Dec 10"
"wikipedia=it:Stazione di Riola"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Lozio"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Lozio"
"wikipedia=it:Pontechianale"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Pontechianale"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Mentana (Italia)"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Gavello"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:San Rufo"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Mentana (Italia)"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Gavello"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:San Rufo"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Museo Omero"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Paternò"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Museo Omero"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Paternò"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Naro"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Cansano"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Lusciano"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Poncarale"	"wikipedia=it:Naro"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Cansano"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Arogno"	"wikipedia=it:Lusciano"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Poncarale"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Boroneddu"	"wikipedia=it:Arogno"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Introzzo"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Boroneddu"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia:sc=Ovodda"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Introzzo"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia:sc=Ovodda"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Sacrofano"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Pellezzano"	"wikipedia=it:Sacrofano"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Pellezzano"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Pizzoli"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Patù"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Pizzoli"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Patù"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Casal Velino"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Trento"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Casal Velino"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=fr:Modane"	"wikipedia=it:Trento"
"wikipedia=it:Samassi"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=fr:Modane"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Samassi"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Muina"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Muina"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Quattordio"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Quattordio"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Villaverla"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Castello di Drugolo"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Villaverla"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Castello di Drugolo"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia:sc=Putumajore"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia:sc=Putumajore"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Pizzo Farno"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Morbello"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Tormo"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Morbello"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Tormo"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Casalromano"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Tinnura"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Tonadico"	"wikipedia=it:Casalromano"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Tinnura"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Tonadico"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Canal Grande"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Giussano"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Metauro"	"wikipedia=it:Canal Grande"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Giussano"
"wikipedia=it:Montafia"	"wikipedia=it:Metauro"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Torre Troyana"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Arnesano"	"wikipedia=it:Montafia"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Arnesano"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Eucalyptus globulus"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Canale Industriale"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Eucalyptus globulus"
"wikipedia=it:Varena"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Varena"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Cadorago"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Piombino Dese"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Cadorago"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Stazione di Besnate"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Viadana"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Norbello"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Viadana"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Norbello"
"wikipedia=it:Rapagnano"	"wikipedia=sc:Tertenia"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Rapagnano"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Cantoira"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Frascaro"	"wikipedia=it:Cantoira"
"wikipedia=it:Masserano"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Oniferi"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Frascaro"
"wikipedia=it:Luogosano"	"wikipedia=it:Masserano"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Oniferi"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Rocca Susella"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Luogosano"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Stazione di Labaro"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Taxodium distichum"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia:sc=Silius"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=it:Taxodium distichum"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Castelletto di Cengles"	"wikipedia:sc=Silius"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Napoli"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Napoli"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Careggine"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Traforo del Menouve"
