"Nov 28"	"Nov 29"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Andretta"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Valledolmo"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Satriano"	"wikipedia=it:Bagno a Ripoli"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Durazzano"	"wikipedia=it:Satriano"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Durazzano"
"wikipedia=it:Mandanici"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Pieve di San Pietro (Sillano)"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Mandanici"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Pieve di San Pietro (Sillano)"
"wikipedia=it:Cheremule"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Domus Julia"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Carisport"	"wikipedia=it:Cheremule"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Domus Julia"
"wikipedia=it:Albonico"	"wikipedia=it:Carisport"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Albonico"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Mont Rous"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Parco Querini"	"wikipedia=it:Pietramontecorvino"
"wikipedia=en:Salò"	"wikipedia=it:Mont Rous"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Parco Querini"
"wikipedia=it:Parco Vittorio Formentano"	"wikipedia=en:Salò"
"wikipedia=it:Carpanzano"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Parco Vittorio Formentano"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Carpanzano"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=it:Augusta Bagiennorum"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Levanella"	"wikipedia=it:Augusta Bagiennorum"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Levanella"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Grinzane Cavour"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Avella"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Obelisco di Urbino"
"wikipedia:sc=Otzana"	"wikipedia=it:Avella"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia:sc=Otzana"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Roccacaramanico"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Roccacaramanico"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Stazione di Salemi-Gibellina"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Stazione di Salemi-Gibellina"
"wikipedia=fr:Bagnes"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Chiesa di San Leonardo (Bessude)"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=fr:Bagnes"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Chiesa di San Leonardo (Bessude)"
"wikipedia=it:Germagno"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Germagno"
"wikipedia=it:Maruggio"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Zivignago"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Maruggio"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Zivignago"
"wikipedia=it:Corbola"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Bolzano"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Corbola"
"wikipedia=it:Oglianico"	"wikipedia=it:Bolzano"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Oglianico"
"wikipedia=it:Palazzo del Tribunale (Parma)"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Grotta della Vipera"	"wikipedia=it:Palazzo del Tribunale (Parma)"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Cascata di Farfarà"	"wikipedia=it:Grotta della Vipera"
"wikipedia=it:Chiesa di Santa Croce (Luras)"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Cesano Boscone#Rione Il Ponticello"	"wikipedia=it:Cascata di Farfarà"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Chiesa di Santa Croce (Luras)"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Cesano Boscone#Rione Il Ponticello"
"wikipedia=it:Furci"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Furci"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Mogliano Veneto"
"wikipedia:sl=Humin"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Zorzone"	"wikipedia:sl=Humin"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Zorzone"
"wikipedia=it:Oratorio di Santa Croce (Borutta)"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Santuario della Natività di Maria Vergine"	"wikipedia=it:Oratorio di Santa Croce (Borutta)"
"wikipedia=it:Vistrorio"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Santuario della Natività di Maria Vergine"
"wikipedia=it:Gran Sasso d'Italia"	"wikipedia=it:Vistrorio"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Gran Sasso d'Italia"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Palazzo Ducale (Gubbio)"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Municipalità di Mestre-Carpenedo"	"wikipedia=it:Palazzo Ducale (Gubbio)"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Municipalità di Mestre-Carpenedo"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:La Pedraia"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Purgatorio (Avella)"	"wikipedia=it:La Pedraia"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia=it:Purgatorio (Avella)"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Villasimius"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Villasimius"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Cirié"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Cirié"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Pescaglia"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Osiglia"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Pescaglia"
"wikipedia=it:Terranera"	"wikipedia=it:Osiglia"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Terranera"
"wikipedia=de:Frühlingstal"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Vigo Lomaso"	"wikipedia=de:Frühlingstal"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Vigo Lomaso"
"wikipedia=en:Orto Botanico dell'Università di Sassari"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=en:Capitoline Hill"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=en:Orto Botanico dell'Università di Sassari"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=en:Capitoline Hill"
"wikipedia=it:Caiolo"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Caiolo"
"wikipedia=it:Dardago"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Riserva naturale Cratere degli Astroni"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Dardago"
"wikipedia=it:Castelluccio di Noto"	"wikipedia=it:Riserva naturale Cratere degli Astroni"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Febbio"	"wikipedia=it:Castelluccio di Noto"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Febbio"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Grilli (Gavorrano)"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Grilli (Gavorrano)"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Giardino della Fondazione Catella"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Giardino della Fondazione Catella"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Capo Figari"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Ollomont"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Castello di Cacchiano"	"wikipedia=it:Capo Figari"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Ollomont"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Castello di Cacchiano"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=de:Brusio"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Valico della Fricca"	"wikipedia=de:Brusio"
"wikipedia=it:Chiesa di Santa Maria in Passione"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Valico della Fricca"
"wikipedia=it:Alta via della Valmalenco"	"wikipedia=it:Chiesa di Santa Maria in Passione"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Alta via della Valmalenco"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Is Gannaus"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Is Gannaus"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Valle (Saviore)"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Grotta di San Michele (Minervino Murge)"	"wikipedia=it:Valle (Saviore)"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Grotta di San Michele (Minervino Murge)"
"wikipedia=it:Stazione di Fornello"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Garbatola"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Stazione di Zuel"	"wikipedia=it:Stazione di Fornello"
"wikipedia=it:Esino Lario"	"wikipedia=it:Garbatola"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Stazione di Zuel"
"wikipedia=it:Isorella"	"wikipedia=it:Esino Lario"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Colle Abate"	"wikipedia=it:Isorella"
"wikipedia=it:Caprile"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Negrisia"	"wikipedia=it:Colle Abate"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Caprile"
"wikipedia=it:Menconico"	"wikipedia=it:Negrisia"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Menconico"
"wikipedia=it:Castel San Pietro Sabino"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Tor di Valle"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Casali del Manco"	"wikipedia=it:Castel San Pietro Sabino"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Tor di Valle"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Casali del Manco"
"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Museo Leone"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Stazione di Vergiano"	"wikipedia=it:Biblioteca capitolare di San Giovanni Battista"
"wikipedia=it:Villa di Pompeo"	"wikipedia=it:Museo Leone"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Villa di Pompeo"
"wikipedia=it:Torre del Lazzaretto"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Tartavalle Terme"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Torre del Lazzaretto"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Tartavalle Terme"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Roversano"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Roversano"
"wikipedia=it:Cellarengo"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Urgnano"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Cellarengo"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Urgnano"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Sermenza"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Sermenza"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Varallo Pombia"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Nava (Colle Brianza)"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=it:Vertova"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Chiesa delle Sante Rufina e Seconda"	"wikipedia=it:Vertova"
"wikipedia=it:Sonnino"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Cecchina"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Sonnino"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Cecchina"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Monte Inici"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Berchidda"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Biblioteca statale di Lucca"	"wikipedia=it:Monte Inici"
"wikipedia=it:Grignasco"	"wikipedia=it:Berchidda"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Biblioteca statale di Lucca"
"wikipedia=it:Peretola"	"wikipedia=it:Grignasco"
"wikipedia=it:Panarotta"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Peretola"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Panarotta"
"wikipedia=it:Sant'Albino (Montepulciano)"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Sant'Albino (Montepulciano)"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Fisciano"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Grotta di Su Mannau"
