"Oct 22"	"Oct 23"
"wikipedia=it:Villino Dircea Gambini"	"wikipedia=it:Pessina Cremonese"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Cesena War Cemetery"
"wikipedia=it:Cortina sulla Strada del Vino"	"wikipedia=it:Paternopoli"
"wikipedia=it:Faro di Porto Ercole"	"wikipedia=it:Stazione di Serramanna-Nuraminis"
"wikipedia=it:Furnari"	"wikipedia=it:Borgo Fornari"
"wikipedia=it:Magomadas"	"wikipedia=it:Formigara"
"wikipedia=it:Coviolo"	"wikipedia=it:Oratorio del Rosario di Santa Cita"
"wikipedia=it:Marzi"	"wikipedia=it:Villa la Rotonda (Inverigo)"
"wikipedia=it:Palon de la Mare"	"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"
"wikipedia=it:Punta Ramiere"	"wikipedia=it:Oratino"
"wikipedia=it:Saracinesco"	"wikipedia=it:Settelspitz"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:Combai"
"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"	"wikipedia=it:Palazzo Della Stufa"
"wikipedia=it:Cavallaccio RC10"	"wikipedia=it:Oggiona con Santo Stefano"
"wikipedia=it:Santa Cristina in Pilli"	"wikipedia=it:Villino Dircea Gambini"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Piazza della Loggia"
"wikipedia=it:Monte Fumai"	"wikipedia=it:Cortina sulla Strada del Vino"
"wikipedia=it:Piazza del Gesù (Roma)"	"wikipedia=it:Faro di Porto Ercole"
"wikipedia=it:Valdaora"	"wikipedia=it:Furnari"
"wikipedia=it:Basilica di San Domenico (Barletta)"	"wikipedia=it:Magomadas"
"wikipedia=it:Verretto"	"wikipedia=it:Coviolo"
"wikipedia=it:Capo Murro di Porco"	"wikipedia=it:Marzi"
"wikipedia:it=Forte Verle"	"wikipedia=it:Palon de la Mare"
"wikipedia=it:Quartaia"	"wikipedia=it:Punta Ramiere"
"wikipedia=it:Piobesi Torinese"	"wikipedia=it:Saracinesco"
"wikipedia=it:Villa Iozzelli"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Castiglione a Casauria"	"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"
"wikipedia=en:Amiternum"	"wikipedia=it:Cavallaccio RC10"
"wikipedia=it:Stazione di San Paolo"	"wikipedia=it:Santa Cristina in Pilli"
"wikipedia=it:Villa Crivelli Mesmer"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"	"wikipedia=it:Monte Fumai"
"wikipedia=it:Stazione di Trecate"	"wikipedia=it:Piazza del Gesù (Roma)"
"wikipedia=it:Duomo di Carrara"	"wikipedia=it:Valdaora"
"wikipedia=it:Stazione di Milano Forlanini"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia=it:Stazione di Velletri"	"wikipedia=it:Verretto"
"wikipedia:it=Val d'Ultimo"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=it:San Ginesio"	"wikipedia:it=Forte Verle"
"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"	"wikipedia=it:Quartaia"
"wikipedia=it:Rione Riesci"	"wikipedia=it:Piobesi Torinese"
"wikipedia=it:Cattedrale di Pozzuoli"	"wikipedia=it:Villa Iozzelli"
"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"	"wikipedia=it:Castiglione a Casauria"
"wikipedia=it:Monte Torena"	"wikipedia=en:Amiternum"
"wikipedia=it:Dugnano"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Stazione di Certosa di Pavia"	"wikipedia=it:Villa Crivelli Mesmer"
"wikipedia=it:Lacona"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"	"wikipedia=it:Stazione di Trecate"
"wikipedia=it:Arcole"	"wikipedia=it:Duomo di Carrara"
"wikipedia=it:Laconi"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Arcola"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:Montepulciano Stazione"	"wikipedia:it=Val d'Ultimo"
"wikipedia:en=St. Mark's Basilica"	"wikipedia=it:San Ginesio"
"wikipedia=it:Cripta di San Giovanni in Conca"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia=it:Sorico"	"wikipedia=it:Rione Riesci"
"wikipedia=it:Atri"	"wikipedia=it:Cattedrale di Pozzuoli"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"
"wikipedia=it:Tignano-Roma"	"wikipedia=it:Monte Torena"
"wikipedia=it:Cimitero monumentale di Legnano"	"wikipedia=it:Dugnano"
"wikipedia=it:Collegiove"	"wikipedia=it:Stazione di Certosa di Pavia"
"wikipedia=de:Feistritz an der Gail"	"wikipedia=it:Lacona"
"wikipedia=it:Stazione di Pineto-Atri"	"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"
"wikipedia=de:Villgratner Berge"	"wikipedia=it:Arcole"
"wikipedia=it:Suno"	"wikipedia=it:Laconi"
"wikipedia=it:Stazione di Torino di Sangro"	"wikipedia=it:Arcola"
"wikipedia=it:Museo civico archeologico Isidoro Falchi"	"wikipedia=it:Montepulciano Stazione"
"wikipedia=it:Enciastraia"	"wikipedia:en=St. Mark's Basilica"
"wikipedia=it:Orto botanico Pietro Castelli"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia=it:Alba Docilia"	"wikipedia=it:Sorico"
"wikipedia=it:Villa del Barone"	"wikipedia=it:Atri"
"wikipedia=it:Museo del Parmigiano-Reggiano"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Cervo (Italia)"	"wikipedia=it:Tignano-Roma"
"wikipedia=it:Passo di San Lugano"	"wikipedia=it:Cimitero monumentale di Legnano"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Collegiove"
"wikipedia=it:Stazione di Castelfiorentino"	"wikipedia=de:Feistritz an der Gail"
"wikipedia=it:Casa Torniamenti"	"wikipedia=it:Stazione di Pineto-Atri"
"wikipedia=it:Lisiera"	"wikipedia=de:Villgratner Berge"
"wikipedia=it:Brissogne"	"wikipedia=it:Suno"
"wikipedia=it:Ruffia"	"wikipedia=it:Stazione di Torino di Sangro"
"wikipedia=it:Piazza del Popolo (Sciacca)"	"wikipedia=it:Museo civico archeologico Isidoro Falchi"
"wikipedia=it:Stazione di Carbonia Serbariu"	"wikipedia=it:Enciastraia"
"wikipedia=it:Ca' Favretto"	"wikipedia=it:Orto botanico Pietro Castelli"
"wikipedia=it:Valdisotto"	"wikipedia=it:Alba Docilia"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"	"wikipedia=it:Villa del Barone"
"wikipedia=it:Chignolo Po"	"wikipedia=it:Museo del Parmigiano-Reggiano"
"wikipedia=it:Chiesa di San Giorgio (Sarissola)"	"wikipedia=it:Cervo (Italia)"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Passo di San Lugano"
"wikipedia=it:Siti archeologici a Reggio Calabria"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Chiesa di San Pietro (Milis)"	"wikipedia=it:Stazione di Castelfiorentino"
"wikipedia=de:Berninagruppe"	"wikipedia=it:Casa Torniamenti"
"wikipedia=it:Oratorio di Santa Maria Maggiore"	"wikipedia=it:Lisiera"
"wikipedia=it:Fontanellato"	"wikipedia=it:Brissogne"
"wikipedia=it:Riola Sardo"	"wikipedia=it:Ruffia"
"wikipedia=it:Ca' Raffaello"	"wikipedia=it:Piazza del Popolo (Sciacca)"
"wikipedia=it:Palagano"	"wikipedia=it:Stazione di Carbonia Serbariu"
"wikipedia=it:Fascia (Italia)"	"wikipedia=it:Ca' Favretto"
"wikipedia=it:Cassino Po"	"wikipedia=it:Valdisotto"
"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"
"wikipedia=it:Monastir (Italia)"	"wikipedia=it:Chignolo Po"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Chiesa di San Giorgio (Sarissola)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Monte Beigua"	"wikipedia=it:Siti archeologici a Reggio Calabria"
"wikipedia=it:Stazione di Comitini"	"wikipedia=it:Chiesa di San Pietro (Milis)"
"wikipedia=it:San Pietro in Vincoli (Ravenna)"	"wikipedia=de:Berninagruppe"
"wikipedia=it:Castello dei Laghi nel parco de La Mandria"	"wikipedia=it:Oratorio di Santa Maria Maggiore"
"wikipedia=it:Bardino Nuovo"	"wikipedia=it:Fontanellato"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Riola Sardo"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Ca' Raffaello"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Palagano"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=it:Fascia (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"	"wikipedia=it:Cassino Po"
"wikipedia=en:Terracina"	"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"
"wikipedia=it:Stazione di Tufo"	"wikipedia=it:Monastir (Italia)"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"
"wikipedia=it:Petrignano"	"wikipedia=it:Monte Beigua"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Stazione di Comitini"
"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"	"wikipedia=it:San Pietro in Vincoli (Ravenna)"
"wikipedia=it:Cigognola"	"wikipedia=it:Castello dei Laghi nel parco de La Mandria"
"wikipedia=it:Pontemaglio"	"wikipedia=it:Bardino Nuovo"
"wikipedia=it:Ischitella"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Castello Bevilacqua"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=it:Vodo di Cadore"	"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"
"wikipedia=it:Tordino"	"wikipedia=en:Terracina"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Stazione di Tufo"
"wikipedia=it:Stazione di Aversa"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Rezzo"	"wikipedia=it:Petrignano"
"wikipedia=it:Gavoi"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Cadibona di Quiliano"	"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Cigognola"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Pontemaglio"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Ischitella"
"wikipedia=it:Isernia"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Stazione di Cona Veneta"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Musestre (fiume)"	"wikipedia=it:Castello Bevilacqua"
"wikipedia=it:Guaifola"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Momperone"	"wikipedia=it:Tordino"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Medesano"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Torre Pontina"	"wikipedia=it:Rezzo"
"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"	"wikipedia=it:Gavoi"
"wikipedia=it:Alba (Canazei)"	"wikipedia=it:Cadibona di Quiliano"
"wikipedia=it:Stazione di Milano Porta Nuova (1840)"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Tempio di Venere (Pompei)"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia=it:Santuario della Beata Vergine del Marzale"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Villa Manin"	"wikipedia=it:Isernia"
"wikipedia=it:Ravascletto"	"wikipedia=it:Stazione di Cona Veneta"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Musestre (fiume)"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Guaifola"
"wikipedia=it:Villanova Truschedu"	"wikipedia=it:Momperone"
"wikipedia=it:Lago di Malga Boazzo"	"wikipedia=it:Ossario del monte Cimone"
"wikipedia=it:Biblioteca Fardelliana"	"wikipedia=it:Medesano"
"wikipedia=it:Gazzola"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"
"wikipedia=it:Rosta"	"wikipedia=it:Torre Pontina"
"wikipedia=it:Tempio di Iside (Benevento)"	"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Alba (Canazei)"
"wikipedia=it:Albinea"	"wikipedia=it:Stazione di Milano Porta Nuova (1840)"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Tempio di Venere (Pompei)"
"wikipedia=it:Gavazzo"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Senorbì"	"wikipedia=it:Villa Manin"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Ravascletto"
"wikipedia=it:Moncioni"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Chamois"	"wikipedia=it:Lago di Malga Boazzo"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Biblioteca Fardelliana"
"wikipedia=it:Tollegno"	"wikipedia=it:Gazzola"
"wikipedia=it:Fiorentina (San Donà di Piave)"	"wikipedia=it:Rosta"
"wikipedia=it:Truncu Reale"	"wikipedia=it:Tempio di Iside (Benevento)"
"wikipedia=it:Bistagno"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Albinea"
"wikipedia=it:Beinasco"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Postignano (Sellano)"	"wikipedia=it:Gavazzo"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Senorbì"
"wikipedia=it:Torrenieri"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Pian di Scò"	"wikipedia=it:Moncioni"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"
"wikipedia=it:Gallicchio"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Chamois"
"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Mortola Superiore"	"wikipedia=it:Tollegno"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Fiorentina (San Donà di Piave)"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Truncu Reale"
"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"	"wikipedia=it:Bistagno"
"wikipedia=it:Candigliano"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Beinasco"
"wikipedia=it:Castiglioncello"	"wikipedia=it:Postignano (Sellano)"
"wikipedia=it:Feltre"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Blera"	"wikipedia=it:Torrenieri"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Pian di Scò"
"wikipedia=it:Villareggia"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Chiesa di Santa Croce (Milano)"	"wikipedia=it:Gallicchio"
"wikipedia=it:Varano dei Marchesi"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Mortola Superiore"
"wikipedia=it:Visnadello"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Zollino"	"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Candigliano"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Castiglioncello"
"wikipedia=it:Montorsoli"	"wikipedia=it:Feltre"
"wikipedia=it:Prunetta"	"wikipedia=it:Blera"
"wikipedia=it:Monte Cum"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Villareggia"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Chiesa di Santa Croce (Milano)"
"wikipedia=it:Atripalda"	"wikipedia=it:Varano dei Marchesi"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Piazza San Prospero"
"wikipedia=it:Rapallo"	"wikipedia=it:Visnadello"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Zollino"
"wikipedia=it:Stazione di Montjovet"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Cerea"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Castello dei Pio"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Montorsoli"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Prunetta"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Monte Cum"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Via_degli_Abati"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Atripalda"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Rapallo"
"wikipedia=it:Villa San Michele (Vastogirardi)"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Terragnolo"	"wikipedia=it:Stazione di Montjovet"
"wikipedia=it:Palmadula"	"wikipedia=it:Cerea"
"wikipedia=it:Canale Albani"	"wikipedia=it:Castello dei Pio"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Tor Cervara"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Castello (Fiuminata)"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Via_degli_Abati"
"wikipedia=it:Arguello"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Poviglio"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Monte Re"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Villa San Michele (Vastogirardi)"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Terragnolo"
"wikipedia=it:Colignola"	"wikipedia=it:Palmadula"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Canale Albani"
"wikipedia=it:Vergaio"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Tor Cervara"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Castello (Fiuminata)"
"wikipedia=en:Mont Mallet"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Ocricchio"	"wikipedia=it:Arguello"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Poviglio"
"wikipedia=it:Chiesa di Santo Stefano di Campiglio"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Monte Re"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Presenzano"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Corsini Bianchi"	"wikipedia=it:Castiglion Fosco"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Colignola"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Gari (fiume)"	"wikipedia=it:Vergaio"
"wikipedia=it:Fiumicello"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Chiasso"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Roata Chiusani"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=en:Mont Mallet"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Ocricchio"
"wikipedia=de:Brennerbasistunnel"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Chiesa di Santo Stefano di Campiglio"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Forlì"	"wikipedia=it:Presenzano"
"wikipedia=it:Stazione di Albaredo"	"wikipedia=it:Corsini Bianchi"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Vernate (Italia)"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Zovello"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Fiumicello"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Chiasso"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Roata Chiusani"
"wikipedia=it:Monteveglio"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Austis"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=it:Fontanarossa (Gorreto)"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Usellus"	"wikipedia=it:Forlì"
"wikipedia=it:Averau"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Padernello (Paese)"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Vernate (Italia)"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Zovello"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Acquapendente"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Pontelungo (Vidigulfo)"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Badesi"	"wikipedia=it:Monteveglio"
"wikipedia=it:Dresano"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Isola Santa"	"wikipedia=it:Austis"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Fontanarossa (Gorreto)"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia:it=Val di Fiemme"	"wikipedia=it:Usellus"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Averau"
"wikipedia=it:Serri"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia=it:Ex monastero di Santa Maria inter Angelos"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Arena Cinecittà Teatro San Quirico"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Torre Rossa"	"wikipedia=it:Acquapendente"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Pontelungo (Vidigulfo)"
