"Jul 11"	"Jul 12"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Castello di Paderna"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Scandriglia"	"wikipedia=it:Gandria"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Strudà"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Grisciano"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Biancade"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Stella Cilento"	"wikipedia=sc:Ortueri"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Fontignano"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Nunziata"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Fontignani"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=it:Buffalora"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Mezzana Superiore"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Scandriglia"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Fontevivo"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Crevan"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Monte Croce (Lazio)"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Vinchio"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Isolotto di Sa Pagliosa"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Buffalora"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Petroio"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Sparone"	"wikipedia=it:Fontevivo"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Crevan"
"wikipedia=it:Stazione di Terme Vigliatore"	"wikipedia=it:Monte Croce (Lazio)"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=it:Vinchio"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Aicurzio"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Colorno"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Isolotto di Sa Pagliosa"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Petroio"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Sparone"
"wikipedia=it:Brucoli"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Anfo"	"wikipedia=it:Stazione di Terme Vigliatore"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Chiesa di San Leonardo (Oschiri)"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Palazzo Cornaggia"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Aicurzio"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Colorno"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Poveglia"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Stazione di Pontida"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Palazzo Farinosi Branconi"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Brucoli"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Forte Corte"	"wikipedia=it:Anfo"
"wikipedia=it:Solighetto"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Plesio"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Chiesa di San Leonardo (Oschiri)"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Palazzo Cornaggia"
"wikipedia=it:Corno Stella"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Castello Lambertini"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Tonengo"	"wikipedia=it:Poveglia"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Palazzo Farinosi Branconi"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Forte Corte"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Solighetto"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Plesio"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Vocca"	"wikipedia=it:Corno Stella"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Torre/Licinella"
"wikipedia=it:Castelletto Stura"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Tonengo"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Giacalone"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Parco_regionale_Marturanum"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Monte Calvo (Santa Fiora)"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:La Castelluccia"
"wikipedia=it:San Giovanni a Teduccio"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Scoglio Corrente"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Vocca"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Laverda (frazione)"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Giacalone"
"wikipedia=it:Rio San Luigi"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Molino (Monte San Martino)"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Alpi e Prealpi Bergamasche"	"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"
"wikipedia=it:Roglio"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Stazione di Tonco-Alfiano"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:San Giovanni a Teduccio"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Calavino"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Medole"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Giardina Gallotti"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Monte Galero"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Borsano"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Acaya"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Sardigliano"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Rio San Luigi"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Pietranico"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Alpi e Prealpi Bergamasche"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Roglio"
"wikipedia=it:Bivacco Rigatti"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia=it:Calavino"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Medole"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Monte Galero"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Borsano"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Acaya"
"wikipedia=it:Meduna"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Sardigliano"
"wikipedia=it:Tobbiana"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Termoli"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Pietranico"
"wikipedia=it:Roncello"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Centrale idroelettrica di Moncalieri"	"wikipedia=it:Bivacco Rigatti"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Cavriè"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Ferrovia Trento-Malè-Marilleva"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Palazzo Giordani (Parma)"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Portovesme"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Meduna"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Tobbiana"
"wikipedia=it:Pollein"	"wikipedia=it:Termoli"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Roncello"
"wikipedia=it:Grozzana"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Centrale idroelettrica di Moncalieri"
"wikipedia=it:Valsugana"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Villacampagna"	"wikipedia=it:Cavriè"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Palazzo Giordani (Parma)"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Portovesme"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Spinaceto"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Oratorio di Santa Croce (Siligo)"	"wikipedia=it:Pollein"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Pietre d'Inciampo"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Grozzana"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Valsugana"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Villacampagna"
"wikipedia:it=Atzara"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Monte Venda"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Bolgheri"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Caupo"	"wikipedia=it:Spinaceto"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Oratorio di Santa Croce (Siligo)"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Colleranesco"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Pietre d'Inciampo"
"wikipedia=it:Bargano"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"	"wikipedia=it:Tofo-Sant'Eleuterio"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia:it=Atzara"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Monte Venda"
"wikipedia=it:Zibello"	"wikipedia=it:Bolgheri"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:Caupo"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Nizzolina"	"wikipedia=it:Colleranesco"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Bargano"
"wikipedia=it:Marmolada"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Luzzano"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Bionde"	"wikipedia=it:Zibello"
"wikipedia=it:Cavedine"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Monte Summano"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Codogno"	"wikipedia=it:Nizzolina"
"wikipedia=it:Acerno"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Gameragna"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Marmolada"
"wikipedia=it:Cunico"	"wikipedia=it:Luzzano"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Marco (Rovereto)"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=it:San Massimo all'Adige"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=it:Flumeri"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=sc:Silanos"	"wikipedia=it:Bionde"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Cavedine"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Monte Summano"
"wikipedia=it:Punta Polse"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Mercato Cilento"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Codogno"
"wikipedia=it:Barbania"	"wikipedia=it:Acerno"
"wikipedia=it:Elima"	"wikipedia=it:Gameragna"
"wikipedia=it:Santuario della Madonna dell'Umiltà"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Concadirame"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Fontana di Gennaro"	"wikipedia=it:Cunico"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Batignano"	"wikipedia=it:Stazione di San Faustino-Casigliano"
