"Aug 24"	"Aug 25"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Boroneddu"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Introzzo"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Stazione di Laerru"	"wikipedia=it:Introzzo"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Stazione di Laerru"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:PalaCossiga"
"wikipedia:sc=Ovodda"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia:sc=Ovodda"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Cavazzoli"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Sacrofano"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Sacrofano"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Cattedrale di San Paolo (Aversa)"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=de:Fenneregg"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Cavaglio-Spoccia"	"wikipedia=de:Fenneregg"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Cavaglio-Spoccia"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Chiauci"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Chiauci"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Isola di Sicilia"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Lomaso"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Lomaso"
"wikipedia=it:Platì"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Pizzoli"	"wikipedia=it:Platì"
"wikipedia=it:Mandrogne"	"wikipedia=it:Pizzoli"
"wikipedia=it:Patù"	"wikipedia=it:Mandrogne"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Patù"
"wikipedia=it:Cedrino"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Stazione di Druogno"	"wikipedia=it:Cedrino"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Stazione di Druogno"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Casal Velino"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Casal Velino"
"wikipedia=it:Arcisate"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Arcisate"
"wikipedia=it:Trento"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Trento"
"wikipedia:it=Castelfranco Veneto"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Suardi (Italia)"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=fr:Modane"	"wikipedia=it:Suardi (Italia)"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=fr:Modane"
"wikipedia=it:Samassi"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Samassi"
"wikipedia=it:Villa Antinori (Firenze)"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Salemi"	"wikipedia=it:Villa Antinori (Firenze)"
"wikipedia=it:Castello di Montarrenti"	"wikipedia=it:Salemi"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Castello di Montarrenti"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Monte Bechit"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Leffe"	"wikipedia=it:Monte Bechit"
"wikipedia=it:Villa Palagonia"	"wikipedia=it:Leffe"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Villa Palagonia"
"wikipedia=it:Museo paleontologico Silvio Lai"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Museo paleontologico Silvio Lai"
"wikipedia=it:Muina"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Prati di Tivo"	"wikipedia=it:Muina"
"wikipedia=it:Chiesa di San Miniato a Calamecca"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Chiesa di San Miniato a Calamecca"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Tempera (L'Aquila)"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Tempera (L'Aquila)"
"wikipedia=it:Palazzo Piacentini (Messina)"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Quattordio"	"wikipedia=it:Palazzo Piacentini (Messina)"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Quattordio"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"
"wikipedia=it:Liceo Melchiorre Gioia"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Liceo Melchiorre Gioia"
"wikipedia=de:Landesfürstliches Amtshaus"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=de:Landesfürstliches Amtshaus"
"wikipedia=it:Villaverla"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Villaverla"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Tapogliano"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Tapogliano"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia:sc=Putumajore"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia:sc=Putumajore"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Morbello"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Tormo"	"wikipedia=it:Morbello"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Tormo"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Chamois"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Chamois"
"wikipedia=it:Zappello"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Casalromano"	"wikipedia=it:Zappello"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Casalromano"
"wikipedia=it:Tinnura"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Tinnura"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Selvatelle"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:Tonadico"	"wikipedia=it:Selvatelle"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Tonadico"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Bortigiadas"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Canal Grande"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Canal Grande"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Giussano"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Metauro"	"wikipedia=it:Giussano"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Metauro"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Rocca di Cefalù"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Montafia"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Montafia"
"wikipedia=it:Lajatico"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Lajatico"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Arnesano"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Tre Torri"	"wikipedia=it:Arnesano"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Tre Torri"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Villachiara"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Villachiara"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Porto di Palermo"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Lesmo"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Varena"	"wikipedia=it:Lesmo"
"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"	"wikipedia=it:Varena"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Ortignano"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Ortignano"
"wikipedia=it:Cadorago"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Cadorago"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Castello di Romena"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Viadana"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Norbello"	"wikipedia=it:Viadana"
"wikipedia=sc:Tertenia"	"wikipedia=it:Norbello"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=sc:Tertenia"
"wikipedia=it:Viepri"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Viepri"
"wikipedia=it:Rapagnano"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Rapagnano"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Posta Fibreno"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Cantoira"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Cantoira"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Frascaro"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Masserano"	"wikipedia=it:Frascaro"
"wikipedia=it:Oniferi"	"wikipedia=it:Masserano"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Oniferi"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Luogosano"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Luogosano"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Scuole Palatine"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Montedello"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Montedello"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Maerne"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Museo storico dei granatieri di Sardegna"	"wikipedia=it:Maerne"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Museo storico dei granatieri di Sardegna"
"wikipedia=it:Blera"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Blera"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Alzano Scrivia"
