"Sep 25"	"Sep 26"
"wikipedia=it:Lagna"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia=it:Mazzunno"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Ardore"	"wikipedia=it:Travagliato"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Stazione di Paternò-San Marco"
"wikipedia=it:Granarone"	"wikipedia=it:Grisì"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Stazione di Costigliole d'Asti"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Portacomaro"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Sinarca"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Stazione di Adrano Nord"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Lagna"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Grosseto"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Ardore"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Abbateggio"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Granarone"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Filistrucchi"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Bollettone"	"wikipedia=it:Sinarca"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Pontinvrea"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Grosseto"
"wikipedia=it:Crucoli"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Castelfeder"	"wikipedia=it:Abbateggio"
"wikipedia=it:Maretto"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Filistrucchi"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Bollettone"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Isolello"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:San Michele Mondovì"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Crucoli"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Altidona"	"wikipedia=it:Castelfeder"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Maretto"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Isolello"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Casa Sannitica"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Castelmola"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Altidona"
"wikipedia=it:Curino"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Canal Salso"
"wikipedia=it:Pontida"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Carù"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=de:Soglio GR"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Rivodutri"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Regalbuto"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Castelmola"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Carpi"	"wikipedia=it:Curino"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Pontida"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Carù"
"wikipedia=it:Lago di Lucrino"	"wikipedia=de:Soglio GR"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Rivodutri"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Regalbuto"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Valle di Viù"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Vicoli"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Carpi"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Lago di Lucrino"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Malosco"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Vicoli"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Scior Carera"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Biagioni"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Prali"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:Monte Palon"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Chiomonte"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Centro Giano"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Malosco"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Scior Carera"
"wikipedia=it:Deliceto"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Biagioni"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Prali"
"wikipedia=it:Pietracupa"	"wikipedia=it:Monte Palon"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Chiomonte"
"wikipedia=it:Poasco"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Carassai"	"wikipedia=it:Centro Giano"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Cima Viola"	"wikipedia=it:Deliceto"
"wikipedia=it:Romprezzagno"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:San Costantino Calabro"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Pietracupa"
"wikipedia=it:Viezzena"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Poasco"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Carassai"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Trevignano"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Biancavilla"	"wikipedia=it:Cima Viola"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Sizzano"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Veternigo"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Viezzena"
"wikipedia=it:Assemini"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Acquafredda"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Oyace"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Trevignano"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Biancavilla"
"wikipedia=it:Galatone"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Noha"	"wikipedia=it:Sizzano"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Veternigo"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Assemini"
"wikipedia=it:Viadotto Italia"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Acquafredda"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Oyace"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Martina Franca"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:Galatone"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=it:Noha"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Mesiano"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Villa Ripa"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Castelliri"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Fagianaia Reale"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Acquaficara"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Martina Franca"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Moltrasio"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Quartiere Harar"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Appio Claudio (quartiere di Roma)"
"wikipedia:sc=Austis"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Lago Becco"	"wikipedia=it:Mesiano"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Castelliri"
"wikipedia=it:Pescincanna"	"wikipedia=it:Fagianaia Reale"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:Acquaficara"
"wikipedia=it:Succivo"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Odecla"	"wikipedia=it:Moltrasio"
"wikipedia:sc=Bonolva"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia:sc=Austis"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Lago Becco"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Pescincanna"
"wikipedia=it:Piario"	"wikipedia=de:Zuckerhütl"
"wikipedia=it:Chiesa di San Giovanni degli Eremiti"	"wikipedia=it:Succivo"
"wikipedia=it:Tirli"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Tadone"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Scogli del Formaggio"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Odecla"
"wikipedia=en:Pons Neronianus"	"wikipedia:sc=Bonolva"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Abbazia di San Magno (Fondi)"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Colmurano"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Macognano"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Turi"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:Piario"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Chiesa di San Giovanni degli Eremiti"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Tirli"
"wikipedia=it:San Sicario"	"wikipedia=it:Tadone"
"wikipedia=it:Edicola di Santa Maria Nascente"	"wikipedia=it:Scogli del Formaggio"
"wikipedia=it:Sampieri"	"wikipedia=it:Corigliano Calabro"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Naxos"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Strada in Chianti"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Abbazia di San Magno (Fondi)"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"	"wikipedia=it:Colmurano"
"wikipedia=it:Pieve di Santa Maria Vergine Assunta"	"wikipedia=it:Macognano"
"wikipedia=it:Albignasego"	"wikipedia=de:Lago Maggiore"
"wikipedia=it:Migliarina (La Spezia)"	"wikipedia=it:Turi"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Stazione di Signa"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:San Sicario"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=en:Laurentum"	"wikipedia=it:Sampieri"
"wikipedia=it:Sciolze"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Naxos"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Castelcivita"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"
"wikipedia=it:Costafiore"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Albignasego"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Stazione di Signa"
