"Aug 16"	"Aug 17"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=de:Rambach"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Avegno"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Argusto"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Brugnato"
"wikipedia=it:Scillato"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=de:Rambach"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Argusto"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Scillato"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia:sc=Ortzai"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Tirino"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"	"wikipedia:sc=Ortzai"
"wikipedia=en:Alghero"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Tirino"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Bolotana"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"
"wikipedia=it:Foza"	"wikipedia=en:Alghero"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Casasco"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Bolotana"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Foza"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Resegone"	"wikipedia=it:Casasco"
"wikipedia=it:Volterra"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Melizzano"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Resegone"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Volterra"
"wikipedia=it:Ciminà"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Lauria"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Melizzano"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Allumiere"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Cevio"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Biassono"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Ciminà"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Lauria"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Paroldo"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Allumiere"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Cevio"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Biassono"
"wikipedia=it:Semifonte"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Affori Centro (metropolitana di Milano)"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Erice"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia:sc=Ballau"	"wikipedia=it:Paroldo"
"wikipedia=it:Marsala"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Silì"	"wikipedia=it:Semifonte"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Affori Centro (metropolitana di Milano)"
"wikipedia=it:Prelà"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Bagnaria"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Erice"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia:sc=Ballau"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Marsala"
"wikipedia=it:Frisanco"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Modolena"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Albate"	"wikipedia=it:Silì"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Prelà"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Bagnaria"
"wikipedia=it:Campegine"	"wikipedia=it:Fabbrica Herion"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=de:Rötspitze"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Fiavè"	"wikipedia=it:Frisanco"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Modolena"
"wikipedia:sc=Ulìana"	"wikipedia=it:Albate"
"wikipedia=it:Cuglieri"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Sile"	"wikipedia=it:Campegine"
"wikipedia=it:Torreglia"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=de:Rötspitze"
"wikipedia=it:Nadro"	"wikipedia=it:Fiavè"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Campiglia dei Berici"	"wikipedia:sc=Ulìana"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Cuglieri"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Domanico"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Sile"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Torreglia"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Nadro"
"wikipedia=it:Molise"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Torgnon"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Domanico"
"wikipedia=it:Agamo"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Molise"
"wikipedia=it:Tuenno"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Volpiano"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Torgnon"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Strassoldo"	"wikipedia=it:Agamo"
"wikipedia=it:Longiano"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Coccaglio"	"wikipedia=it:Tuenno"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Volpiano"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Strassoldo"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Longiano"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Soverzene"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Coccaglio"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia:sc=Bànari"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Ferentillo"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Soverzene"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Fontana di Trevi"	"wikipedia:sc=Bànari"
"wikipedia=it:Lotzorai"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Campolieto"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Cibrone"	"wikipedia=it:Ferentillo"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Pettorazza Grimani"
"wikipedia:sc=Itireddu"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:Villa Ghellini"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Lotzorai"
"wikipedia=it:Garda"	"wikipedia=it:Campolieto"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Cibrone"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia:sc=Itireddu"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Torre Alba"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Assisi"	"wikipedia=it:Garda"
"wikipedia=it:Oschiri"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Villa di Tigellio"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Torre Alba"
"wikipedia=it:Corio"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Ghisallo"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Cedegolo"	"wikipedia=it:Assisi"
"wikipedia=it:Modolo"	"wikipedia=it:Oschiri"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Rebeccu"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Corio"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Ghisallo"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=en:House of Menander"	"wikipedia=it:Cedegolo"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Modolo"
"wikipedia=it:Comunità di Primiero"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Rebeccu"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Adranon"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:PalaVerde"	"wikipedia=en:House of Menander"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Adranon"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:PalaVerde"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Castel Pergine"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Buriasco"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Sersale"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Dolianova"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Forte Larino"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Issiglio"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Montagnareale"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Bisalta"	"wikipedia=it:Buriasco"
"wikipedia=it:Seccheto"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Pontenure"	"wikipedia=it:Sersale"
"wikipedia=it:Cornuda"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Dolianova"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Forte Larino"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Issiglio"
"wikipedia=it:Mapello"	"wikipedia=it:Montagnareale"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Bisalta"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Seccheto"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Pontenure"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Cornuda"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Baiso"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Pyrgi"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Mapello"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Secugnago"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Baiso"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Pyrgi"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Secugnago"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Trecastagni"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Casa-museo Enzo Ferrari"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Trecastagni"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Forano"	"wikipedia=it:Casa-museo Enzo Ferrari"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Cantalupa"	"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"
"wikipedia=it:Torreano"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Torre Muzza"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Monte Ortigara"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Forano"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Cantalupa"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Torreano"
