"Nov 12"	"Nov 13"
"wikipedia=it:Gazzada Schianno"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Laceno"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Giaveno"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Traversetolo)"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Traversetolo)"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=it:Monte Gatta"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
"wikipedia=de:Lesachtal"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Stazione di Spello"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Talsano"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=de:Lesachtal"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Stazione di Spello"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Stazione di Pessione"
"wikipedia=de:Region Bernina"	"wikipedia=it:Talsano"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Salata (Mongiardino Ligure)"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Vermezzo"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Necropoli di Mesu 'e Montes"	"wikipedia=de:Region Bernina"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=it:Monorotaia di Torino"	"wikipedia=it:Salata (Mongiardino Ligure)"
"wikipedia=fr:Ferdinandea"	"wikipedia=it:Vermezzo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Necropoli di Mesu 'e Montes"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=it:Monorotaia di Torino"
"wikipedia=it:Chiesa di San Vito (Cavagliano)"	"wikipedia=fr:Ferdinandea"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"	"wikipedia=it:Chiesa di San Vito (Cavagliano)"
"wikipedia=it:Pria Pula"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Castel Juval"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Cima della Laghetta"	"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Pria Pula"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Castel Juval"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Strada statale 268 del Vesuvio"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Cima della Laghetta"
"wikipedia=it:Grauno"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Chiesa di San Martino (Faicchio)"	"wikipedia=it:Grauno"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Stiappa"	"wikipedia=it:Balata di Baida"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Chiesa di San Martino (Faicchio)"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Stiappa"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Parco Luigi Zanzi"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Ghisalba"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Buscareto"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Parco Luigi Zanzi"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"	"wikipedia=it:Ghisalba"
"wikipedia=de:Inn"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Chiesa dei Cappuccini (Fontevivo)"	"wikipedia=it:Buscareto"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=de:Inn"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Chiesa dei Cappuccini (Fontevivo)"
"wikipedia=it:Marola (La Spezia)"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Fortezza Spagnola"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:Librizzi"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Malamocco"	"wikipedia=it:Marola (La Spezia)"
"wikipedia=de:Scuol"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Fortezza Spagnola"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Librizzi"
"wikipedia=it:Chiesa di San Mauro (Gesico)"	"wikipedia=it:Malamocco"
"wikipedia=it:Torri costiere della Sardegna"	"wikipedia=de:Scuol"
"wikipedia=it:Chia (Soriano nel Cimino)"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia:de=Werk Gschwent"	"wikipedia=it:Chiesa di San Mauro (Gesico)"
"wikipedia=it:Novi Velia"	"wikipedia=it:Torri costiere della Sardegna"
"wikipedia=it:Isole di li Nibani"	"wikipedia=it:Chia (Soriano nel Cimino)"
"wikipedia=it:PalaRuggi"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Cuvio"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Novi Velia"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Isole di li Nibani"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:PalaRuggi"
"wikipedia=it:PalaSele"	"wikipedia=it:Cuvio"
"wikipedia=it:Passo dello Scalone"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Rovio"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Stazione di Casa dei Coppi"	"wikipedia=it:PalaSele"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Ministero della difesa"	"wikipedia=it:Rovio"
"wikipedia=it:Volognano"	"wikipedia=it:Stazione di Casa dei Coppi"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Nera Montoro"
"wikipedia=de:Walnussbaum"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Ministero della difesa"
"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"	"wikipedia=it:Volognano"
"wikipedia=it:Gattinara"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Rifugio Contrin"	"wikipedia=de:Walnussbaum"
"wikipedia=it:Anapo"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"
"wikipedia=it:Casa Verdi"	"wikipedia=it:Gattinara"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Anapo"
"wikipedia=it:Perinera"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Casa Verdi"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Falerone"	"wikipedia=it:Perinera"
"wikipedia=it:Bisacquino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Artogne"	"wikipedia=it:Falerone"
"wikipedia=it:Santuario di Nostra Signora della Bastia"	"wikipedia=it:Bisacquino"
"wikipedia=it:Sistiana"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Corbolone"	"wikipedia=it:Artogne"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Santuario di Nostra Signora della Bastia"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Sistiana"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Torre Solea"	"wikipedia=it:Corbolone"
"wikipedia=it:Centrale termoelettrica Andrea Palladio"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Torre Solea"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Centrale termoelettrica Andrea Palladio"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=en:Rome Rose Garden"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Adegliacco"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Lago di Bertignano"	"wikipedia=en:Rome Rose Garden"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Adegliacco"
"wikipedia=it:Robella"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=de:Nauders"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Velendol"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Senis"	"wikipedia=it:Robella"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Castello Giusso"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=de:Nauders"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Velendol"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Senis"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Curno"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Scoglio della Ghinghetta"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Villa Le Piazzole"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Curno"
"wikipedia=it:Claterna"	"wikipedia=it:Scoglio della Ghinghetta"
"wikipedia=it:Plaino"	"wikipedia=it:Villa Le Piazzole"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Claterna"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Plaino"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Strada statale 688 di Mattinata"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Monte Abellio"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Domus del Mito"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Cassina Nuova"	"wikipedia=it:Strada statale 688 di Mattinata"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Scavi archeologici di Cuma"	"wikipedia=it:Domus del Mito"
"wikipedia=it:Roncajette"	"wikipedia=it:Cassina Nuova"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Scavi archeologici di Cuma"
"wikipedia=it:Strada statale 746 Sant'Angelo-Montelabbate"	"wikipedia=it:Roncajette"
"wikipedia=it:Biestro"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Teatro Sacco"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Strada statale 746 Sant'Angelo-Montelabbate"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Biestro"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Teatro Sacco"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Santorso"	"wikipedia=it:Vicomezzano"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Uboldo"	"wikipedia=it:Cozzuolo"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Stazione di Fenosu"	"wikipedia=it:Santorso"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Uboldo"
"wikipedia=it:Stazione di Crabulazzi"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Stazione di Fenosu"
"wikipedia=it:Complesso archeologico di Tamuli"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Les Issard"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:Bardello"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Allianz Stadium (Torino)"	"wikipedia=it:Complesso archeologico di Tamuli"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Les Issard"
"wikipedia=it:Caldogno"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:Colobraro"	"wikipedia=it:Bardello"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Allianz Stadium (Torino)"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Caldogno"
"wikipedia=it:San Giorgio di Melfi"	"wikipedia=it:Colobraro"
"wikipedia=it:San Vito (Taranto)"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Nuraghe Orolio"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Antella (Bagno a Ripoli)"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia=it:Diga di Punta Gennarta"	"wikipedia=it:San Vito (Taranto)"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia:it=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Nuraghe Orolio"
"wikipedia=it:Stazione di L'Aquila Campo di Pile"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia:sc=Ollollai"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=de:Spöl"	"wikipedia:it=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Biotopo Torbiera di Rasun"	"wikipedia=it:Stazione di L'Aquila Campo di Pile"
"wikipedia=it:Villa Savonarola"	"wikipedia:sc=Ollollai"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Villa Emo Capodilista"	"wikipedia=de:Spöl"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Biotopo Torbiera di Rasun"
"wikipedia=it:Sant'Angelo in Campo"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Villa Emo Capodilista"
"wikipedia=it:Casa Santa"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Torre dell'Alto Lido"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Casa Santi"	"wikipedia=it:Casa Santa"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Torre dell'Alto Lido"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Casa Santi"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Ex chiesa di San Lorenzo"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Condojanni"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Rai(fiume)"	"wikipedia=it:Ex chiesa di San Lorenzo"
"wikipedia=it:Lago Selva"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Casa Rossini"	"wikipedia=it:Condojanni"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Rai(fiume)"
"wikipedia=it:Brolio"	"wikipedia=it:Lago Selva"
"wikipedia=it:Ghiacciaio di Monciair"	"wikipedia=it:Casa Rossini"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Brolio"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Ghiacciaio di Monciair"
"wikipedia=en:Isola dei Cavoli Lighthouse"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Valla (torrente)"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Borgoricco"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=en:Isola dei Cavoli Lighthouse"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Valla (torrente)"
"wikipedia=it:Terzago"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Roccolo (caccia)"	"wikipedia=it:Borgoricco"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Terzago"
"wikipedia=it:Colle di Velva"	"wikipedia=it:Roccolo (caccia)"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=en:Istria County"	"wikipedia=it:Colle di Velva"
"wikipedia=it:Stazione di Todi Ponte Naia"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=en:Istria County"
"wikipedia=it:Villa Pollini"	"wikipedia=it:Stazione di Todi Ponte Naia"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Villa Pollini"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Stilo (Italia)"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Stilo (Italia)"
"wikipedia:de=de:Strada Statale 38 dello Stelvio"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia:de=de:Strada Statale 38 dello Stelvio"
