"Jun 18"	"Jun 19"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Palacrociere"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Palacrociere"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Lizzano"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Lizzano"
"wikipedia=it:Sorso"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Sorso"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Genoni"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Genoni"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Monticiano"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Magnago"	"wikipedia=it:Monticiano"
"wikipedia=it:Lancenigo"	"wikipedia=it:Magnago"
"wikipedia=it:Nardodipace"	"wikipedia=it:Lancenigo"
"wikipedia=it:Ballarate"	"wikipedia=it:Nardodipace"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Ballarate"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Roncalceci"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Dueville"	"wikipedia=it:Roncalceci"
"wikipedia=it:Veroli"	"wikipedia=it:Dueville"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Veroli"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Passo San Leonardo"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Valdidentro"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Bonemerse"	"wikipedia=it:Valdidentro"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Bonemerse"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Agnadello"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Pombia"	"wikipedia=it:Agnadello"
"wikipedia:sc=Tissi"	"wikipedia=it:Pombia"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia:sc=Tissi"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Pantelleria"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Pantelleria"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Travesio"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Travesio"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Calolden"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Calolden"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Igliano"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Igliano"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Lavezzola"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Lavezzola"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Pulciano"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Mussolente"	"wikipedia=it:Pulciano"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Mussolente"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Sutri"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Sutri"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Moiola"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Moiola"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Mandas"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Mandas"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Stazione di None"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Stazione di None"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Subbiano"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Sirone"	"wikipedia=it:Subbiano"
"wikipedia=it:Chiusole"	"wikipedia=it:Sirone"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Chiusole"
"wikipedia=it:Osoppo"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Osoppo"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Castignano"	"wikipedia=it:Poggio Sannita"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Castignano"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Roccabianca"
"wikipedia=it:Polveracchio"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Polveracchio"
"wikipedia=it:Battistero di Parma"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Villorba"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Villorba"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Simeri"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Rovio"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Rovio"
"wikipedia=it:Fanano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Fanano"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Carpenedolo"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Vallata"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Vallata"
"wikipedia=it:Rofalco"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Casapesenna"	"wikipedia=it:Rofalco"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Casapesenna"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Frassinere"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Frassinere"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Novegro"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Verucchio"	"wikipedia=it:Novegro"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Verucchio"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Valbusaga"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Valbusaga"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Paludi"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Paludi"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Latisana"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Galliera"	"wikipedia=it:Latisana"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Galliera"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Imer"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Imer"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Il Pertini"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Il Pertini"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Telti"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Telti"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Ronche"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Ronche"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Prato Centenaro"
"wikipedia=sc:Bessude"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=sc:Bessude"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Cattinara"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Cattinara"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Baudenasca"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Picedo"	"wikipedia=it:Baudenasca"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Picedo"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Bolognetta"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Punta Croz"	"wikipedia=it:Bolognetta"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Punta Croz"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:ITHACA"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:ITHACA"
"wikipedia=it:Bargnana"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=en:Avella"	"wikipedia=it:Bargnana"
"wikipedia=it:Stazione di Empoli"	"wikipedia=en:Avella"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Gemonio"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Gemonio"
"wikipedia=it:Miliscola"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Miliscola"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Strettura"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Carignano"	"wikipedia=it:Strettura"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Carignano"
"wikipedia=it:Solfagnano"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Solfagnano"
"wikipedia=it:Olzai"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Olzai"
"wikipedia=it:Albosaggia"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Albosaggia"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Buccinasco"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Buccinasco"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Sospirolo"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Sospirolo"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Lago Vivo"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Alfano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Alfano"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Cinigiano"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Bergeggi"	"wikipedia=it:Cinigiano"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Bergeggi"
"wikipedia=it:Riscone"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Riscone"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Lenna"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Lenna"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Cervasca"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Cervasca"
"wikipedia:sc=Nujvi"	"wikipedia:sc=Nujvi"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Bolladello"	"wikipedia=it:Bolladello"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Castellano (Villa Lagarina)"
