"Jul 16"	"Jul 17"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Pescincanna"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Malga Meda"
"wikipedia=it:Odecla"	"wikipedia=de:Zuckerhütl"
"wikipedia:sc=Bonolva"	"wikipedia=it:Succivo"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Chiesa di Sant'Urbano (Cresole di Caldogno)"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Ministero della giustizia"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Santuario di Vourry"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Odecla"
"wikipedia=it:Albina (torrente)"	"wikipedia:sc=Bonolva"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Chiesa di Sant'Urbano (Cresole di Caldogno)"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Ministero della giustizia"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Santuario di Vourry"
"wikipedia=it:Piario"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Chiesa di San Giovanni degli Eremiti"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Tirli"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Tadone"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Sferisterio di via Palermo"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Scogli del Formaggio"	"wikipedia=it:Piario"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Chiesa di San Giovanni degli Eremiti"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Tirli"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Tadone"
"wikipedia=it:Abbazia di San Magno (Fondi)"	"wikipedia=it:Sferisterio di via Palermo"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Scogli del Formaggio"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Colmurano"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Macognano"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Secca (torrente)"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Abbazia di San Magno (Fondi)"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Colmurano"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Macognano"
"wikipedia=it:San Sicario"	"wikipedia=it:Secca (torrente)"
"wikipedia=it:Edicola di Santa Maria Nascente"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Sampieri"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Sotto Frua"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Sèn Jan di Fassa"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Naxos"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Strada in Chianti"	"wikipedia=it:San Sicario"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Sampieri"
"wikipedia=it:Pieve di Santa Maria Vergine Assunta"	"wikipedia=it:Sotto Frua"
"wikipedia=it:Albignasego"	"wikipedia=it:Sèn Jan di Fassa"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Naxos"
"wikipedia=it:Migliarina (La Spezia)"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Stazione di Signa"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Albignasego"
"wikipedia=it:Stazione di Monterosso Marche"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Poggio Torriana"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=en:Laurentum"	"wikipedia=it:Stazione di Signa"
"wikipedia=it:Sciolze"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Stazione di Monterosso Marche"
"wikipedia=it:Monza Centro"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Poggio Torriana"
"wikipedia=it:Cacciana"	"wikipedia=it:Stazione di Funghera"
"wikipedia=it:Oratorio del Rosario (Ploaghe)"	"wikipedia=en:Laurentum"
"wikipedia=it:Castelcivita"	"wikipedia=it:Sciolze"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Costafiore"	"wikipedia=it:Monza Centro"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Malesco)"	"wikipedia=it:Cacciana"
"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"	"wikipedia=it:Oratorio del Rosario (Ploaghe)"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Castelcivita"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Costafiore"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Malesco)"
"wikipedia:sc=Baulau"	"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"
"wikipedia=it:Brignole (Rezzoaglio)"	"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Stazione di Crespino del Lamone"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Serre di Rapolano"	"wikipedia:sc=Baulau"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Brignole (Rezzoaglio)"
"wikipedia=it:Clavesana"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Palazzo delle Congregazioni"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Stazione di Acquaviva-Casteltermini"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Stazione di Crespino del Lamone"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Serre di Rapolano"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Chiesa di San Gregorio (Solarussa)"	"wikipedia=it:Clavesana"
"wikipedia=it:Antelao"	"wikipedia=it:Palazzo delle Congregazioni"
"wikipedia=it:Serrenti"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Bucine"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Chiesa di San Gregorio (Solarussa)"
"wikipedia=it:Prunarolo"	"wikipedia=it:Antelao"
"wikipedia=it:Muscoline"	"wikipedia=it:Serrenti"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Pumenengo"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Bucine"
"wikipedia=it:Sarmato"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Prunarolo"
"wikipedia=it:Greco (Milano)"	"wikipedia=it:Muscoline"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Papigno"	"wikipedia=it:Pumenengo"
"wikipedia=it:Castel Colonna"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Sarmato"
"wikipedia=it:Flussio"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Greco (Milano)"
"wikipedia=it:Calimera"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Papigno"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Castel Colonna"
"wikipedia=it:Corbesate"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Flussio"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Calimera"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Ozieri"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Corbesate"
"wikipedia=it:La Stretta"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Macherio"	"wikipedia=it:Ozieri"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:La Stretta"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Savoniero"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Punta Penia"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Seano"	"wikipedia=it:Macherio"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Ceranova"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Biglio"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Savoniero"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Punta Penia"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Seano"
"wikipedia=it:Piadena"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Ceranova"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Biglio"
"wikipedia=it:Manocalzati"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Salzano"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Piadena"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Manocalzati"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Salzano"
"wikipedia=it:Colonnella"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Casbeno"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Colonnella"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Castello Franceschelli"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Foppa Pedretti"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Casbeno"
"wikipedia=it:Santuario di Santa Liberata"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Chiesa di Sant'Isaia"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Tavernerio"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Castello Franceschelli"
"wikipedia=it:Cuma"	"wikipedia=it:Foppa Pedretti"
"wikipedia=it:Vallorsera"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Santuario di Santa Liberata"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Chiesa di Sant'Isaia"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Tavernerio"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Cuma"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Vallorsera"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Castello di Malgrà"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Galleriano"	"wikipedia=it:Sale (Gussago)"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Configni"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Calto"	"wikipedia=it:Castello di Malgrà"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Cogorno"	"wikipedia=it:Galleriano"
"wikipedia=it:Promontorio di Punta Ala"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Configni"
"wikipedia=it:Ex pieve di Santa Maria a Pava"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Calto"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Magliacane"	"wikipedia=it:Cogorno"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Promontorio di Punta Ala"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Castelbrando"	"wikipedia=it:Ex pieve di Santa Maria a Pava"
"wikipedia=it:Catarratti"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Casignana"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Magliacane"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Castelbrando"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Catarratti"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Casignana"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Ciclovia Alpe Adria"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Ucagne"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Cellamare"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Ponso"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia:sc=Mandas"	"wikipedia=it:Ciclovia Alpe Adria"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Ucagne"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Cellamare"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Ponso"
"wikipedia=de:Zernez"	"wikipedia:sc=Mandas"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Gallenca"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=de:Zernez"
"wikipedia=it:Punta Sulè"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Gallenca"
"wikipedia=it:Visolotto"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Stazione di Piazzola-Campo San Martino"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Tempio di Giove (Cosa)"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Scafa"	"wikipedia=it:Visolotto"
"wikipedia=it:Valdinferno"	"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Stazione di Piazzola-Campo San Martino"
"wikipedia:it=Val Passiria"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Caiazzo"	"wikipedia=it:Tempio di Giove (Cosa)"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Osterio Magno"	"wikipedia=it:Scafa"
"wikipedia=it:Palazzo Nobili-Tarugi"	"wikipedia=it:Valdinferno"
"wikipedia=it:Area archeologica di Settecamini"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Pizzo Canciano"	"wikipedia:it=Val Passiria"
"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"	"wikipedia=it:Caiazzo"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Lago Morello"	"wikipedia=it:Osterio Magno"
"wikipedia=it:Duomo di Gerace"	"wikipedia=it:Palazzo Nobili-Tarugi"
"wikipedia=it:Stazione di Pontepetri"	"wikipedia=it:Area archeologica di Settecamini"
"wikipedia:it=Irgoli"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Careri"	"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Lago Morello"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Duomo di Gerace"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Stazione di Pontepetri"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia:it=Irgoli"
"wikipedia=it:Teatro Alfieri (Cagliari)"	"wikipedia=it:Careri"
"wikipedia=it:Sieti"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Piombino"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:San Pietro in Curolis"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Monesiglio"	"wikipedia=it:Teatro Alfieri (Cagliari)"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Sieti"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Piombino"
"wikipedia=it:Premenugo"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Testico"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Bonea"	"wikipedia=it:San Pietro in Curolis"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Monesiglio"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Lago Martel"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Premenugo"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Testico"
"wikipedia=it:Monte Bo"	"wikipedia=it:Bonea"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Lago Martel"
"wikipedia=it:Palazzo De Torres - Lancellotti"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Maristella"	"wikipedia=it:Monte Bo"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Palazzo De Torres - Lancellotti"
"wikipedia=it:Benestare"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Maristella"
"wikipedia=it:LunEur"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Modugno"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Benestare"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:LunEur"
"wikipedia=it:Cappella dei Morti"	"wikipedia=it:Modugno"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Università degli Studi della Basilicata"
