"Aug 19"	"Aug 20"
"wikipedia=it:Vibonati"	"wikipedia=it:Medolla"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Grand Truc"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Bientina"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Calcinate"	"wikipedia=it:Vibonati"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Stabio"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Calcinato"
"wikipedia=it:Custoza"	"wikipedia=it:Bientina"
"wikipedia=it:Paedagogium"	"wikipedia=it:Calcinate"
"wikipedia:sc=Cala Seda"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Stabio"
"wikipedia=it:Bienate"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Villa Literno"	"wikipedia=it:Custoza"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Paedagogium"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia:sc=Cala Seda"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Bienate"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Villa Literno"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Pontoglio"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Pontoglio"
"wikipedia=it:Esine"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Premilcuore"	"wikipedia=it:Esine"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Monte Erice"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Premilcuore"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Monte Erice"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Morello (fiume)"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Palacrociere"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Lizzano"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Sorso"	"wikipedia=it:Palacrociere"
"wikipedia=it:Mont Fallère"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Lizzano"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Sorso"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Genoni"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Monticiano"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Magnago"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Nardodipace"	"wikipedia=it:Genoni"
"wikipedia=it:Ballarate"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Monticiano"
"wikipedia=it:Dueville"	"wikipedia=it:Magnago"
"wikipedia=it:Veroli"	"wikipedia=it:Nardodipace"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Ballarate"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Dueville"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Veroli"
"wikipedia=it:Valdidentro"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Bonemerse"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Agnadello"	"wikipedia=it:Santuario della Brugarola"
"wikipedia:sc=Tissi"	"wikipedia=it:Valdidentro"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Bonemerse"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Pantelleria"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Agnadello"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia:sc=Tissi"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Travesio"	"wikipedia=it:Pantelleria"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Calolden"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Travesio"
"wikipedia=it:Igliano"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Calolden"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Igliano"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Mussolente"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Mussolente"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Sutri"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Moiola"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Sutri"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Mandas"	"wikipedia=it:Moiola"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Mandas"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Stazione di None"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Subbiano"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Sirone"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Stazione di None"
"wikipedia=it:Osoppo"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Subbiano"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Sirone"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Osoppo"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Castignano"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Roccabianca"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Polveracchio"	"wikipedia=it:Poggio Sannita"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Castignano"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Villorba"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Polveracchio"
"wikipedia=it:Monasterolo Casotto"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Simeri"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Rovio"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Villorba"
"wikipedia=it:Fanano"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Monasterolo Casotto"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Simeri"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Rovio"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Fanano"
"wikipedia=it:Vallata"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Casapesenna"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Vallata"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Casapesenna"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Verucchio"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Valbusaga"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Verucchio"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Paludi"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Valbusaga"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Galliera"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Paludi"
"wikipedia=it:Imer"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Il Pertini"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Galliera"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Imer"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Il Pertini"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Telti"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Telti"
"wikipedia=sc:Bessude"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Cattinara"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Torretta Viscontea"	"wikipedia=sc:Bessude"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Cattinara"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Bolognetta"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Punta Croz"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Villette"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Bolognetta"
"wikipedia=it:Bargnana"	"wikipedia=it:Punta Croz"
"wikipedia=en:Avella"	"wikipedia=it:Villette"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Bargnana"
"wikipedia=it:Stadio Diana"	"wikipedia=en:Avella"
"wikipedia=it:Gemonio"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Ferrovia Cagliari-Isili"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Carignano"	"wikipedia=it:Gemonio"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Solfagnano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Olzai"	"wikipedia=it:Ferrovia Cagliari-Isili"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Carignano"
"wikipedia=it:Albosaggia"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Solfagnano"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Olzai"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Albosaggia"
"wikipedia=it:Buccinasco"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Sospirolo"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Buccinasco"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Sospirolo"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Alfano"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Cinigiano"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Alfano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Lenna"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Punta Nera della Grivola"
