"Oct 22"	"Oct 23"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Sale (Gussago)"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Castello di Malgrà"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Castello di Malgrà"
"wikipedia=it:Galleriano"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Galleriano"
"wikipedia=it:Configni"	"wikipedia=it:Balzi Rossi"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Configni"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Calto"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Calto"
"wikipedia=it:Cogorno"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Promontorio di Punta Ala"	"wikipedia=it:Cogorno"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Promontorio di Punta Ala"
"wikipedia=it:Ex pieve di Santa Maria a Pava"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Ex pieve di Santa Maria a Pava"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Magliacane"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Magliacane"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Castelbrando"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Catarratti"	"wikipedia=it:Castelbrando"
"wikipedia=it:Casignana"	"wikipedia=it:Catarratti"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Casignana"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Ucagne"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Ucagne"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Cellamare"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Ponso"	"wikipedia=it:Cellamare"
"wikipedia:sc=Mandas"	"wikipedia=it:Ponso"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia:sc=Mandas"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=de:Zernez"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=de:Zernez"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Gallenca"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Gallenca"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Visolotto"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Visolotto"
"wikipedia=it:Tempio di Giove (Cosa)"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Tempio di Giove (Cosa)"
"wikipedia=it:Scafa"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Valdinferno"	"wikipedia=it:Scafa"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Valdinferno"
"wikipedia:it=Val Passiria"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Caiazzo"	"wikipedia:it=Val Passiria"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Caiazzo"
"wikipedia=it:Palazzo Nobili-Tarugi"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Area archeologica di Settecamini"	"wikipedia=it:Palazzo Nobili-Tarugi"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Area archeologica di Settecamini"
"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"
"wikipedia=it:Lago Morello"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Duomo di Gerace"	"wikipedia=it:Lago Morello"
"wikipedia=it:Stazione di Pontepetri"	"wikipedia=it:Duomo di Gerace"
"wikipedia:it=Irgoli"	"wikipedia=it:Stazione di Pontepetri"
"wikipedia=it:Careri"	"wikipedia:it=Irgoli"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Careri"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:Teatro Alfieri (Cagliari)"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Sieti"	"wikipedia=it:Teatro Alfieri (Cagliari)"
"wikipedia=it:Piombino"	"wikipedia=it:Sieti"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Piombino"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:San Pietro in Curolis"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Monesiglio"	"wikipedia=it:San Pietro in Curolis"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Monesiglio"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Premenugo"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Testico"	"wikipedia=it:Premenugo"
"wikipedia=it:Bonea"	"wikipedia=it:Testico"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Bonea"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Lago Martel"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Lago Martel"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Monte Bo"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Monte Bo"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Palazzo De Torres - Lancellotti"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Palazzo De Torres - Lancellotti"
"wikipedia=it:Maristella"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Maristella"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Benestare"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Benestare"
"wikipedia=it:LunEur"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Modugno"	"wikipedia=it:LunEur"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Modugno"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Cappella dei Morti"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Cappella dei Morti"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=fr:Les Périades"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=fr:Les Périades"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Zangolo"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Schievenin"	"wikipedia=it:Zangolo"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Schievenin"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Cosenza"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Cosenza"
"wikipedia=it:Camparada"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Camparada"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Galliate"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Galliate"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Gibilmanna"
"wikipedia=it:San Clemente (Reggello)"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:San Clemente (Reggello)"
"wikipedia=it:Belvedere (quartiere di Genova)"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Belvedere (quartiere di Genova)"
"wikipedia=en:Cima de Pian Guarnei"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Chiesa del Carmelo (Cuglieri)"	"wikipedia=en:Cima de Pian Guarnei"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Chiesa del Carmelo (Cuglieri)"
"wikipedia=it:Martone"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Martone"
"wikipedia=en:San Vincenzo al Volturno"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Bavastrelli"	"wikipedia=en:San Vincenzo al Volturno"
"wikipedia=it:Via Krupp"	"wikipedia=it:Bavastrelli"
"wikipedia=fr:Tamburello (automobile)"	"wikipedia=it:Via Krupp"
"wikipedia=ceb:San Prospero (lungsod sa Italya, Provincia di Bologna)"	"wikipedia=fr:Tamburello (automobile)"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=ceb:San Prospero (lungsod sa Italya, Provincia di Bologna)"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Pradleves"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Castellace"	"wikipedia=it:Pradleves"
"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"	"wikipedia=it:Castellace"
"wikipedia=it:Stazione di Canelli"	"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"
"wikipedia=it:Roasco"	"wikipedia=it:Stazione di Canelli"
"wikipedia=it:Cornia"	"wikipedia=it:Roasco"
"wikipedia=it:Museo e tesoro del duomo di Monza"	"wikipedia=it:Cornia"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Museo e tesoro del duomo di Monza"
"wikipedia=it:Aquino"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"	"wikipedia=it:Aquino"
"wikipedia=it:Monte Baron"	"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Monte Baron"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Passo Cinque Croci"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Morigino"	"wikipedia=it:Passo Cinque Croci"
"wikipedia=it:Montechino"	"wikipedia=it:Morigino"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Montechino"
"wikipedia=it:Mura timoleontee"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Fontanellette"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Sillico"	"wikipedia=it:Fontanellette"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Sillico"
"wikipedia=it:Rocca Maggiore"	"wikipedia=fr:Lac Cabret"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Campo Ligure)"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Prima Porta"	"wikipedia=it:Oratorio di Nostra Signora Assunta (Campo Ligure)"
"wikipedia=it:Santicolo"	"wikipedia=it:Prima Porta"
"wikipedia=it:Il Romito (Pontedera)"	"wikipedia=it:Santicolo"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Il Romito (Pontedera)"
"wikipedia=it:Tuscolano"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Budrio (Longiano)"	"wikipedia=it:Tuscolano"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Budrio (Longiano)"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Cella (Reggio Emilia)"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Stazione di Capo San Marco"	"wikipedia=it:Cella (Reggio Emilia)"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Stazione di Capo San Marco"
"wikipedia=it:Montelongo"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Montelongo"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Imbersago"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Imbersago"
"wikipedia=it:Cravagliana"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=it:Cravagliana"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Tavarnuzze"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Acquarossa (sito archeologico)"	"wikipedia=it:Tavarnuzze"
"wikipedia=it:Fiora"	"wikipedia=it:Acquarossa (sito archeologico)"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=it:Fiora"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Torre del Salaro"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Torre del Salaro"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Solferino"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Solferino"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Scillichenti"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Petrizzi"	"wikipedia=it:Scillichenti"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Petrizzi"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Putignano (Teramo)"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Tainate"	"wikipedia=it:Putignano (Teramo)"
"wikipedia=it:Travale"	"wikipedia=it:Tainate"
"wikipedia=it:Bonsciano"	"wikipedia=it:Travale"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Bonsciano"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Badia e chiesa di Santa Maria a Morrona"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Motella (Borgo San Giacomo)"	"wikipedia=it:Badia e chiesa di Santa Maria a Morrona"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Motella (Borgo San Giacomo)"
"wikipedia=it:Riserva naturale Collemeluccio"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Tagliole"	"wikipedia=it:Riserva naturale Collemeluccio"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Tagliole"
"wikipedia=it:Minerbe"	"wikipedia=it:Castello di Châtelard"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Minerbe"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Ferno"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Avetrana"	"wikipedia=it:Ferno"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Avetrana"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Villa di Aiola"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Serio Morto"	"wikipedia=it:Villa di Aiola"
"wikipedia=it:Stazione di Paulilatino"	"wikipedia=it:Serio Morto"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Stazione di Paulilatino"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Stazione di Ortanova"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Pettenasco"	"wikipedia=it:Stazione di Ortanova"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Pettenasco"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Cixerri"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Stazione di Porto Sant'Elpidio"	"wikipedia=it:Cixerri"
"wikipedia=it:Cùel Zanzanù"	"wikipedia=it:Stazione di Porto Sant'Elpidio"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Cùel Zanzanù"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Perego"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Perego"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Calatabiano"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"	"wikipedia=it:Calatabiano"
"wikipedia=it:Assemini"	"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"
"wikipedia=it:San Bernardino (Vernazza)"	"wikipedia=it:Assemini"
"wikipedia=it:Sclaunicco"	"wikipedia=it:San Bernardino (Vernazza)"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Sclaunicco"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Colli al Metauro"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Geromina"	"wikipedia=it:Colli al Metauro"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Geromina"
"wikipedia=it:Porta San Giacomo (Bergamo)"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia:sc=Bono"	"wikipedia=it:Porta San Giacomo (Bergamo)"
"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"	"wikipedia:sc=Bono"
"wikipedia=it:Porto dell'Arenella"	"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Porto dell'Arenella"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Colturano"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Colturano"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Regnano"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lunamatrona)"	"wikipedia=it:Regnano"
"wikipedia=it:Breccia (Como)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lunamatrona)"
"wikipedia=it:Lido Adriano"	"wikipedia=it:Breccia (Como)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Lido Adriano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Tremezzina (Italia)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Tremezzina (Italia)"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Bruna (fiume)"
