"Feb 18"	"Feb 19"
"wikipedia=it:Accettura"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia:fr=Ségeste"
"wikipedia:fr=Ségeste"	"wikipedia=it:Monteverde"
"wikipedia=it:Monteverde"	"wikipedia=it:Natisone"
"wikipedia=it:Natisone"	"wikipedia=de:Pfunds"
"wikipedia=de:Pfunds"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Sente"
"wikipedia=it:Sente"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Desio"
"wikipedia=it:Desio"	"wikipedia:sc=Loceri"
"wikipedia:sc=Loceri"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Suasa"
"wikipedia=it:Suasa"	"wikipedia=it:Marangone"
"wikipedia=it:Marangone"	"wikipedia=it:Bussero"
"wikipedia=it:Bussero"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Martano"
"wikipedia=it:Martano"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Palazzo Astengo"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Lasnigo"
"wikipedia=it:Lasnigo"	"wikipedia=it:Gari"
"wikipedia=it:Gari"	"wikipedia=it:Bisagno"
"wikipedia=it:Bisagno"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Millesimo"
"wikipedia=it:Millesimo"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Cordevole"
"wikipedia=it:Cordevole"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Simala"
"wikipedia=it:Simala"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Sestu"
"wikipedia=it:Sestu"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Gessopalena"
"wikipedia=it:Gessopalena"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Tolve"
"wikipedia=it:Tolve"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Bozzole"
"wikipedia=it:Bozzole"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Picinisco"
"wikipedia=it:Picinisco"	"wikipedia=it:Bisceglie"
"wikipedia=it:Bisceglie"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=en:Dora Baltea"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Lallio"
"wikipedia=it:Lallio"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Ronzone"
"wikipedia=it:Ronzone"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Mozzagrogna"	"wikipedia:sc=Assèmini"
"wikipedia:sc=Assèmini"	"wikipedia=it:Grondona"
"wikipedia=it:Grondona"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Sommatino"
"wikipedia=it:Sommatino"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Capranica"
"wikipedia=it:Capranica"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=fr:Lac Balaour"
"wikipedia=fr:Lac Balaour"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Turri"
"wikipedia=it:Turri"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Stadio Colombo-Gianetti"
"wikipedia=it:Stadio Colombo-Gianetti"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=en:Technogym"
"wikipedia=en:Technogym"	"wikipedia=it:Lisio"
"wikipedia=it:Lisio"	"wikipedia=it:Postal"
"wikipedia=it:Postal"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Viggiano"
"wikipedia=it:Viggiano"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia:sc=Sune"
"wikipedia:sc=Sune"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Monte Igno"
"wikipedia=it:Monte Igno"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Mesero"
"wikipedia=it:Mesero"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Montodine"
"wikipedia=it:Montodine"	"wikipedia=it:Pirri"
"wikipedia=it:Pirri"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Villa medicea di Buti"	"wikipedia:sc=Onieri"
"wikipedia:sc=Onieri"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Forte Sebastiano"
"wikipedia=it:Forte Sebastiano"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Villa Bonanno"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=en:Castello del Catajo"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Castel Frentano"	"wikipedia:it=Samatzai"
"wikipedia:it=Samatzai"	"wikipedia=it:Merate"
"wikipedia=it:Merate"	"wikipedia=it:Pisciotta"
"wikipedia=it:Pisciotta"	"wikipedia=it:Costermano"
"wikipedia=it:Costermano"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=de:San Vittore GR"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=en:Lai da Rims"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Curone"
"wikipedia=it:Curone"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Vidor"
"wikipedia=it:Vidor"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Lago Passante"
"wikipedia=it:Lago Passante"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Castegnero"
"wikipedia=it:Castegnero"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Solto Collina"
"wikipedia=it:Solto Collina"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Vazzola"
"wikipedia=it:Vazzola"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=de:Schloss Boymont"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Faetano"
"wikipedia=it:Faetano"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Bornasco"
"wikipedia=it:Bornasco"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Teverola"
"wikipedia=it:Teverola"	"wikipedia=it:Brognaturo"
"wikipedia=it:Brognaturo"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:PalaFabris"
"wikipedia=it:PalaFabris"	"wikipedia=it:Luzzi"
"wikipedia=it:Luzzi"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Gandria"
"wikipedia=it:Gandria"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=sc:Ortueri"
"wikipedia=sc:Ortueri"	"wikipedia=it:Nunziata"
"wikipedia=it:Nunziata"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Pizzo Scalino"	"wikipedia=en:Bolzano Airport"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Scandriglia"
"wikipedia=it:Scandriglia"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Fontevivo"
"wikipedia=it:Fontevivo"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Crevan"
"wikipedia=it:Crevan"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Vinchio"
"wikipedia=it:Vinchio"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Sparone"
"wikipedia=it:Sparone"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Aicurzio"
"wikipedia=it:Aicurzio"	"wikipedia=it:Colorno"
"wikipedia=it:Colorno"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Brucoli"
"wikipedia=it:Brucoli"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Anfo"
"wikipedia=it:Anfo"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Caponago"
"wikipedia=it:Caponago"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Grotta Corbeddu"
